FIPS,2014 SVI No High School Diploma Ests,2015 SVI No High School Diploma Ests,2016 SVI No High School Diploma Ests,2017 SVI No High School Diploma Ests,2018 SVI No High School Diploma Ests,2019 SVI No High School Diploma Ests,2020 SVI No High School Diploma Preds
01079,82.87,85.21,87.91,88.01,87.76,87.53,87.3
01081,42.5,41.52,40.17,36.19,31.88,33.57,35.25
01083,67.56,68.24,69.07,69.03,68.84,69.22,69.59
01085,95.0,94.42,93.96,92.86,91.46,87.48,83.49
01087,72.68,75.18,77.93,78.12,78.19,78.0,77.81
01089,24.67,24.37,24.11,24.92,25.83,26.72,27.62
01091,60.24,62.2,64.76,67.69,70.42,70.43,70.43
01093,91.82,87.5,82.36,82.77,84.7,85.52,86.35
01095,86.41,85.86,85.27,83.8,82.09,80.39,78.69
01097,57.27,57.59,57.71,58.19,59.02,59.58,60.13
01099,81.63,78.25,74.55,73.31,72.08,73.81,75.55
01101,56.83,57.89,58.99,60.37,62.03,61.29,60.55
01103,70.42,71.32,72.27,72.71,73.14,74.08,75.02
01105,97.45,94.82,91.91,90.98,90.26,91.47,92.68
01107,81.63,79.36,76.84,78.86,81.89,81.53,81.17
01109,77.49,78.68,80.13,80.77,81.14,72.52,63.91
01111,92.49,91.07,89.4,88.76,88.31,85.71,83.1
01113,72.68,72.99,72.96,71.98,71.94,71.31,70.67
01115,68.29,68.03,67.74,67.22,66.7,66.92,67.14
01117,16.75,17.21,17.92,18.02,17.99,17.32,16.65
01119,86.41,83.98,81.23,76.15,70.61,69.88,69.14
01121,78.48,79.77,81.17,80.95,80.79,81.58,82.38
01123,76.19,78.86,81.75,82.15,82.61,83.57,84.52
01125,46.29,44.97,43.76,44.73,45.86,46.09,46.32
01127,86.41,85.63,84.94,83.61,81.97,82.66,83.36
01129,69.82,74.73,80.43,82.15,83.2,76.71,70.21
01131,81.63,81.1,80.72,85.75,91.42,91.4,91.38
01133,93.66,92.9,92.1,91.3,90.39,91.22,92.04
02013,78.89,71.42,63.82,61.04,58.34,60.65,62.96
02016,54.25,51.17,48.14,45.76,43.32,35.3,27.29
02020,9.55,9.17,8.62,8.39,8.2,8.64,9.08
02050,76.57,76.8,77.1,78.36,79.59,78.65,77.7
02060,17.54,14.85,12.01,9.47,6.45,7.79,9.13
02063,0.0,-0.0,-0.01,0.1,0.1,-0.05,-0.2
02066,0.0,0.05,0.06,0.15,0.16,-0.02,-0.19
02068,19.36,10.62,1.32,0.45,0.12,0.13,0.13
02070,59.85,56.27,52.59,52.85,53.27,58.37,63.48
02090,6.21,5.17,4.19,4.73,5.21,6.12,7.03
02100,0.96,1.15,1.42,1.49,1.09,2.56,4.03
02105,25.82,25.63,25.46,24.38,23.15,16.9,10.66
02110,2.45,2.03,1.48,1.34,1.25,1.32,1.38
02122,6.69,8.94,11.29,12.45,13.48,15.1,16.72
02130,8.37,12.0,15.57,15.2,14.67,12.47,10.27
02150,18.78,21.66,24.65,30.07,35.48,39.64,43.8
02158,0.0,0.02,0.03,0.09,0.1,-0.06,-0.21
02164,56.19,55.38,54.69,58.31,62.32,59.36,56.39
02170,9.55,10.97,12.61,14.6,16.54,14.73,12.92
02180,58.2,59.71,61.22,65.38,69.68,68.24,66.8
02185,45.46,43.76,41.99,39.12,36.28,43.38,50.49
02188,79.59,81.54,83.54,80.84,78.0,75.76,73.51
02195,1.27,6.97,12.81,23.89,35.81,41.63,47.46
02198,18.31,22.36,26.4,29.52,32.81,31.9,30.98
02220,12.19,12.1,11.91,9.84,7.54,5.68,3.82
02230,0.22,0.34,0.46,3.94,7.78,27.54,47.29
02240,12.61,18.31,24.36,28.73,32.91,32.64,32.36
02275,30.79,37.23,43.84,46.21,47.91,50.41,52.92
02282,13.44,8.79,3.96,12.06,20.63,14.58,8.53
02290,71.89,71.09,70.37,66.31,62.03,58.88,55.72
04001,89.91,88.38,86.69,86.36,86.15,85.27,84.39
04003,50.62,51.94,53.33,53.62,53.87,52.49,51.11
04005,40.62,39.6,38.45,38.28,38.11,35.58,33.05
04007,63.55,63.79,63.98,64.11,64.26,62.32,60.38
04009,55.87,57.23,58.91,60.55,62.07,66.42,70.76
04011,56.19,51.52,46.26,44.15,42.51,55.01,67.52
04012,87.01,90.14,93.39,92.73,91.88,89.93,87.98
04013,48.55,50.22,51.9,52.35,52.76,52.61,52.47
04015,62.21,63.99,65.79,65.1,64.3,64.37,64.44
04017,73.64,74.4,75.3,75.18,74.89,75.49,76.09
04019,42.5,44.48,46.55,46.92,47.17,47.79,48.4
04021,57.27,59.21,61.2,62.44,63.72,62.53,61.33
04023,94.33,94.45,94.45,94.36,94.36,93.97,93.58
04025,25.82,27.06,28.32,30.07,31.91,29.56,27.2
04027,95.8,96.48,97.13,97.25,97.42,97.15,96.88
05001,64.92,67.83,71.3,72.88,74.06,71.01,67.97
05003,57.62,60.87,64.72,70.05,75.5,74.01,72.51
05005,46.29,47.63,49.32,49.03,48.07,49.95,51.84
05007,49.86,49.98,50.08,49.83,49.21,46.88,44.54
05009,57.27,58.5,60.15,58.25,55.51,54.75,54.0
05011,79.21,80.21,81.18,79.6,77.89,77.75,77.61
05013,70.42,70.19,69.76,71.97,74.8,74.96,75.12
05015,64.28,64.92,65.82,64.33,62.06,62.33,62.61
05017,87.01,84.59,81.51,81.41,82.25,86.34,90.43
05019,54.98,54.38,53.75,48.42,42.24,44.22,46.19
05021,86.09,84.78,83.5,83.09,82.6,80.32,78.03
05023,58.87,62.77,67.45,67.61,66.98,66.15,65.32
05025,57.27,56.73,56.12,51.31,45.85,45.17,44.5
05027,61.48,60.84,60.15,62.13,64.75,64.58,64.42
05029,56.19,58.05,60.25,60.66,60.72,61.26,61.8
05031,49.44,47.27,44.94,43.07,41.41,43.23,45.05
05033,59.28,59.95,60.41,62.15,64.37,67.83,71.28
05035,75.52,75.11,74.63,74.95,75.68,76.44,77.19
05037,82.04,80.18,78.16,76.38,74.82,78.8,82.78
05039,62.21,64.34,67.05,69.12,71.01,67.37,63.73
05041,84.34,87.57,91.23,89.95,88.14,88.48,88.82
05043,65.93,69.62,73.84,70.55,66.08,64.7,63.33
05045,27.22,25.44,23.18,23.19,23.93,23.89,23.85
05047,64.92,69.6,75.02,75.73,75.56,71.88,68.21
05049,59.28,61.56,64.45,66.29,67.47,70.76,74.05
05051,46.9,44.95,42.66,44.01,46.04,45.59,45.14
05053,53.07,43.82,32.99,27.81,23.9,29.43,34.96
05055,62.62,61.2,59.78,57.08,54.0,51.73,49.47
05057,75.8,79.38,83.62,82.21,80.35,78.2,76.05
05059,59.85,58.21,56.56,59.1,62.41,61.65,60.88
05061,84.75,84.11,83.15,78.97,74.9,71.35,67.81
05063,69.82,67.32,64.26,62.39,61.22,64.32,67.42
05065,72.68,70.27,67.26,65.95,65.29,72.83,80.37
05067,87.01,88.25,89.94,88.98,87.65,84.54,81.44
05069,60.24,61.13,62.55,61.45,59.77,60.03,60.29
05071,82.49,83.25,84.03,84.92,86.1,87.52,88.95
05073,84.34,82.67,80.64,79.57,78.82,83.71,88.6
05075,73.13,73.53,74.25,70.17,64.8,68.92,73.04
05077,98.09,98.02,98.02,97.42,96.83,95.39,93.96
05079,91.66,88.83,85.24,82.05,79.81,84.0,88.19
05081,56.19,56.34,56.49,52.64,48.34,45.55,42.76
05083,69.82,70.65,71.3,68.72,65.89,64.29,62.7
05085,44.95,44.43,43.94,44.08,44.13,42.79,41.45
05087,87.77,84.3,80.16,81.87,84.88,80.48,76.08
05089,58.87,57.78,56.6,56.07,55.59,60.24,64.88
05091,58.87,59.01,59.11,59.25,59.7,62.96,66.23
05093,81.63,80.51,79.21,80.27,81.91,82.3,82.68
05095,89.56,88.2,86.69,88.75,91.44,91.2,90.97
05097,71.31,75.48,80.25,84.28,88.49,85.31,82.12
05099,69.82,70.12,70.34,64.29,57.52,52.02,46.53
05101,74.05,75.75,77.96,77.28,75.84,72.3,68.76
05103,54.25,54.78,55.37,58.22,61.57,63.14,64.71
05105,64.92,68.29,72.28,72.91,72.84,62.56,52.29
05107,91.95,91.75,91.49,90.44,89.38,87.07,84.76
05109,76.19,76.27,76.16,71.9,67.37,68.11,68.86
05111,90.67,88.08,85.26,83.93,82.9,84.93,86.95
05113,55.43,59.16,63.29,65.15,66.98,68.64,70.29
05115,66.67,67.05,67.48,67.1,66.62,68.89,71.15
05117,79.59,76.7,73.39,74.59,76.54,72.8,69.06
05119,26.55,27.46,28.7,29.75,30.69,30.56,30.42
05121,71.54,70.19,68.86,71.04,73.96,74.35,74.74
05123,85.8,86.08,86.62,85.14,83.21,83.91,84.6
05125,33.81,33.9,34.32,33.36,31.67,31.04,30.4
05127,89.91,90.9,91.71,90.15,88.49,88.81,89.13
05129,79.59,72.78,64.77,65.05,67.17,75.93,84.69
05131,68.29,70.11,72.01,72.91,73.66,74.23,74.8
05133,98.25,98.26,98.16,96.68,95.5,95.54,95.59
05135,71.89,70.74,69.46,70.31,71.51,74.68,77.85
05137,77.49,82.66,88.95,88.5,86.5,88.99,91.48
05139,65.93,66.18,66.55,66.95,67.01,66.2,65.38
05141,72.68,69.28,65.19,63.14,61.66,66.28,70.89
05143,65.93,65.2,64.35,65.08,65.83,66.64,67.44
05145,66.67,66.13,65.54,64.68,63.86,64.96,66.06
05147,96.88,95.16,93.31,89.67,85.62,83.34,81.06
05149,91.95,90.38,88.34,86.41,84.78,87.53,90.29
06001,48.23,49.03,49.75,49.52,49.35,49.7,50.05
06003,16.11,18.94,21.9,30.46,40.4,26.2,12.0
06005,36.71,39.85,42.93,38.76,33.74,32.47,31.19
06007,39.48,40.81,42.3,41.28,40.05,41.56,43.08
06009,9.55,17.04,25.36,27.93,30.1,35.65,41.2
06011,97.84,98.41,98.86,98.76,98.69,98.35,98.0
06013,33.21,34.87,36.61,37.75,39.0,40.23,41.46
06015,69.82,71.85,73.66,77.1,80.94,84.48,88.03
06017,9.11,10.65,12.04,11.61,11.44,10.47,9.51
06019,94.27,94.81,95.41,95.09,94.72,94.65,94.59
06021,91.05,93.5,96.17,95.63,94.78,95.74,96.7
06023,23.27,25.49,27.72,29.95,32.15,33.7,35.24
06025,99.08,99.09,99.01,98.85,98.76,98.72,98.69
06027,38.05,39.05,40.41,41.89,43.13,41.11,39.08
06029,94.52,95.12,95.75,96.02,96.28,96.3,96.33
06031,96.5,96.37,96.17,96.2,96.34,96.76,97.18
06033,57.62,61.7,66.19,65.83,64.89,65.17,65.46
06035,79.21,77.56,75.78,74.93,74.51,80.77,87.03
06037,87.36,87.74,88.07,88.28,88.51,88.96,89.41
06039,97.48,97.41,97.25,97.16,97.33,97.87,98.41
06041,9.55,9.58,9.46,9.87,10.62,11.64,12.65
06043,32.25,33.19,34.05,32.55,31.11,32.34,33.57
06045,52.31,53.23,54.01,54.62,55.45,58.79,62.13
06047,98.25,98.45,98.55,98.47,98.48,98.72,98.95
06049,48.55,51.43,54.37,57.91,61.84,67.34,72.85
06051,60.24,62.56,65.11,56.01,45.5,48.65,51.79
06053,96.31,96.96,97.6,97.72,97.83,97.59,97.36
06055,66.67,66.66,66.38,65.78,65.37,66.82,68.28
06057,3.06,5.45,8.04,6.94,5.79,6.35,6.9
06059,61.48,62.24,63.01,63.99,65.05,65.85,66.65
06061,3.88,4.45,4.96,4.94,4.95,4.98,5.02
06063,26.55,22.21,17.14,11.93,7.48,7.53,7.58
06065,77.94,78.27,78.52,78.53,78.58,79.35,80.13
06067,51.26,52.01,52.65,52.53,52.55,54.12,55.68
06069,83.6,84.72,85.94,85.7,85.25,84.23,83.21
06071,82.49,83.5,84.56,85.41,86.27,86.78,87.29
06073,52.53,53.44,54.38,54.42,54.4,54.98,55.56
06075,48.23,48.7,49.07,47.79,46.27,48.2,50.14
06077,84.75,86.15,87.42,87.59,87.96,88.51,89.07
06079,27.86,28.51,29.19,28.43,27.55,27.22,26.89
06081,36.33,38.02,39.87,40.25,40.57,39.73,38.88
06083,79.59,79.96,80.28,80.63,81.05,82.17,83.28
06085,47.53,48.99,50.54,49.88,48.91,49.35,49.8
06087,54.25,54.7,55.07,56.29,57.88,56.19,54.5
06089,34.64,32.75,30.49,29.42,28.65,29.96,31.26
06091,24.67,30.08,36.29,25.54,12.53,15.37,18.2
06093,33.81,36.82,39.99,37.86,35.22,37.89,40.55
06095,42.5,44.91,47.6,48.49,49.12,50.09,51.05
06097,47.53,48.75,49.97,49.66,49.3,48.79,48.28
06099,86.09,87.26,88.33,88.78,89.4,89.67,89.93
06101,82.23,82.41,82.64,85.82,89.39,90.11,90.82
06103,69.47,69.94,70.42,69.55,68.6,68.12,67.63
06105,20.53,22.49,24.57,26.9,29.33,24.14,18.96
06107,98.25,98.42,98.57,98.48,98.39,98.33,98.28
06109,27.86,30.12,32.16,31.7,31.42,32.12,32.82
06111,65.71,66.92,68.2,68.43,68.57,68.57,68.56
06113,56.83,57.72,58.6,58.57,58.46,58.64,58.82
06115,78.48,76.64,74.34,75.67,77.68,79.49,81.31
08001,70.96,71.81,72.85,73.48,74.01,73.67,73.33
08003,58.87,62.05,65.68,62.58,58.52,58.04,57.56
08005,13.44,13.53,13.63,14.76,16.21,18.44,20.66
08007,10.54,14.71,19.33,19.79,19.75,14.85,9.94
08009,54.25,54.27,54.53,60.17,66.01,66.96,67.9
08011,82.23,73.94,65.14,63.34,61.78,57.51,53.24
08013,3.88,3.77,3.67,3.52,3.32,3.56,3.8
08014,2.01,1.64,1.16,0.86,0.65,0.66,0.67
08015,21.87,19.88,17.68,16.21,14.11,11.16,8.2
08017,38.05,32.56,26.53,28.15,31.71,21.76,11.82
08019,0.57,0.39,0.22,0.39,0.35,0.7,1.06
08021,61.48,63.36,65.39,61.69,57.57,56.75,55.93
08023,90.67,89.99,89.51,88.96,88.47,81.65,74.83
08025,90.67,81.55,71.86,69.3,67.12,62.85,58.58
08027,1.18,7.02,14.48,14.34,12.29,7.59,2.9
08029,39.48,41.47,43.87,38.88,32.51,36.46,40.4
08031,53.87,54.16,54.47,54.65,54.72,52.53,50.34
08033,38.05,31.87,24.86,23.12,21.73,13.16,4.6
08035,0.1,0.09,0.11,0.27,0.37,0.42,0.47
08037,25.82,31.46,37.93,40.1,40.84,37.56,34.29
08039,0.73,0.41,0.25,0.2,0.24,0.97,1.69
08041,5.64,5.24,5.19,6.29,7.52,7.8,8.08
08043,60.24,52.01,42.4,37.01,32.73,37.64,42.56
08045,55.43,54.1,52.44,51.22,50.36,49.94,49.52
08047,2.45,1.49,0.35,0.25,0.29,3.24,6.19
08049,1.75,1.42,1.1,1.77,2.27,3.6,4.93
08051,2.67,2.35,1.99,1.5,0.72,0.29,-0.14
08053,1.88,2.21,2.53,4.99,7.67,5.27,2.87
08055,55.43,40.6,23.81,22.03,22.65,20.56,18.47
08057,59.28,53.5,47.08,48.85,51.52,52.98,54.45
08059,4.3,4.56,4.85,5.14,5.39,5.36,5.33
08061,17.54,13.7,9.95,6.62,2.56,0.73,-1.1
08063,64.92,65.52,66.71,57.61,46.91,44.0,41.09
08065,9.11,9.87,10.63,32.61,58.0,56.95,55.89
08067,3.06,3.2,3.21,3.59,3.93,2.44,0.95
08069,1.56,1.35,1.16,1.38,1.62,1.97,2.32
08071,53.07,54.01,55.83,54.2,51.19,44.68,38.17
08073,76.95,69.24,60.95,47.53,33.55,35.81,38.07
08075,41.83,38.51,35.11,36.94,38.78,38.12,37.47
08077,27.22,29.13,31.3,32.36,33.43,35.0,36.56
08079,0.29,0.56,0.66,0.74,0.84,-0.22,-1.28
08081,31.65,27.31,22.61,24.55,27.11,33.78,40.46
08083,24.67,25.89,27.57,32.63,37.79,36.91,36.03
08085,46.9,43.87,40.26,40.62,42.22,45.72,49.21
08087,79.82,78.31,76.82,79.9,83.55,87.13,90.72
08089,67.97,62.19,56.65,59.44,62.65,56.28,49.91
08091,0.03,0.13,0.21,0.29,0.28,-0.06,-0.41
08093,0.73,0.59,0.49,1.23,1.38,0.52,-0.34
08095,62.62,51.97,39.51,42.43,47.38,52.19,57.0
08097,2.01,2.14,2.08,2.29,2.05,0.94,-0.16
08099,76.19,73.75,71.47,74.29,77.16,81.36,85.56
08101,40.62,40.78,41.79,41.0,39.3,38.84,38.39
08103,17.54,17.08,16.74,15.49,13.86,19.39,24.92
08105,62.62,65.21,67.99,68.26,68.51,63.89,59.27
08107,0.29,-0.06,-0.1,0.63,0.8,2.31,3.82
08109,82.04,80.46,78.43,80.03,82.68,76.12,69.55
08111,2.87,2.63,2.19,6.36,11.56,7.98,4.41
08113,1.34,4.18,7.67,6.85,4.66,2.17,-0.32
08115,40.08,32.93,24.47,28.37,33.91,39.1,44.3
08117,2.45,2.97,3.43,7.56,11.39,12.52,13.65
08119,7.23,5.73,4.21,3.18,1.95,1.54,1.12
08121,21.87,21.26,20.71,18.64,16.35,19.74,23.14
08123,49.44,50.14,51.03,50.22,48.97,53.04,57.12
08125,33.21,40.24,48.6,49.67,48.98,55.74,62.49
09001,30.79,31.01,31.11,32.93,35.16,37.26,39.35
09003,35.53,35.41,35.23,36.54,38.19,39.26,40.34
09005,16.75,17.08,17.42,16.63,15.59,13.69,11.8
09007,4.3,5.08,5.97,6.2,6.25,6.32,6.4
09009,33.21,33.62,34.01,34.05,34.02,35.83,37.65
09011,19.36,19.07,18.68,19.32,20.21,19.63,19.04
09013,6.88,6.68,6.4,6.01,5.44,5.56,5.68
09015,39.48,41.2,43.3,44.17,44.63,45.81,47.0
10001,51.93,52.02,52.06,52.89,54.04,54.61,55.17
10003,26.55,26.59,26.55,25.07,23.43,23.33,23.23
10005,55.43,55.37,55.36,53.63,51.59,50.22,48.85
11001,33.21,32.35,31.18,30.41,29.96,28.91,27.85
12001,13.44,13.01,12.49,13.75,15.73,17.32,18.91
12003,75.8,74.83,73.81,71.72,69.07,70.04,71.01
12005,41.83,40.88,39.85,36.09,32.24,33.03,33.82
12007,89.08,89.68,90.42,90.05,89.52,90.51,91.49
12009,21.87,21.64,21.42,20.55,19.68,21.39,23.11
12011,40.08,41.25,42.48,42.97,43.36,44.5,45.64
12013,94.14,92.31,90.34,89.74,89.58,91.93,94.27
12015,31.65,32.95,34.3,33.41,32.32,33.14,33.97
12017,47.53,49.7,52.26,50.82,48.79,47.12,45.45
12019,25.21,24.78,24.32,24.91,25.74,25.51,25.29
12021,53.07,55.41,57.84,58.05,58.21,56.42,54.64
12023,59.85,58.2,56.18,55.77,56.03,62.49,68.96
12027,96.72,97.2,97.69,97.31,97.03,97.28,97.53
12029,80.13,83.13,86.65,86.63,86.27,87.98,89.69
12031,36.71,37.11,37.75,38.37,38.69,39.46,40.22
12033,36.33,34.18,31.64,29.86,28.51,32.74,36.97
12035,26.55,24.5,22.3,21.02,19.81,23.83,27.86
12037,82.23,81.95,81.79,82.61,83.5,84.85,86.21
12039,86.79,85.81,84.75,85.14,86.05,86.34,86.62
12041,74.88,73.71,72.17,67.33,62.14,62.49,62.85
12043,89.4,91.7,94.28,94.44,94.27,95.77,97.28
12045,78.48,75.65,72.57,69.49,66.47,67.9,69.33
12047,88.67,90.8,93.31,93.69,93.57,94.73,95.89
12049,99.04,98.69,98.32,96.5,94.44,94.95,95.47
12051,98.95,99.59,100.04,99.63,99.47,99.45,99.43
12053,48.55,49.75,51.09,51.64,52.28,52.59,52.9
12055,71.54,70.43,69.13,68.0,67.08,68.3,69.51
12057,45.46,45.67,45.96,46.11,46.2,47.66,49.12
12059,90.19,88.96,87.27,88.3,90.5,89.98,89.47
12061,44.95,46.05,47.28,45.95,44.29,42.37,40.45
12063,81.22,83.04,85.2,84.12,82.63,82.82,83.01
12065,76.95,78.5,80.46,79.66,78.02,79.06,80.09
12067,90.35,91.83,93.64,93.79,93.52,95.35,97.17
12069,46.9,46.3,45.81,43.32,40.39,40.51,40.63
12071,46.9,49.02,51.2,50.38,49.38,48.01,46.64
12073,11.78,11.81,11.87,10.75,9.39,11.2,13.0
12075,74.53,74.55,74.49,71.89,69.16,67.58,66.01
12077,91.66,88.24,84.36,82.14,80.19,84.22,88.25
12079,79.21,76.13,72.44,75.94,81.05,84.78,88.51
12081,41.1,41.0,40.9,40.9,40.91,43.03,45.15
12083,55.43,54.88,54.33,53.64,53.09,54.15,55.22
12085,32.25,31.57,30.59,30.57,30.84,30.5,30.16
12086,78.89,78.68,78.33,78.7,79.23,81.2,83.17
12087,22.64,22.78,22.89,23.47,24.12,25.13,26.14
12089,28.94,26.76,24.31,24.05,23.93,27.2,30.47
12091,18.78,19.71,20.71,20.08,19.95,20.51,21.07
12093,97.84,97.62,97.26,96.24,95.27,92.85,90.43
12095,44.29,44.95,45.93,45.76,45.34,48.01,50.68
12097,60.87,59.69,58.36,57.22,56.23,60.51,64.8
12099,41.1,43.02,45.12,46.33,47.44,48.64,49.83
12101,42.5,42.61,42.68,42.52,42.39,42.1,41.81
12103,29.7,28.57,27.24,26.63,26.18,27.33,28.47
12105,65.3,65.25,65.27,65.69,66.26,68.09,69.92
12107,85.8,85.62,85.53,83.96,82.05,81.68,81.31
12109,4.3,3.79,3.28,3.87,4.62,5.41,6.19
12111,53.87,55.25,56.85,58.06,59.3,59.45,59.61
12113,23.97,25.54,27.52,25.52,22.79,25.77,28.76
12115,11.08,11.45,11.81,12.39,13.18,14.41,15.64
12117,11.08,9.7,8.2,6.96,5.86,6.87,7.88
12119,34.64,31.35,27.48,24.72,22.47,22.77,23.07
12121,82.23,82.85,83.53,81.96,79.92,80.96,81.99
12123,92.49,89.48,85.9,88.03,91.1,89.42,87.73
12125,91.95,92.99,94.32,93.72,92.7,94.31,95.92
12127,38.87,37.07,35.19,34.78,34.56,34.97,35.39
12129,42.5,44.08,46.03,47.85,49.53,52.71,55.89
12131,57.62,59.2,60.96,54.6,47.09,46.25,45.42
12133,75.8,77.94,80.48,80.51,80.23,81.17,82.1
13001,90.35,90.63,91.04,93.2,95.37,95.18,94.99
13003,98.6,98.46,98.44,99.29,99.57,99.42,99.27
13005,93.0,87.99,82.08,80.7,79.93,80.69,81.46
13007,78.48,80.59,83.34,86.14,88.73,84.76,80.8
13009,67.97,70.83,74.09,72.25,69.48,66.16,62.85
13011,84.75,88.38,92.35,92.43,92.01,93.82,95.62
13013,68.61,70.71,73.13,73.64,73.9,70.56,67.21
13015,72.68,73.67,74.88,74.44,73.9,70.67,67.43
13017,81.5,78.99,76.34,76.44,76.33,77.05,77.77
13019,79.21,79.14,79.16,83.39,88.43,89.31,90.19
13021,67.14,65.9,64.45,63.43,62.44,62.0,61.57
13023,71.31,66.55,61.18,57.19,53.18,49.19,45.2
13025,86.41,83.48,80.35,82.25,84.54,86.07,87.59
13027,86.09,85.24,84.25,80.61,76.31,75.15,73.99
13029,30.79,29.4,27.75,24.58,21.28,19.88,18.47
13031,50.62,51.86,53.21,54.12,55.15,54.97,54.8
13033,86.09,87.32,88.67,88.16,87.37,86.31,85.26
13035,91.05,90.64,90.1,88.55,87.16,87.01,86.85
13037,98.09,95.81,93.12,94.02,95.6,95.6,95.61
13039,18.31,19.58,21.5,22.16,21.7,23.84,25.99
13043,87.77,90.15,92.81,93.24,93.21,92.9,92.59
13045,76.95,76.67,76.39,74.58,72.3,71.52,70.73
13047,64.28,62.33,59.92,56.67,53.55,51.58,49.61
13049,90.35,84.82,78.51,85.52,94.71,93.41,92.11
13051,34.64,34.74,34.92,35.53,36.68,38.04,39.39
13053,7.64,15.43,24.76,21.85,15.87,12.22,8.57
13055,98.22,97.5,96.7,96.74,96.93,97.16,97.4
13057,33.21,32.73,32.05,28.62,24.75,23.81,22.88
13059,54.25,54.8,55.33,54.91,54.44,50.87,47.3
13061,77.49,75.77,73.7,78.35,84.19,83.26,82.32
13063,70.96,69.7,68.11,67.45,67.2,68.69,70.18
13065,92.36,92.0,91.59,94.26,97.36,97.66,97.95
13067,18.78,19.85,21.06,21.0,20.8,20.57,20.34
13069,86.41,85.55,84.74,87.76,90.99,93.68,96.36
13071,96.12,95.99,96.05,96.04,95.94,96.03,96.12
13073,18.31,17.52,16.46,16.02,15.71,15.66,15.62
13075,91.66,91.45,91.29,89.36,86.62,86.01,85.4
13077,37.31,38.19,39.43,41.35,43.04,41.06,39.08
13079,80.13,79.23,78.36,76.42,73.77,75.44,77.11
13081,83.89,82.76,81.72,81.94,82.82,82.37,81.91
13083,76.19,77.61,79.44,82.29,85.63,85.85,86.06
13085,56.19,55.82,55.03,56.72,59.39,57.19,55.0
13087,80.99,81.42,81.98,80.38,78.65,79.19,79.73
13089,36.71,38.06,39.62,40.66,41.71,40.79,39.87
13091,78.48,76.84,75.24,74.23,73.21,71.19,69.17
13093,93.98,93.93,94.21,94.67,94.91,92.28,89.65
13095,77.94,75.43,72.87,73.15,74.12,73.63,73.13
13097,41.1,41.71,42.4,44.98,48.11,51.95,55.8
13099,77.94,79.19,80.69,82.41,84.0,84.8,85.6
13101,94.52,96.38,98.52,98.59,98.14,96.42,94.71
13103,53.07,54.08,55.27,52.82,49.85,47.61,45.38
13105,82.87,84.04,85.35,88.1,91.05,91.33,91.61
13107,85.8,86.76,87.7,87.51,87.28,88.78,90.28
13109,91.66,91.23,90.5,92.36,95.03,95.03,95.03
13111,77.78,74.38,70.59,64.95,58.54,56.48,54.42
