FIPS,2014 SVI Multi-Unit Structures Ests,2015 SVI Multi-Unit Structures Ests,2016 SVI Multi-Unit Structures Ests,2017 SVI Multi-Unit Structures Ests,2018 SVI Multi-Unit Structures Ests,2019 SVI Multi-Unit Structures Ests,2020 SVI Multi-Unit Structures Preds
12051,17.61,19.31,21.31,20.41,19.3,22.19,25.09
12053,37.25,38.79,40.31,43.0,46.14,48.27,50.41
12055,56.38,56.07,55.47,52.41,49.61,46.37,43.12
12057,96.98,97.06,97.0,96.57,96.26,96.16,96.06
12059,14.84,12.14,8.93,8.75,9.59,7.85,6.11
12061,93.86,94.46,95.18,95.07,94.83,94.72,94.61
12063,31.81,29.36,26.2,21.14,16.25,15.35,14.45
12065,24.67,16.5,6.96,3.7,1.25,1.65,2.06
12067,18.05,29.31,42.87,44.16,42.42,29.42,16.42
12069,77.91,77.58,77.13,76.15,75.03,75.2,75.37
12071,96.21,95.95,95.67,95.52,95.62,95.94,96.26
12073,96.59,96.5,96.61,97.06,97.21,97.11,97.01
12075,22.51,22.25,21.83,23.39,25.4,23.28,21.17
12077,0.0,1.66,3.66,5.9,8.02,11.64,15.27
12079,27.41,27.01,26.74,28.07,29.46,23.54,17.62
12081,93.31,93.29,93.21,93.1,93.15,92.88,92.6
12083,54.89,53.82,52.41,50.62,48.76,51.1,53.43
12085,95.8,95.58,95.35,94.77,94.18,93.85,93.52
12086,99.75,99.77,99.8,99.79,99.78,99.79,99.79
12087,91.24,91.52,91.83,91.95,92.03,91.95,91.86
12089,81.76,81.1,80.27,78.43,76.63,75.58,74.54
12091,95.45,95.24,95.25,95.69,95.94,95.87,95.81
12093,26.87,25.5,23.89,23.62,23.82,30.3,36.79
12095,98.41,98.28,98.15,98.04,97.99,97.99,98.0
12097,95.77,95.42,95.01,94.37,93.73,93.26,92.79
12099,98.98,98.95,98.92,98.85,98.81,98.83,98.85
12101,75.58,76.79,78.04,77.85,77.29,76.8,76.32
12103,98.92,98.92,98.85,98.85,98.85,98.65,98.46
12105,73.89,73.35,72.52,71.82,71.43,70.84,70.26
12107,46.51,46.05,45.56,45.95,46.53,43.64,40.75
12109,88.92,88.79,88.75,88.3,87.69,86.4,85.12
12111,92.33,92.43,92.58,92.32,92.01,91.38,90.74
12113,72.21,68.21,63.72,61.58,59.75,58.63,57.51
12115,96.56,96.55,96.53,96.26,96.19,95.99,95.79
12117,95.51,95.33,95.17,94.82,94.45,94.02,93.6
12119,26.74,27.77,28.88,30.86,33.16,38.81,44.46
12121,45.85,43.37,40.04,39.34,40.0,35.78,31.55
12123,37.85,33.54,28.38,28.41,29.55,23.72,17.88
12125,23.27,30.91,40.01,33.2,22.85,28.06,33.28
12127,94.33,94.26,94.24,93.96,93.62,93.11,92.59
12129,13.18,14.19,15.65,16.15,15.76,10.49,5.22
12131,98.19,97.89,97.66,97.7,97.7,97.32,96.95
12133,16.94,19.57,22.85,20.14,16.05,10.94,5.83
13001,3.79,4.89,6.14,7.37,8.04,11.52,14.99
13003,34.77,31.05,27.2,28.33,29.69,31.18,32.67
13005,9.68,9.82,10.08,12.41,14.84,11.73,8.61
13007,5.09,4.71,3.91,3.18,3.21,2.79,2.37
13009,68.04,70.88,74.13,72.25,69.8,66.9,63.99
13011,13.24,10.55,7.64,5.89,4.65,7.03,9.41
13013,17.54,19.58,22.06,23.28,24.45,26.14,27.83
13015,63.99,64.34,64.93,69.01,73.59,73.03,72.47
13017,50.02,47.74,45.16,41.87,37.88,35.05,32.21
13019,21.81,17.37,12.45,11.65,11.15,11.36,11.57
13021,86.6,87.57,88.57,87.94,87.42,88.65,89.89
13023,34.61,36.97,38.71,32.51,25.51,23.5,21.5
13025,19.74,16.55,12.77,8.43,4.44,3.81,3.18
13027,10.51,11.4,12.72,21.92,32.6,38.32,44.03
13029,33.87,37.61,41.98,39.65,35.72,37.11,38.5
13031,88.73,87.62,86.68,85.98,85.16,85.4,85.65
13033,22.38,15.02,6.43,5.62,6.45,6.94,7.42
13035,34.45,32.85,30.71,27.72,24.97,19.93,14.88
13037,46.23,44.03,41.24,40.97,41.54,41.94,42.34
13039,71.79,71.55,71.27,69.75,68.25,66.25,64.26
13043,28.94,22.05,14.05,12.19,11.65,16.09,20.53
13045,71.16,71.33,71.36,70.6,69.67,67.68,65.69
13047,50.97,46.52,41.02,39.18,38.34,39.13,39.93
13049,0.0,3.77,8.36,9.18,9.57,11.43,13.29
13051,89.33,90.03,90.67,90.63,90.84,91.47,92.1
13053,53.71,45.5,35.7,29.91,25.88,36.42,46.96
13055,31.93,31.47,30.91,36.54,43.21,45.15,47.09
13057,79.78,79.79,80.03,80.79,80.96,81.44,81.92
13059,98.06,98.1,98.09,97.49,96.93,98.07,99.22
13061,17.57,18.01,18.76,18.45,17.68,31.72,45.75
13063,92.26,92.23,92.19,91.91,91.69,91.48,91.26
13065,29.96,21.34,11.57,8.0,5.59,16.69,27.8
13067,95.64,95.45,95.36,95.61,95.64,95.24,94.83
13069,19.96,17.73,15.41,18.41,21.81,27.3,32.79
13071,61.38,58.67,55.43,51.79,48.04,41.89,35.73
13073,56.7,58.06,59.51,61.52,63.7,63.97,64.24
13075,5.92,5.85,6.21,8.3,10.06,23.63,37.2
13077,73.48,74.62,75.89,76.95,77.82,77.62,77.43
13079,13.91,14.77,15.43,12.93,9.57,13.24,16.9
13081,40.53,41.31,41.93,45.68,50.48,46.31,42.15
13083,16.11,19.82,24.55,27.54,29.57,34.88,40.18
13085,31.58,26.12,19.85,26.0,34.59,37.76,40.92
13087,39.0,38.23,36.92,33.63,30.58,27.09,23.6
13089,98.54,98.53,98.51,98.66,98.7,98.48,98.26
13091,14.87,20.29,26.26,29.84,33.12,25.18,17.25
13093,7.26,11.79,16.53,15.29,13.25,7.11,0.98
13095,66.92,66.89,66.34,66.72,68.54,67.11,65.69
13097,89.37,88.73,87.98,87.46,86.95,85.74,84.53
13099,9.74,9.45,9.02,9.07,9.62,8.69,7.76
13101,71.6,69.62,67.61,57.2,44.48,29.28,14.08
13103,40.91,38.97,36.49,38.35,41.73,43.19,44.64
13105,36.74,34.77,32.43,29.51,26.57,30.57,34.57
13107,14.93,13.57,12.14,13.55,15.13,13.28,11.42
