FIPS,2014 SVI Aged 65 or Older Ests,2015 SVI Aged 65 or Older Ests,2016 SVI Aged 65 or Older Ests,2017 SVI Aged 65 or Older Ests,2018 SVI Aged 65 or Older Ests,2019 SVI Aged 65 or Older Ests,2020 SVI Aged 65 or Older Preds
05139,47.56,45.33,42.94,40.78,38.34,37.63,36.91
05141,93.82,93.63,93.43,93.09,92.8,92.13,91.45
05143,4.68,4.62,4.53,4.19,3.85,3.62,3.38
05145,30.85,29.84,28.67,28.03,27.56,26.62,25.68
05147,77.36,78.77,80.5,81.85,83.03,83.87,84.7
05149,42.22,43.52,45.14,42.69,39.54,36.8,34.07
06001,11.17,10.89,10.6,10.68,10.74,10.95,11.16
06003,71.6,75.69,80.05,85.9,92.17,94.47,96.77
06005,91.37,92.53,93.59,94.25,94.84,94.31,93.78
06007,46.39,46.6,46.8,46.53,46.21,44.95,43.7
06009,92.65,93.55,94.42,95.14,95.85,95.54,95.22
06011,15.19,14.78,14.2,13.97,13.95,14.32,14.69
06013,20.73,20.84,20.95,21.11,21.22,21.55,21.87
06015,33.17,31.57,29.73,32.29,35.35,36.91,38.47
06017,48.55,52.16,56.07,60.45,65.03,67.9,70.76
06019,5.89,5.86,5.77,5.55,5.38,5.2,5.02
06021,24.45,24.37,24.17,24.15,24.24,25.03,25.83
06023,25.95,28.02,30.2,32.95,35.63,37.07,38.52
06025,8.72,8.77,8.79,8.5,8.27,7.86,7.45
06027,79.72,81.83,84.07,84.95,85.75,84.64,83.53
06029,2.96,2.83,2.67,2.6,2.53,2.5,2.46
06031,1.75,1.74,1.7,1.69,1.71,1.68,1.64
06033,73.26,75.85,78.57,79.77,80.73,81.11,81.49
06035,7.26,8.77,10.32,11.15,11.93,12.74,13.55
06037,9.87,9.8,9.7,9.79,9.91,9.84,9.78
06039,12.8,13.12,13.45,13.02,12.5,12.2,11.9
06041,67.65,69.1,70.73,73.19,75.65,77.05,78.44
06043,93.0,93.42,93.77,94.39,95.13,95.37,95.62
06045,59.06,62.36,65.78,68.67,71.53,74.26,77.0
06047,4.17,4.06,3.91,3.63,3.34,3.06,2.79
06049,85.8,87.33,88.89,91.08,93.36,93.84,94.33
06051,9.11,11.87,14.71,15.79,16.82,17.51,18.21
06053,9.11,9.22,9.27,9.51,9.72,9.78,9.83
06055,45.34,46.2,47.01,48.1,49.17,50.92,52.66
06057,86.5,88.12,89.74,91.24,92.85,93.49,94.13
06059,14.65,14.71,14.78,14.63,14.44,14.93,15.42
06061,51.74,53.91,56.25,56.6,56.63,56.89,57.16
06063,92.45,93.32,94.13,94.64,95.2,94.93,94.65
06065,15.19,15.03,14.84,14.45,14.06,14.15,14.25
06067,12.23,12.67,13.02,12.72,12.46,12.41,12.36
06069,5.54,5.64,5.72,6.2,6.72,6.68,6.64
06071,3.31,3.41,3.54,3.42,3.29,3.38,3.47
06073,12.23,12.29,12.35,12.13,11.91,12.13,12.35
06075,25.18,24.14,22.83,22.61,22.49,22.31,22.12
06077,8.15,8.02,7.85,7.49,7.13,6.94,6.74
06079,48.55,50.71,53.06,54.66,56.19,58.95,61.7
06081,25.18,24.64,24.03,24.14,24.25,24.46,24.67
06083,20.73,20.33,19.81,19.23,18.66,18.57,18.48
06085,10.7,10.3,9.82,9.78,9.73,9.63,9.54
06087,13.5,14.7,16.1,18.37,20.71,23.19,25.67
06089,66.6,67.83,69.08,68.67,68.1,67.13,66.15
06091,92.14,93.86,95.62,96.72,97.83,96.95,96.07
06093,85.8,86.99,88.18,88.59,88.97,89.28,89.58
06095,14.65,15.61,16.66,17.81,18.97,20.08,21.19
06097,38.62,40.95,43.39,46.97,50.73,53.86,57.0
06099,9.39,9.35,9.31,9.03,8.72,8.16,7.59
06101,22.76,22.91,23.03,21.73,20.19,19.51,18.84
06103,54.66,55.56,56.48,57.21,58.02,58.45,58.88
06105,88.83,90.39,91.95,93.21,94.47,94.83,95.19
06107,3.98,3.84,3.64,3.47,3.34,3.21,3.09
06109,87.93,88.84,89.73,90.64,91.54,91.77,92.0
06111,15.79,16.25,16.76,17.56,18.39,19.37,20.35
06113,5.89,6.15,6.34,6.02,5.72,5.81,5.9
06115,7.26,7.34,7.31,6.7,6.23,5.98,5.73
08001,2.26,2.25,2.15,1.98,1.86,1.86,1.86
08003,12.23,12.64,12.81,11.47,10.06,10.51,10.96
08005,7.8,8.15,8.39,7.93,7.45,7.59,7.74
08007,80.17,83.12,86.18,88.54,90.72,90.43,90.14
08009,95.48,95.11,94.76,94.37,93.91,93.27,92.63
08011,37.47,37.75,37.98,39.41,41.31,46.14,50.97
08013,8.15,8.85,9.46,10.19,10.97,12.45,13.93
08014,7.8,8.3,8.74,9.27,9.86,10.47,11.07
08015,90.39,89.9,88.94,89.77,90.81,90.36,89.92
08017,11.17,9.6,7.86,6.7,5.99,19.85,33.7
08019,45.34,51.49,58.24,59.6,59.61,61.44,63.27
08021,49.51,50.4,51.22,50.17,49.03,49.86,50.69
08023,94.3,94.67,94.93,95.04,95.28,94.22,93.16
08025,9.39,11.83,14.67,12.79,10.22,11.97,13.73
08027,98.73,98.95,98.9,99.47,100.15,99.65,99.14
08029,89.46,89.63,89.67,90.39,91.26,91.61,91.96
08031,5.89,5.73,5.35,4.94,4.67,4.49,4.31
08033,91.72,94.24,96.89,95.83,94.07,96.57,99.07
08035,1.78,2.6,3.19,3.36,3.65,4.19,4.74
08037,0.6,1.0,1.21,1.79,2.35,3.01,3.67
08039,10.28,13.29,16.72,17.83,18.72,21.02,23.32
08041,6.34,7.14,7.67,7.56,7.4,7.2,7.0
08043,72.43,73.85,75.25,75.73,75.92,74.74,73.55
08045,3.53,3.87,4.21,5.41,6.54,7.12,7.71
08047,2.96,5.69,8.32,12.03,16.55,22.92,29.29
08049,15.19,18.87,22.75,26.06,29.42,32.35,35.28
08051,3.76,4.17,4.5,6.04,7.68,8.95,10.22
08053,99.52,99.74,99.63,99.18,98.07,93.61,89.16
08055,97.77,98.38,98.94,98.93,98.92,98.96,98.99
08057,83.06,85.09,87.17,85.63,83.57,90.6,97.63
08059,21.87,23.09,24.2,24.97,25.8,26.62,27.44
08061,65.62,68.91,72.81,70.18,66.47,66.98,67.49
08063,59.85,55.08,49.8,48.68,48.45,51.74,55.03
08065,2.55,4.74,6.97,6.85,6.17,8.82,11.48
08067,17.03,18.89,20.59,24.05,27.37,30.1,32.83
08069,17.03,17.61,18.18,18.64,19.12,19.92,20.72
08071,80.17,82.16,84.33,85.12,85.76,86.2,86.64
08073,56.03,53.43,50.57,45.47,40.31,38.45,36.58
08075,39.64,39.68,39.81,37.94,36.18,35.17,34.16
08077,44.29,44.61,44.85,46.33,48.01,50.54,53.07
08079,99.97,100.33,100.39,100.01,99.44,83.56,67.68
08081,10.7,11.64,12.69,13.58,14.41,13.92,13.44
08083,62.81,64.43,65.98,69.51,73.36,76.25,79.13
08085,78.41,80.56,82.91,83.45,83.64,84.53,85.42
08087,32.12,32.06,32.1,28.06,23.75,21.55,19.35
08089,70.33,69.7,68.79,67.21,65.9,65.37,64.83
08091,95.48,96.32,96.9,97.25,97.15,95.97,94.79
08093,25.18,32.63,40.77,49.5,58.48,64.41,70.33
08095,78.41,74.55,70.09,62.48,54.74,40.61,26.48
08097,28.72,30.28,31.99,35.91,40.15,44.05,47.95
08099,36.39,36.66,36.92,37.89,39.29,39.86,40.42
08101,46.39,46.27,45.98,46.27,46.87,47.14,47.4
08103,19.8,18.47,17.02,17.31,17.8,18.31,18.82
08105,57.12,58.96,60.71,59.96,58.87,59.83,60.79
08107,4.33,6.43,8.64,11.22,13.99,17.08,20.17
08109,44.29,51.2,59.01,67.85,76.97,80.27,83.57
08111,28.72,36.3,44.92,66.81,91.08,89.81,88.54
08113,2.1,3.49,4.59,7.38,9.82,10.84,11.86
08115,93.6,94.28,95.12,94.18,93.28,83.86,74.43
08117,3.15,4.06,4.5,5.13,6.04,7.95,9.86
08119,43.33,48.69,54.52,61.72,69.21,72.44,75.67
08121,81.41,79.34,77.08,70.97,64.75,64.2,63.65
08123,5.19,5.43,5.68,5.41,5.15,5.14,5.14
08125,52.82,54.03,55.71,53.26,50.62,46.48,42.35
09001,24.45,23.54,22.5,22.76,23.0,22.94,22.88
09003,36.39,34.87,32.97,33.32,33.94,33.46,32.98
09005,57.12,58.9,60.96,64.2,67.41,69.55,71.68
09007,51.74,52.73,53.92,56.41,58.9,61.25,63.6
09009,34.42,33.61,32.61,33.6,34.7,34.8,34.9
09011,36.39,37.26,38.1,39.56,41.06,42.76,44.46
09013,17.03,17.69,18.47,19.27,19.81,20.72,21.63
09015,22.76,23.34,23.97,25.14,26.41,27.23,28.05
10001,30.85,31.14,31.39,31.66,31.99,32.06,32.14
10003,17.7,18.03,18.33,18.68,19.11,19.75,20.4
10005,90.39,91.19,92.09,93.05,94.0,94.45,94.91
11001,9.11,8.41,7.49,6.83,6.38,6.03,5.69
12001,9.87,10.35,10.78,10.85,11.07,11.61,12.16
12003,12.8,13.19,13.54,13.87,14.17,13.69,13.21
12005,38.62,38.38,38.04,36.26,34.2,34.55,34.89
12007,52.82,52.91,52.82,50.69,48.22,45.06,41.89
12009,86.98,87.09,87.22,86.84,86.42,85.84,85.25
12011,32.12,31.26,30.36,29.25,28.14,28.32,28.49
12013,49.51,51.16,53.0,54.04,54.47,49.47,44.47
12015,99.94,99.92,99.92,100.19,100.28,100.04,99.79
12017,99.78,99.81,99.82,99.72,99.68,99.54,99.4
12019,17.7,19.14,20.69,20.66,20.48,20.57,20.66
12021,98.63,98.78,98.89,98.82,98.81,98.75,98.69
12023,49.51,49.55,49.47,49.11,48.91,48.83,48.75
12027,71.6,70.95,70.22,73.5,77.41,78.09,78.78
12029,82.59,83.46,84.39,84.41,84.48,83.25,82.01
12031,11.72,12.37,12.84,12.64,12.56,12.53,12.5
12033,36.39,35.71,34.9,33.28,31.51,30.82,30.12
12035,97.45,97.79,98.07,98.17,98.3,97.97,97.64
12037,71.06,72.67,74.43,76.97,79.19,80.86,82.52
12039,27.67,28.52,29.38,31.4,33.52,35.86,38.21
12041,70.33,71.17,72.06,70.64,68.93,66.27,63.61
12043,91.95,93.33,94.94,94.71,94.05,94.42,94.78
12045,58.36,57.73,56.86,61.56,67.06,71.61,76.17
12047,28.72,29.43,30.23,32.54,34.51,33.48,32.45
12049,25.95,24.71,23.32,23.74,24.28,24.33,24.37
12051,11.72,12.32,12.92,12.19,11.35,10.52,9.68
12053,97.58,97.51,97.43,96.89,96.38,95.4,94.42
12055,99.65,99.47,99.35,99.66,99.78,99.49,99.2
12057,14.65,14.53,14.43,14.18,13.95,13.52,13.08
12059,66.6,66.36,66.06,65.75,65.93,63.13,60.32
12061,98.92,98.95,98.99,99.04,99.05,98.87,98.7
12063,54.66,54.66,54.55,54.32,54.25,56.08,57.91
12065,68.29,71.47,75.11,78.39,81.47,82.25,83.03
12067,22.76,21.13,19.06,16.24,13.45,14.45,15.45
12069,95.96,95.74,95.47,94.97,94.52,93.81,93.1
12071,95.48,95.75,96.04,96.26,96.47,96.19,95.92
12073,4.87,5.73,6.52,7.32,8.07,8.57,9.07
12075,85.42,86.44,87.53,87.7,87.87,87.56,87.26
12077,5.54,7.05,8.66,15.69,23.79,20.38,16.97
12079,57.12,57.81,58.5,61.82,65.41,67.36,69.31
12081,94.62,94.66,94.72,94.79,94.8,94.62,94.44
12083,97.64,97.66,97.64,97.5,97.38,96.87,96.35
12085,98.76,98.74,98.72,98.67,98.63,98.39,98.16
12086,30.85,29.73,28.49,27.1,25.78,25.64,25.5
12087,72.43,75.02,77.75,78.04,78.24,78.62,79.01
12089,66.6,69.93,73.72,74.93,75.53,76.27,77.02
12091,28.72,28.19,27.55,25.99,24.44,23.76,23.07
12093,58.36,57.11,55.64,57.76,60.54,59.77,58.99
12095,4.68,4.66,4.6,4.33,4.24,4.21,4.18
12097,12.23,11.96,11.66,10.69,9.65,8.7,7.75
12099,88.83,88.35,87.85,87.45,87.07,86.66,86.24
12101,87.14,87.05,86.97,85.81,84.47,82.53,80.58
12103,88.83,88.74,88.64,88.6,88.65,88.46,88.28
12105,72.43,71.78,71.11,69.94,68.67,66.32,63.96
12107,80.74,81.29,81.83,82.58,83.49,82.72,81.95
12109,54.66,56.41,58.26,59.54,60.87,61.72,62.57
12111,86.06,86.65,87.38,87.46,87.29,86.96,86.64
12113,21.87,21.95,22.1,22.7,23.57,23.65,23.73
12115,99.52,99.52,99.53,99.66,99.72,99.65,99.58
12117,19.01,20.04,21.25,20.73,19.91,19.74,19.57
12119,100.0,99.98,99.96,99.91,99.91,99.84,99.77
12121,71.06,72.9,75.08,73.21,70.31,67.69,65.07
12123,56.03,55.79,55.41,57.29,59.55,60.55,61.54
12125,8.15,10.03,12.18,14.35,16.76,17.42,18.08
12127,89.46,89.45,89.37,88.98,88.64,88.17,87.69
12129,11.17,12.36,13.53,14.37,14.92,15.36,15.79
12131,62.81,63.7,64.77,63.93,63.0,60.87,58.73
12133,49.51,50.67,52.01,48.57,44.26,40.44,36.63
13001,27.67,29.01,30.65,32.23,33.54,33.13,32.71
13003,6.34,6.6,6.92,7.78,8.72,7.98,7.25
13005,23.75,22.89,21.89,22.05,22.26,21.31,20.36
13007,73.26,72.48,71.42,77.29,84.53,90.19,95.85
13009,17.7,18.42,18.9,19.86,21.15,22.04,22.94
13011,30.85,34.24,38.05,37.24,35.81,32.66,29.52
13013,5.54,5.82,5.94,5.91,6.06,5.84,5.61
13015,10.7,11.67,12.7,12.52,12.3,11.91,11.52
13017,30.02,30.68,30.96,30.65,30.94,31.32,31.69
13019,36.39,37.14,37.92,39.04,40.4,40.17,39.95
13021,19.01,19.64,19.91,19.79,20.02,20.32,20.61
13023,44.29,45.29,46.19,42.9,38.62,35.58,32.55
13025,19.8,20.77,21.94,23.28,24.35,25.12,25.9
13027,59.85,60.18,60.49,60.55,60.34,56.95,53.56
13029,2.71,2.82,2.86,2.71,2.45,2.28,2.12
13031,3.15,3.39,3.47,2.96,2.85,3.12,3.38
13033,17.03,18.35,19.7,18.78,18.0,19.36,20.72
13035,19.8,21.54,23.25,23.0,22.57,21.95,21.32
13037,12.8,12.79,12.27,14.68,17.81,19.09,20.37
13039,4.33,5.24,6.06,6.75,7.4,7.93,8.47
13043,41.74,41.84,41.89,40.38,38.91,39.63,40.36
13045,10.7,10.75,10.75,10.37,10.26,10.09,9.93
13047,32.12,33.09,34.15,35.55,36.78,36.69,36.59
13049,16.56,15.11,13.34,15.85,19.11,20.43,21.75
13051,17.03,17.14,17.08,17.33,17.62,18.28,18.93
13053,0.0,-0.11,-0.22,0.33,0.49,-0.02,-0.52
13055,37.47,38.11,38.79,38.55,38.03,37.25,36.46
13057,5.89,7.23,8.62,9.1,9.64,10.58,11.53
13059,2.36,2.72,2.89,2.42,2.25,1.92,1.59
13061,45.34,63.42,84.7,87.49,85.91,90.02,94.13
13063,0.89,1.2,1.37,1.21,1.12,1.18,1.24
13065,34.42,31.47,28.06,26.06,23.88,20.34,16.81
13067,3.53,3.9,4.24,4.36,4.51,4.89,5.28
13069,11.17,11.46,11.72,12.0,12.2,11.86,11.52
13071,19.8,19.44,18.95,18.98,19.13,18.57,18.02
13073,7.26,7.59,7.89,8.57,9.27,9.52,9.77
13075,25.18,25.08,24.84,24.89,25.04,24.38,23.73
13077,9.39,10.34,11.28,11.38,11.46,11.47,11.49
13079,35.59,38.63,41.98,44.06,45.89,46.43,46.96
13081,30.85,31.39,31.77,37.26,43.82,46.82,49.82
13083,41.74,43.4,45.28,47.54,49.86,51.34,52.83
13085,47.56,52.5,58.07,60.86,63.36,62.56,61.76
13087,32.12,31.93,31.62,29.95,27.79,26.77,25.75
13089,3.31,3.38,3.38,3.87,4.56,5.08,5.6
13091,30.85,29.46,27.53,30.87,35.79,39.13,42.47
13093,33.17,33.12,32.85,41.15,51.17,56.51,61.85
13095,16.11,16.4,16.6,17.73,18.8,20.24,21.68
13097,3.15,3.32,3.44,3.47,3.61,3.61,3.6
13099,61.0,61.6,61.74,59.16,56.45,54.64,52.84
13101,5.19,5.28,5.38,15.37,27.41,21.68,15.94
13103,4.33,4.65,4.73,4.5,4.3,4.47,4.65
13105,63.77,64.87,65.98,65.78,65.66,66.15,66.64
13107,32.12,32.07,32.07,29.39,26.07,24.21,22.36
13109,27.67,29.87,32.48,31.46,29.59,27.38,25.18
