FIPS,2014 SVI Aged 17 or Younger Ests,2015 SVI Aged 17 or Younger Ests,2016 SVI Aged 17 or Younger Ests,2017 SVI Aged 17 or Younger Ests,2018 SVI Aged 17 or Younger Ests,2019 SVI Aged 17 or Younger Ests,2020 SVI Aged 17 or Younger Preds
04007,23.62,23.29,23.07,23.73,24.46,23.65,22.84
04009,93.41,93.51,93.75,93.59,93.33,92.86,92.39
04011,94.81,94.77,94.87,94.83,94.65,94.14,93.63
04012,4.78,4.82,4.92,4.37,3.76,3.76,3.76
04013,84.69,83.17,81.75,80.12,78.44,75.73,73.03
04015,13.72,12.17,10.55,9.23,7.93,7.27,6.6
04017,94.91,94.5,94.12,93.73,93.35,92.49,91.62
04019,42.88,41.3,39.73,38.01,36.28,34.12,31.95
04021,84.05,79.31,74.2,69.34,64.51,60.56,56.6
04023,95.92,95.54,95.26,94.74,94.19,93.68,93.17
04025,6.65,5.87,5.18,4.97,4.76,4.38,3.99
04027,90.32,89.62,88.87,87.72,86.57,86.05,85.53
05001,57.98,57.86,57.87,58.21,58.7,60.1,61.5
05003,63.93,63.9,63.64,63.06,62.88,61.81,60.74
05005,6.05,6.14,6.22,6.8,7.19,7.37,7.54
05007,91.72,91.77,91.91,91.72,91.44,91.2,90.97
05009,50.46,48.12,45.39,49.54,54.77,56.66,58.54
05011,56.16,59.12,62.53,64.88,67.29,71.61,75.93
05013,8.05,11.61,15.69,18.04,20.25,17.92,15.58
05015,42.5,42.89,43.47,44.51,45.24,45.94,46.65
05017,53.3,54.08,55.04,54.63,54.25,52.69,51.12
05019,14.36,14.59,15.14,14.58,13.87,14.95,16.03
05021,29.61,30.44,31.24,36.87,43.45,43.09,42.72
05023,15.82,16.63,17.55,16.08,14.09,14.61,15.13
05025,67.75,63.45,58.27,55.28,53.16,54.14,55.12
05027,37.76,36.28,34.72,34.28,33.99,32.84,31.68
05029,57.72,57.51,57.33,57.86,57.98,58.13,58.28
05031,77.91,79.04,80.23,80.84,81.26,81.61,81.96
05033,84.85,83.94,82.96,81.94,81.01,80.81,80.61
05035,94.27,94.37,94.5,93.94,93.52,93.72,93.91
05037,75.68,76.81,78.15,75.81,72.98,72.72,72.47
05039,63.1,62.74,62.33,59.6,56.5,48.84,41.18
05041,85.45,85.77,86.18,86.43,86.81,87.64,88.46
05043,47.98,48.12,48.2,45.03,41.24,42.16,43.08
05045,68.58,68.02,67.36,66.87,66.26,64.96,63.66
05047,63.74,65.0,66.6,66.59,66.0,63.79,61.58
05049,19.33,20.37,21.5,23.52,25.81,28.62,31.42
05051,25.21,26.02,27.19,26.59,25.56,25.71,25.86
05053,63.51,62.88,62.24,59.77,57.19,56.15,55.11
05055,78.22,78.0,77.57,78.59,79.65,79.53,79.41
05057,87.58,87.78,88.4,88.54,88.37,87.94,87.51
05059,39.64,37.37,34.73,32.67,31.02,33.55,36.07
05061,88.44,87.88,87.41,87.03,86.99,88.45,89.91
05063,67.72,68.88,70.15,70.73,71.21,72.95,74.7
05065,9.3,9.67,10.01,9.98,9.72,9.02,8.33
05067,20.82,21.55,22.29,22.9,23.52,23.8,24.08
05069,58.29,58.3,58.49,55.09,51.03,49.58,48.14
05071,71.63,72.95,74.55,75.68,76.51,77.08,77.66
05073,33.62,30.08,26.02,22.92,20.0,18.12,16.23
05075,42.69,43.99,45.4,47.86,50.3,49.93,49.56
05077,15.09,15.98,17.16,15.21,12.85,12.36,11.88
05079,7.7,7.14,6.58,6.04,5.68,6.13,6.59
05081,54.19,53.42,52.48,49.88,47.12,48.53,49.95
05083,55.01,52.18,48.83,48.25,48.02,45.71,43.4
05085,90.51,90.27,89.97,89.46,89.06,88.73,88.41
05087,63.39,63.71,64.09,65.86,67.85,66.27,64.7
05089,4.65,5.0,5.54,8.14,10.6,10.8,11.0
05091,69.25,70.54,72.12,71.11,69.66,70.37,71.09
05093,91.6,91.61,91.6,91.25,90.85,90.65,90.46
05095,41.26,37.41,32.93,29.31,26.05,29.27,32.48
05097,16.46,16.51,16.76,15.01,12.93,12.61,12.3
05099,64.06,59.44,54.15,53.56,54.05,55.13,56.2
05101,18.62,18.73,18.98,19.99,20.54,20.84,21.15
05103,53.04,53.26,53.46,53.35,53.23,53.59,53.94
05105,44.83,43.43,41.81,47.16,53.91,52.86,51.82
05107,92.01,91.73,91.48,90.12,88.74,88.57,88.41
05109,65.84,62.33,58.32,50.48,41.97,40.85,39.74
05111,64.95,66.32,67.83,68.48,69.18,71.35,73.53
05113,61.0,61.7,62.64,63.11,63.22,62.48,61.75
05115,51.89,52.29,52.85,54.9,56.91,57.35,57.78
05117,27.25,26.94,26.76,26.13,25.38,27.59,29.8
05119,64.88,65.83,67.01,66.65,65.97,65.34,64.72
05121,50.37,50.59,50.69,53.5,56.72,62.04,67.36
05123,54.79,54.28,53.67,49.79,45.64,43.58,41.52
05125,66.73,67.14,67.68,67.44,67.09,66.76,66.43
05127,74.47,73.49,72.42,78.79,86.43,80.85,75.27
05129,25.57,23.19,20.44,21.3,22.57,22.19,21.8
05131,77.87,77.68,77.61,76.85,75.71,75.54,75.38
05133,95.7,95.73,95.83,95.64,95.54,95.93,96.32
05135,28.3,29.55,30.91,32.9,34.92,33.87,32.83
05137,22.89,21.95,20.8,20.72,20.85,21.12,21.39
05139,63.8,66.89,70.32,72.13,73.79,74.99,76.19
05141,18.15,18.93,19.92,21.08,22.17,20.98,19.8
05143,82.2,82.15,82.13,81.72,81.23,80.03,78.82
05145,63.07,63.95,65.01,65.83,66.71,67.37,68.03
05147,43.17,41.47,39.47,39.24,39.58,39.87,40.15
05149,84.27,82.86,81.25,81.75,82.28,79.36,76.44
06001,36.93,36.0,35.04,33.58,32.15,31.07,29.99
06003,13.31,32.15,53.8,45.84,33.26,36.87,40.47
06005,2.45,2.23,1.97,1.62,1.57,2.13,2.7
06007,21.97,22.23,22.59,22.66,22.59,23.91,25.24
06009,8.63,8.07,7.29,6.44,5.84,5.82,5.79
06011,95.1,94.49,93.84,93.81,93.79,93.94,94.1
06013,66.95,65.5,63.97,62.25,60.56,59.5,58.44
06015,30.09,31.1,32.18,35.69,39.49,41.71,43.94
06017,34.67,32.79,30.46,27.82,25.58,24.91,24.24
06019,95.83,95.84,95.85,95.79,95.71,95.78,95.85
06021,91.53,91.61,91.73,91.74,91.62,92.0,92.38
06023,14.01,15.01,16.05,16.14,16.11,16.45,16.8
06025,95.16,95.34,95.57,95.63,95.71,95.87,96.03
06027,26.65,26.5,26.18,24.42,22.72,26.61,30.49
06029,96.66,96.57,96.52,96.36,96.22,96.31,96.41
06031,92.61,92.76,92.93,93.13,93.34,93.38,93.42
06033,22.38,22.59,22.87,25.21,27.88,30.8,33.71
06035,1.08,1.88,2.91,2.87,2.58,3.35,4.12
06037,59.85,56.99,54.01,50.83,47.67,45.81,43.96
06039,93.76,93.78,93.81,93.99,94.21,94.32,94.43
06041,22.25,23.31,24.66,24.62,24.45,24.4,24.36
06043,4.14,3.92,3.55,3.24,3.17,4.2,5.24
06045,36.87,37.8,38.79,38.85,38.76,38.45,38.15
06047,97.61,97.37,97.15,97.11,97.06,97.05,97.04
06049,28.78,25.03,20.9,18.91,17.13,19.21,21.28
06051,19.29,19.17,18.86,16.15,13.54,21.35,29.16
06053,88.83,89.18,89.63,89.57,89.5,89.92,90.35
06055,42.47,41.39,40.34,37.97,35.35,33.08,30.81
06057,7.45,6.86,6.27,6.04,5.91,6.3,6.69
06059,61.8,59.2,56.5,54.0,51.56,49.83,48.09
06061,61.6,59.05,56.21,54.58,53.17,52.09,51.01
06063,4.36,3.96,3.54,3.52,3.52,4.69,5.87
06065,91.09,90.33,89.6,88.73,87.86,86.78,85.7
06067,77.78,76.68,75.67,74.34,72.8,72.0,71.19
06069,92.77,92.32,91.85,90.83,89.77,89.16,88.55
06071,93.82,93.16,92.6,91.98,91.38,91.25,91.13
06073,49.63,48.58,47.53,46.28,45.02,43.74,42.46
06075,0.48,0.58,0.74,0.53,0.48,0.49,0.5
06077,94.59,94.18,93.88,93.85,93.83,93.61,93.39
06079,7.96,8.07,8.16,8.01,7.87,8.42,8.96
06081,35.88,35.84,35.88,34.68,33.36,31.46,29.57
06083,48.33,48.89,49.56,49.27,48.95,50.42,51.9
06085,61.1,59.5,57.75,54.87,51.9,49.59,47.27
06087,22.45,21.73,20.98,19.69,18.45,17.59,16.74
06089,36.52,36.85,37.29,37.97,38.58,40.43,42.27
06091,3.12,2.14,1.09,1.17,1.42,2.0,2.59
06093,21.11,21.54,22.01,22.78,23.52,24.99,26.46
06095,61.51,59.13,56.53,54.04,51.68,50.94,50.21
06097,29.32,28.06,26.64,24.74,22.83,21.94,21.05
06099,93.12,92.92,92.76,92.85,92.92,93.08,93.24
06101,90.1,89.77,89.51,89.49,89.39,89.38,89.37
06103,74.4,73.04,71.46,71.85,72.53,73.52,74.5
06105,5.03,5.06,5.04,5.12,5.2,6.11,7.01
06107,98.41,98.29,98.15,98.01,97.9,98.01,98.12
06109,3.47,3.88,4.14,3.9,4.07,5.0,5.92
06111,77.59,75.43,73.19,69.65,66.01,63.69,61.37
06113,39.96,38.79,37.67,36.89,36.14,35.3,34.46
06115,94.56,94.17,93.86,94.06,94.27,94.37,94.47
08001,93.86,93.45,93.21,92.58,92.09,91.34,90.58
08003,70.77,73.53,76.71,74.34,71.37,73.57,75.76
08005,78.8,78.0,77.28,75.73,74.1,71.68,69.27
08007,7.35,6.85,6.28,5.86,5.57,6.77,7.97
08009,30.98,32.28,34.22,32.8,29.79,31.02,32.25
08011,3.06,2.84,2.61,2.16,1.79,2.63,3.47
08013,23.46,22.02,20.74,19.34,17.9,16.79,15.69
08014,81.57,79.2,76.63,73.07,69.32,64.89,60.47
08015,2.13,1.87,1.8,1.7,1.67,2.01,2.35
08017,91.34,93.79,96.41,98.58,100.1,99.28,98.46
08019,2.52,1.68,1.35,1.3,1.2,2.44,3.69
08021,92.65,92.61,92.59,92.29,92.25,91.25,90.26
08023,20.03,16.57,12.58,10.7,9.37,8.05,6.72
08025,1.11,0.94,0.73,0.35,0.15,1.24,2.33
08027,1.15,4.65,8.51,7.28,5.72,4.21,2.71
08029,29.16,28.66,28.26,26.99,25.55,23.06,20.56
08031,26.9,26.63,26.57,25.18,23.57,21.67,19.77
08033,12.73,16.52,20.76,18.8,16.22,9.84,3.45
08035,96.08,95.22,94.53,93.58,92.58,90.95,89.32
08037,60.9,58.53,56.36,53.22,49.52,46.34,43.17
08039,65.2,59.89,53.72,48.72,44.08,40.97,37.87
08041,84.4,83.29,82.16,80.75,79.29,77.56,75.83
08043,3.63,3.5,3.22,3.09,3.41,3.39,3.36
08045,88.57,88.53,88.49,87.91,87.29,86.34,85.38
08047,30.82,25.22,18.97,12.29,5.25,4.05,2.84
08049,23.05,16.06,8.57,7.41,6.89,6.95,7.01
08051,8.47,7.59,6.75,6.83,7.09,7.0,6.9
08053,0.32,2.4,4.79,4.08,2.88,2.64,2.39
08055,3.15,2.64,2.19,2.37,2.66,3.0,3.33
08057,19.71,13.33,6.39,9.45,13.64,8.37,3.09
08059,32.22,30.56,28.86,26.74,24.68,23.12,21.56
08061,94.94,94.5,93.86,94.87,96.03,95.89,95.76
08063,44.06,43.25,41.8,51.84,63.87,73.64,83.41
08065,49.41,36.26,21.32,13.12,5.93,4.62,3.31
08067,16.17,15.93,15.69,15.45,15.17,14.75,14.32
08069,24.8,24.29,23.95,23.43,22.67,21.51,20.35
08071,16.87,13.2,9.24,8.68,8.46,9.98,11.51
08073,5.57,11.34,17.79,20.03,21.57,23.39,25.21
08075,11.27,13.78,16.81,26.11,35.46,24.51,13.56
08077,51.32,50.43,49.22,46.97,45.01,43.52,42.03
08079,0.03,0.24,0.34,-0.09,-0.2,1.09,2.39
08081,87.9,87.78,87.44,87.82,88.33,88.34,88.34
08083,49.82,49.17,48.28,48.9,50.05,47.19,44.34
08085,55.71,52.41,48.58,46.53,45.06,41.83,38.59
08087,91.5,91.3,90.89,90.72,90.34,88.82,87.31
08089,66.19,66.42,66.72,65.59,64.25,68.99,73.74
08091,0.67,0.71,0.75,0.64,0.75,1.14,1.53
08093,5.19,4.12,3.36,4.42,5.56,4.63,3.7
08095,84.46,76.51,67.5,76.2,86.6,90.48,94.36
08097,3.31,2.51,2.12,2.24,2.22,3.27,4.32
08099,90.0,88.62,86.99,85.52,83.9,85.13,86.35
08101,63.87,62.96,61.9,59.72,57.48,56.38,55.28
08103,61.73,67.9,74.67,80.54,86.37,80.76,75.14
08105,73.0,72.27,71.02,67.28,64.07,62.44,60.82
08107,16.59,14.62,12.74,12.33,11.61,9.98,8.34
08109,42.34,48.55,55.5,49.89,42.79,42.17,41.55
08111,0.19,0.37,0.46,0.23,0.21,5.06,9.91
08113,10.47,11.64,12.96,11.74,10.22,8.94,7.66
08115,17.38,16.46,16.53,34.11,52.63,68.55,84.48
08117,3.41,2.47,2.29,2.93,3.11,4.21,5.31
08119,12.8,11.38,9.93,9.37,8.91,7.94,6.96
08121,34.42,38.14,42.29,49.43,56.53,52.86,49.2
08123,91.31,91.05,90.87,90.68,90.53,90.12,89.71
08125,89.72,90.67,91.64,92.92,93.1,91.98,90.86
09001,67.88,66.17,64.54,61.89,59.1,57.3,55.49
09003,40.08,38.99,38.05,36.61,35.03,34.63,34.23
09005,21.01,18.51,15.9,14.03,12.32,11.78,11.24
09007,18.66,16.29,13.79,11.96,10.27,9.66,9.05
09009,33.65,32.23,30.95,29.2,27.36,26.82,26.27
09011,25.79,24.19,22.6,21.3,19.97,20.05,20.13
09013,12.64,11.2,9.78,8.62,7.57,7.48,7.38
09015,31.3,29.45,27.49,25.6,23.72,23.28,22.85
10001,68.61,67.14,65.53,63.8,62.05,62.17,62.28
10003,46.2,45.17,44.19,42.87,41.56,41.15,40.74
10005,16.78,16.6,16.35,15.19,13.84,13.63,13.43
11001,3.79,4.36,5.05,6.24,7.37,8.48,9.6
12001,5.83,6.5,7.18,7.74,8.37,9.42,10.46
12003,81.76,80.04,77.98,76.11,74.39,70.99,67.6
12005,34.38,35.44,36.55,37.52,38.54,37.33,36.13
12007,14.87,16.35,18.16,20.78,23.61,22.62,21.63
12009,10.6,10.65,10.79,10.71,10.63,11.06,11.48
12011,36.49,36.59,36.76,36.57,36.31,36.58,36.85
12013,26.81,28.59,30.81,32.92,35.11,31.98,28.84
12015,0.57,0.38,0.27,0.05,-0.05,0.27,0.58
12017,1.56,1.5,1.39,1.36,1.36,1.62,1.89
12019,80.1,77.89,75.33,72.87,70.37,68.44,66.52
12021,9.11,8.63,8.12,7.72,7.36,7.08,6.79
12023,37.6,38.93,40.37,41.75,43.1,42.9,42.7
12027,32.0,30.13,28.01,23.91,19.49,18.86,18.24
12029,11.68,11.46,10.97,11.25,11.63,11.31,11.0
12031,54.06,53.78,53.67,53.86,54.08,55.09,56.09
12033,27.83,28.41,29.09,29.72,30.48,31.71,32.95
12035,10.12,9.11,8.02,7.4,6.83,6.62,6.41
12037,3.34,3.34,3.32,3.5,3.62,3.45,3.28
12039,47.88,47.37,46.85,45.26,43.47,43.57,43.68
12041,23.37,25.01,26.83,26.01,24.43,29.78,35.13
12043,7.42,5.91,4.23,3.15,2.44,2.4,2.37
12045,1.78,2.2,2.63,3.06,3.49,2.56,1.63
12047,8.25,9.5,10.99,10.16,10.32,14.68,19.05
12049,92.42,91.94,91.47,90.76,90.18,90.36,90.54
12051,93.28,93.17,93.2,92.64,91.96,92.2,92.43
12053,11.11,11.25,11.38,11.36,11.33,11.78,12.23
12055,6.37,6.13,5.99,5.69,5.58,5.91,6.23
12057,57.82,58.47,59.24,58.39,57.31,55.21,53.1
12059,21.68,21.49,21.11,20.07,18.98,21.09,23.19
12061,6.69,6.08,5.5,5.0,4.62,4.29,3.96
12063,10.06,10.34,10.71,10.87,11.08,11.67,12.26
12065,5.64,5.08,4.48,4.05,3.62,3.88,4.15
12067,19.9,23.19,26.93,37.14,48.63,39.71,30.78
12069,19.36,19.22,19.08,18.79,18.51,18.16,17.82
12071,10.51,10.3,10.13,9.56,8.96,8.79,8.62
12073,11.49,11.31,11.15,11.47,11.82,12.48,13.13
12075,21.62,21.61,21.5,21.17,20.89,21.08,21.27
12077,18.88,16.48,13.58,9.81,5.86,7.19,8.52
12079,23.4,22.06,20.49,17.35,14.08,13.23,12.39
12081,16.81,16.24,15.6,14.35,13.08,12.37,11.65
12083,10.09,10.49,10.93,11.34,11.76,12.8,13.83
12085,4.04,3.95,4.0,3.89,3.82,4.1,4.38
12086,27.79,27.03,26.17,25.81,25.53,26.71,27.9
12087,1.21,1.24,1.28,1.41,1.52,2.08,2.64
12089,26.04,25.29,24.6,23.59,22.54,22.6,22.66
12091,41.71,43.43,45.19,46.14,47.24,49.01,50.77
12093,55.36,54.33,53.27,48.3,42.72,40.28,37.83
12095,53.07,52.91,52.82,52.21,51.51,50.69,49.87
12097,84.18,83.65,83.09,82.1,81.12,80.31,79.51
12099,16.75,16.8,16.89,16.86,16.86,16.89,16.92
12101,24.13,24.51,24.93,25.1,25.33,26.05,26.77
12103,4.43,4.52,4.59,4.32,4.1,4.02,3.95
12105,53.23,52.91,52.58,51.53,50.47,50.0,49.53
12107,39.16,39.3,39.51,38.73,37.73,38.36,38.99
12109,43.87,43.26,42.71,42.81,42.99,44.21,45.43
12111,32.31,30.64,28.76,26.78,24.92,23.92,22.92
12113,52.94,52.38,51.57,49.93,48.23,48.21,48.19
12115,1.53,1.28,1.08,0.93,0.88,1.09,1.3
12117,38.59,37.66,36.6,35.82,35.15,34.69,34.24
12119,0.06,0.07,0.07,0.04,0.02,0.09,0.15
12121,35.5,35.67,35.59,37.86,40.51,39.93,39.35
12123,9.26,11.3,13.55,14.93,15.78,16.13,16.47
12125,12.38,12.7,12.99,13.12,13.21,12.85,12.48
12127,7.58,7.37,7.23,7.46,7.73,8.12,8.51
12129,29.93,29.85,29.77,32.41,35.53,34.96,34.39
12131,17.86,20.8,24.03,24.6,24.8,26.34,27.89
12133,22.73,21.83,20.62,20.18,20.04,20.01,19.98
13001,82.52,83.61,84.65,83.71,82.8,82.79,82.77
13003,94.78,95.2,95.58,94.69,93.85,92.77,91.69
13005,79.34,82.54,86.09,86.48,86.51,87.2,87.9
13007,34.83,23.2,9.52,11.73,17.63,13.78,9.93
13009,15.06,14.55,14.2,14.72,15.07,14.49,13.9
13011,70.61,68.43,65.79,62.91,60.11,60.05,59.98
13013,92.71,92.39,92.1,91.48,90.83,90.35,89.87
13015,85.13,84.71,84.23,82.35,80.4,78.49,76.58
13017,86.5,86.87,87.4,86.02,84.41,83.68,82.96
13019,73.13,74.1,75.37,75.31,75.07,74.82,74.58
13021,83.54,83.01,82.56,81.83,81.0,79.88,78.76
13023,38.78,41.8,45.39,44.7,43.31,35.13,26.95
13025,80.52,82.53,84.77,80.49,75.23,75.28,75.34
13027,47.79,44.6,40.96,41.26,42.57,45.18,47.79
13029,95.51,95.69,95.99,96.16,96.33,96.45,96.57
13031,20.18,19.08,18.19,19.49,20.94,21.96,22.99
13033,90.7,89.74,89.0,88.75,88.54,88.45,88.35
13035,37.89,36.55,35.04,32.23,29.24,27.63,26.02
13037,12.51,11.68,10.99,9.26,7.53,7.81,8.1
13039,86.76,84.84,82.67,80.48,78.57,78.1,77.63
13043,85.39,84.22,83.2,83.54,83.62,83.79,83.96
13045,76.63,76.27,75.98,74.53,72.89,72.44,71.99
13047,69.98,68.67,67.21,64.81,62.33,60.65,58.98
13049,13.79,14.24,14.79,14.27,13.92,14.12,14.33
13051,42.28,42.59,43.19,42.72,41.91,39.7,37.49
13053,84.11,74.24,62.24,51.0,40.72,37.39,34.07
13055,46.32,45.42,44.38,47.47,51.59,53.9,56.21
13057,89.56,89.08,88.56,86.76,84.91,82.3,79.7
13059,4.55,4.75,5.11,5.49,5.96,7.01,8.07
13061,95.57,88.73,80.78,56.03,27.29,21.88,16.47
13063,94.62,94.47,94.47,94.35,94.42,94.69,94.96
13065,91.37,91.87,92.36,91.23,90.6,89.39,88.17
13067,79.11,78.96,78.85,77.19,75.39,72.86,70.32
13069,81.06,81.15,81.07,80.06,79.25,79.6,79.96
13071,91.47,91.08,90.87,90.65,90.2,89.27,88.34
13073,89.08,88.82,88.6,87.72,86.93,86.46,85.99
13075,89.49,89.66,90.02,89.51,88.67,87.76,86.86
13077,88.73,87.73,86.8,85.0,83.13,81.52,79.91
13079,37.63,36.93,36.31,35.16,34.03,31.94,29.85
13081,82.3,80.83,79.25,79.82,80.99,79.04,77.09
13083,20.76,18.02,14.88,13.66,12.91,14.24,15.58
13085,40.62,38.16,35.32,33.48,32.13,29.17,26.21
13087,79.53,79.5,79.77,79.6,79.12,78.39,77.65
13089,63.42,64.85,66.69,65.74,64.21,63.96,63.7
13091,31.33,30.95,30.42,26.92,22.9,20.38,17.86
13093,20.79,19.18,17.36,13.92,10.26,8.49,6.72
13095,81.28,81.09,81.07,79.59,77.49,74.97,72.45
13097,92.07,91.58,91.11,90.37,89.76,89.41,89.07
13099,80.87,80.49,80.53,80.17,80.12,82.08,84.05
13101,93.47,93.33,93.25,72.3,46.71,54.83,62.95
13103,92.3,91.65,91.28,91.36,91.26,91.12,90.98
13105,45.5,44.71,43.83,43.25,42.9,44.3,45.7
13107,79.97,79.78,80.08,81.86,83.18,83.16,83.14
