FIPS,2014 SVI Group Quarters Ests,2015 SVI Group Quarters Ests,2016 SVI Group Quarters Ests,2017 SVI Group Quarters Ests,2018 SVI Group Quarters Ests,2019 SVI Group Quarters Ests,2020 SVI Group Quarters Preds
05011,51.07,49.28,46.97,45.68,44.81,44.54,44.26
05013,54.44,58.15,62.44,62.9,62.62,61.49,60.37
05015,15.09,16.06,16.95,16.21,15.45,15.43,15.4
05017,86.31,85.97,85.65,85.88,86.22,86.85,87.48
05019,95.92,96.13,96.22,95.81,95.52,95.01,94.5
05021,9.2,10.35,11.67,10.8,9.62,8.98,8.34
05023,31.68,31.56,31.42,29.05,26.38,24.75,23.13
05025,11.24,12.93,14.85,16.53,18.18,17.36,16.54
05027,86.5,87.14,87.78,88.05,88.37,88.85,89.34
05029,31.84,29.31,26.3,21.34,16.29,14.23,12.17
05031,72.21,72.39,72.65,72.65,72.6,72.19,71.77
05033,12.38,13.81,15.46,15.62,15.45,15.73,16.0
05035,31.07,31.83,32.89,31.95,30.44,30.8,31.15
05037,29.29,28.24,27.16,26.59,25.96,26.24,26.52
05039,84.97,86.84,88.79,90.3,91.99,92.55,93.12
05041,8.85,8.59,8.32,7.94,7.46,7.67,7.88
05043,81.22,81.44,81.74,82.41,83.15,83.29,83.43
05045,76.06,75.91,75.87,75.34,74.99,75.35,75.72
05047,54.38,52.58,50.27,48.78,47.66,49.37,51.09
05049,34.96,35.34,35.62,34.92,34.42,34.75,35.09
05051,54.25,55.38,56.62,55.56,54.29,53.42,52.54
05053,11.21,11.24,11.25,11.43,11.64,12.11,12.58
05055,32.47,33.78,35.32,35.05,34.55,36.11,37.67
05057,34.22,34.72,35.27,36.33,37.52,39.28,41.03
05059,81.82,83.09,84.51,84.87,85.22,85.62,86.03
05061,31.58,31.2,30.78,30.3,29.98,28.76,27.53
05063,63.87,64.56,65.35,65.39,65.44,65.59,65.74
05065,84.05,84.9,85.82,86.29,86.98,88.25,89.53
05067,98.15,98.06,98.0,97.92,97.8,97.53,97.26
05069,89.88,90.0,90.13,90.54,90.94,91.39,91.83
05071,59.98,61.7,63.68,65.08,66.47,66.52,66.57
05073,45.56,46.32,47.12,47.28,47.36,47.59,47.82
05075,74.05,73.5,72.76,71.73,70.95,70.53,70.11
05077,96.72,96.72,97.01,97.61,97.89,97.93,97.98
05079,99.14,99.36,99.62,99.8,99.89,99.88,99.88
05081,26.39,26.53,26.81,26.34,25.76,24.73,23.71
05083,62.53,63.83,65.35,65.06,64.43,63.98,63.52
05085,10.63,11.17,11.84,11.87,11.75,12.23,12.7
05087,4.52,4.9,5.25,4.86,4.45,4.4,4.35
05089,12.23,14.1,16.15,16.85,17.74,18.05,18.36
05091,66.48,66.45,66.44,67.11,67.97,68.49,69.01
05093,46.9,47.27,47.78,47.63,47.29,47.64,47.99
05095,18.43,16.88,15.13,15.14,15.35,16.94,18.52
05097,32.63,34.77,37.21,37.52,37.66,36.62,35.59
05099,56.42,56.11,55.63,55.0,54.4,53.67,52.93
05101,7.58,8.41,9.25,10.16,11.32,11.82,12.32
05103,33.91,35.82,37.88,37.99,37.92,38.18,38.44
05105,48.65,48.78,49.07,45.66,41.71,38.89,36.07
05107,14.26,14.76,15.58,17.03,18.26,18.73,19.2
05109,44.54,44.28,43.87,42.67,41.5,40.14,38.79
05111,37.54,35.76,33.69,33.76,34.3,34.79,35.27
05113,6.27,6.47,6.76,6.04,5.27,5.54,5.8
05115,81.06,81.95,83.0,82.73,82.41,82.4,82.4
05117,36.61,37.5,38.69,39.93,41.0,41.68,42.35
05119,38.46,38.03,37.61,37.52,37.59,39.46,41.32
05121,52.82,53.66,54.6,52.66,50.36,49.18,47.99
05123,96.59,96.14,95.83,95.98,95.98,96.04,96.1
05125,27.89,25.59,22.86,20.73,18.88,18.93,18.98
05127,7.96,7.61,7.14,6.27,5.5,5.65,5.79
05129,19.17,19.95,20.79,19.84,18.72,17.34,15.97
05131,27.92,29.28,30.86,32.32,33.89,34.77,35.64
05133,17.26,15.96,14.55,11.35,7.9,7.58,7.27
05135,26.84,27.06,27.2,26.48,25.84,24.76,23.68
05137,20.63,21.26,21.96,20.47,18.75,18.68,18.62
05139,30.28,27.9,24.9,23.27,22.15,22.44,22.73
05141,24.29,23.63,22.87,21.97,21.41,20.44,19.47
05143,72.46,72.4,72.28,72.01,71.85,71.28,70.71
05145,79.91,80.1,80.35,80.31,80.32,80.06,79.79
05147,48.36,46.79,45.0,44.66,44.54,43.52,42.51
05149,36.96,37.08,37.11,37.16,37.57,39.3,41.03
06001,52.24,52.4,52.59,51.41,50.13,49.23,48.32
06003,58.45,62.87,67.92,68.34,68.13,67.59,67.05
06005,94.81,94.47,94.07,93.4,92.82,92.48,92.14
06007,59.44,59.94,60.56,61.33,62.18,63.18,64.18
06009,24.32,22.98,21.43,20.06,18.75,18.77,18.79
06011,27.86,23.36,18.23,16.61,15.51,14.14,12.76
06013,13.94,13.7,13.62,12.75,11.67,11.97,12.27
06015,96.08,96.01,95.9,95.13,94.48,94.09,93.7
06017,12.13,13.74,15.48,15.33,15.14,14.19,13.23
06019,46.74,46.35,45.87,43.81,41.62,41.64,41.65
06021,21.9,21.35,20.89,19.94,18.74,17.29,15.84
06023,69.09,68.79,68.45,67.66,66.88,66.89,66.89
06025,84.72,84.24,83.83,83.08,82.4,83.19,83.98
06027,63.29,66.66,70.76,72.01,72.56,72.46,72.37
06029,74.56,74.06,73.45,72.7,72.0,71.59,71.19
06031,95.29,94.98,94.63,93.81,93.09,92.92,92.76
06033,38.36,37.41,36.59,37.12,37.67,36.63,35.59
06035,99.62,99.6,99.58,99.46,99.47,99.63,99.78
06037,42.79,43.47,44.12,44.29,44.48,44.53,44.58
06039,83.35,82.9,82.29,81.98,82.02,82.11,82.19
06041,70.81,68.76,66.48,65.81,65.48,65.11,64.74
06043,82.78,83.48,84.16,84.77,85.56,86.31,87.06
06045,60.94,60.34,59.79,60.14,60.53,60.85,61.18
06047,51.29,54.1,57.33,56.16,54.35,54.32,54.29
06049,85.04,84.57,84.0,83.49,83.1,82.91,82.73
06051,48.84,51.98,55.65,56.76,57.48,57.75,58.03
06053,78.19,77.89,77.53,76.96,76.42,76.16,75.89
06055,70.84,69.36,67.97,66.89,65.63,65.69,65.74
06057,19.01,21.36,23.99,23.2,22.02,24.01,26.0
06059,28.46,29.48,30.54,30.46,30.27,30.82,31.36
06061,16.24,17.47,18.81,18.59,18.36,18.66,18.96
06063,52.02,53.16,54.51,53.69,52.55,52.54,52.53
06065,33.14,33.38,33.52,33.88,34.44,36.29,38.14
06067,44.44,43.44,42.29,40.34,38.33,36.92,35.51
06069,5.95,5.54,5.01,4.55,4.29,4.04,3.78
06071,56.57,58.66,60.92,61.7,62.39,60.65,58.91
06073,64.79,64.37,63.91,63.23,62.56,62.75,62.95
06075,57.56,57.7,57.95,57.74,57.5,57.06,56.62
06077,56.19,55.15,54.04,53.84,53.84,55.61,57.38
06079,84.62,84.57,84.51,84.27,84.06,84.2,84.33
06081,26.3,27.04,27.86,27.01,25.99,26.18,26.37
06083,77.17,77.89,78.68,78.58,78.42,78.82,79.22
06085,43.11,44.76,46.6,46.9,47.11,47.48,47.85
06087,76.66,77.64,78.67,78.83,78.99,79.52,80.04
06089,41.8,42.78,43.94,44.14,44.28,44.44,44.59
06091,28.27,25.4,22.06,20.02,18.5,18.86,19.23
06093,31.55,30.34,28.96,25.57,22.12,24.0,25.88
06095,68.45,64.89,60.9,59.1,57.77,57.86,57.96
06097,47.76,46.3,44.88,43.3,41.53,41.55,41.58
06099,18.78,18.31,17.73,16.51,15.34,14.27,13.19
06101,16.84,16.9,16.99,17.54,18.23,18.65,19.07
06103,36.23,34.51,32.52,31.32,30.32,28.74,27.16
06105,56.29,56.67,57.11,56.65,56.15,55.51,54.87
06107,24.51,24.56,24.58,23.28,21.94,22.32,22.71
06109,87.33,86.73,85.98,85.82,85.88,85.89,85.91
06111,32.92,33.31,33.69,34.07,34.52,34.84,35.17
06113,75.49,75.32,75.34,74.85,74.16,73.86,73.56
06115,43.43,44.77,46.34,46.89,47.25,47.62,47.99
08001,10.03,10.32,10.63,10.03,9.36,9.41,9.47
08003,87.97,87.05,86.33,86.49,86.45,86.4,86.35
08005,7.35,8.11,9.04,9.91,10.91,11.58,12.24
08007,22.8,25.09,27.88,27.02,25.69,24.17,22.65
08009,68.16,66.02,63.89,63.1,62.36,60.41,58.47
08011,99.81,99.62,99.59,99.57,99.46,99.42,99.39
08013,70.23,70.95,71.75,71.9,72.23,72.78,73.33
08014,3.53,4.1,4.7,4.1,3.46,3.86,4.25
08015,86.56,86.04,85.62,86.12,86.73,87.34,87.94
08017,54.06,53.06,51.95,51.16,50.27,49.97,49.66
08019,33.97,32.18,29.84,27.66,26.06,28.66,31.27
08021,12.89,10.81,8.45,8.53,9.1,9.36,9.62
08023,0.0,-0.27,-0.35,-0.1,-0.03,-0.06,-0.09
08025,99.3,98.72,98.28,98.29,98.29,98.35,98.4
08027,5.7,4.4,3.2,2.92,2.56,2.33,2.11
08029,73.8,73.93,74.24,74.99,75.87,77.11,78.34
08031,57.53,57.34,57.05,55.85,54.6,53.04,51.48
08033,1.31,0.65,-0.02,-0.13,-0.15,0.06,0.27
08035,1.78,2.0,2.28,2.22,2.1,2.42,2.75
08037,1.53,1.52,1.69,1.7,1.75,2.03,2.31
08039,2.87,2.75,2.7,2.72,2.63,2.71,2.78
08041,62.94,62.09,61.31,61.75,62.25,61.94,61.62
08043,98.89,98.49,98.29,98.49,98.58,98.68,98.79
08045,47.25,45.02,42.76,40.65,38.32,38.34,38.35
08047,37.09,40.69,45.04,45.13,44.34,47.78,51.21
08049,51.74,52.14,52.82,51.64,50.09,49.39,48.68
08051,87.14,85.6,84.08,83.33,82.59,81.81,81.03
08053,24.04,16.16,7.33,4.38,2.47,0.78,-0.91
08055,84.43,77.07,68.72,66.19,64.53,63.04,61.56
08057,34.86,24.41,12.79,10.46,9.36,11.93,14.5
08059,36.49,36.99,37.49,36.22,34.78,34.96,35.14
08061,56.13,54.43,52.53,52.29,52.33,53.93,55.52
08063,93.35,93.5,93.84,92.88,91.33,82.78,74.24
08065,53.65,53.85,54.17,51.35,47.96,44.13,40.3
08067,74.37,73.53,72.55,71.73,71.06,71.08,71.1
08069,66.25,65.84,65.46,64.84,64.22,63.67,63.13
08071,76.12,78.79,82.03,83.22,83.91,83.61,83.31
08073,99.43,99.48,99.68,99.8,99.79,99.66,99.53
08075,80.07,80.44,81.12,81.02,80.4,80.1,79.8
08077,60.27,59.94,59.8,58.2,56.3,54.53,52.77
08079,78.61,74.52,70.29,64.74,58.62,48.25,37.88
08081,38.84,30.17,20.89,20.88,21.64,18.98,16.32
08083,17.35,16.15,14.79,14.84,15.16,16.97,18.79
08085,30.09,29.4,28.74,27.53,26.15,24.78,23.42
08087,52.28,42.79,32.12,30.57,30.23,32.3,34.37
08089,68.32,66.2,63.86,62.33,60.9,59.59,58.28
08091,1.24,0.35,-0.36,-0.28,-0.25,-0.21,-0.17
08093,7.99,8.01,8.15,7.69,7.13,9.55,11.96
08095,37.38,37.26,37.26,40.34,43.8,44.41,45.02
08097,6.91,7.1,7.43,7.25,7.07,8.14,9.21
08099,68.86,68.86,69.07,68.81,68.28,67.3,66.33
08101,66.38,65.3,64.32,62.76,60.88,60.21,59.54
08103,94.24,87.64,80.68,81.28,82.4,82.53,82.66
08105,56.32,52.33,47.98,46.1,44.55,44.17,43.79
08107,41.93,41.04,40.87,39.99,38.16,35.21,32.26
08109,5.86,4.2,2.67,2.54,2.37,2.46,2.55
08111,1.5,0.46,-0.4,-0.34,-0.3,-0.31,-0.31
08113,2.71,2.87,3.29,3.11,2.65,2.47,2.29
08115,44.32,43.47,42.48,43.11,44.09,43.74,43.39
08117,31.26,29.53,27.5,26.33,25.6,28.11,30.62
08119,14.8,11.58,7.92,6.6,5.64,4.81,3.98
08121,82.3,82.15,82.43,83.88,85.0,85.34,85.67
08123,59.12,58.12,57.08,55.77,54.34,53.48,52.61
08125,28.94,25.88,22.47,22.05,21.95,23.82,25.7
09001,50.49,50.53,50.52,49.0,47.43,47.34,47.25
09003,68.29,67.75,67.12,66.42,65.74,65.14,64.53
09005,42.15,42.59,43.11,42.32,41.38,40.23,39.08
09007,74.72,74.02,73.2,73.09,73.19,73.02,72.86
09009,70.9,70.92,70.96,70.48,70.03,69.98,69.94
09011,79.78,79.59,79.37,79.18,79.05,78.59,78.14
09013,94.17,94.04,93.89,93.67,93.45,93.31,93.18
09015,77.97,78.5,79.11,79.08,78.99,78.87,78.74
10001,68.0,67.84,67.75,67.22,66.69,65.98,65.28
10003,68.1,68.17,68.27,67.48,66.73,66.87,67.01
10005,32.66,31.81,30.78,28.58,26.28,26.36,26.43
11001,86.18,85.97,85.59,84.96,84.4,84.03,83.67
12001,86.41,86.27,86.19,85.78,85.36,84.7,84.03
12003,92.04,92.29,92.52,92.45,92.39,92.92,93.45
12005,46.04,39.69,32.5,27.41,22.66,24.0,25.33
12007,96.31,96.02,95.65,95.73,96.04,96.42,96.8
12009,25.28,22.9,20.32,19.21,18.38,17.33,16.29
12011,11.17,11.84,12.64,12.08,11.47,12.17,12.86
12013,96.47,96.39,96.4,96.45,96.46,96.69,96.91
12015,49.44,51.56,53.91,53.16,52.28,50.42,48.55
12017,36.99,38.86,41.0,42.45,43.94,44.24,44.53
12019,6.69,6.98,7.29,7.09,7.01,6.72,6.42
12021,22.57,23.33,24.1,21.39,18.56,18.6,18.64
12023,86.63,87.3,88.03,87.85,87.57,87.3,87.03
12027,94.56,94.56,94.4,93.54,92.9,92.45,91.99
12029,89.68,90.82,92.21,92.36,92.35,92.46,92.56
12031,53.04,54.08,55.26,54.75,54.08,54.95,55.82
12033,86.72,86.67,86.33,85.06,84.13,83.73,83.33
12035,4.17,4.16,4.27,4.02,3.9,4.25,4.59
12037,97.77,97.54,97.35,97.03,96.69,96.55,96.42
12039,88.12,89.26,90.59,90.74,90.72,90.7,90.67
12041,89.37,89.27,89.2,88.93,88.76,88.41,88.06
12043,93.7,93.45,93.21,93.13,93.14,93.64,94.14
12045,97.01,96.64,96.51,96.64,96.71,97.42,98.12
12047,98.82,98.94,99.0,98.9,98.83,98.78,98.73
12049,89.97,90.21,90.43,90.03,89.82,89.99,90.17
12051,87.58,85.51,83.05,81.61,80.57,80.42,80.28
12053,19.87,21.14,22.46,22.16,21.86,20.64,19.42
12055,40.08,42.13,44.51,44.57,44.38,44.53,44.68
12057,39.51,39.12,38.65,36.71,34.72,34.81,34.9
12059,92.84,92.87,92.89,92.53,92.24,92.18,92.11
12061,20.57,20.05,19.5,17.55,15.48,16.82,18.16
12063,97.68,97.61,97.55,97.51,97.51,97.78,98.06
12065,97.29,97.48,97.75,97.7,97.57,96.85,96.13
12067,97.9,98.17,98.39,98.21,98.09,97.93,97.76
12069,24.16,24.16,24.17,21.7,18.93,17.32,15.72
12071,32.86,34.5,36.26,33.53,30.46,28.73,26.99
12073,80.52,80.41,80.24,80.22,80.37,80.71,81.05
12075,34.42,30.58,26.05,21.2,16.38,14.32,12.25
12077,98.28,98.23,98.19,98.01,97.85,97.95,98.06
12079,94.62,94.52,94.41,94.53,94.64,94.83,95.02
12081,28.59,27.24,25.65,23.71,21.96,20.85,19.75
12083,59.69,60.84,62.2,63.01,63.85,63.42,62.99
12085,58.33,58.89,59.48,59.34,59.26,59.55,59.84
12086,47.18,46.65,46.01,43.75,41.46,41.61,41.76
12087,67.34,67.49,67.65,66.58,65.55,62.81,60.08
12089,10.28,12.09,14.13,14.77,15.2,15.47,15.75
12091,63.71,64.7,65.8,65.63,65.45,65.39,65.32
12093,88.22,89.17,90.25,89.7,89.03,89.17,89.31
12095,61.0,60.89,60.88,59.37,57.76,57.0,56.24
12097,11.59,10.36,9.01,7.12,5.36,4.87,4.38
12099,31.1,31.33,31.55,30.88,30.22,32.41,34.59
12101,30.91,33.02,35.45,35.1,34.45,33.3,32.14
12103,48.68,47.68,46.51,45.33,44.39,45.75,47.12
12105,57.37,56.18,54.82,51.34,47.73,47.5,47.27
12107,52.4,53.07,53.89,52.21,50.21,47.75,45.29
12109,25.44,24.17,22.64,19.31,15.87,15.53,15.19
12111,16.08,16.57,17.12,16.25,15.3,14.36,13.42
12113,67.56,70.15,73.1,73.34,73.24,72.85,72.45
12115,30.5,31.43,32.48,31.37,30.15,30.51,30.86
12117,10.89,11.36,12.08,11.67,11.22,10.72,10.21
12119,92.77,92.11,91.21,90.26,89.61,88.76,87.9
12121,70.71,71.74,72.91,72.87,72.66,72.69,72.72
12123,97.61,97.78,97.93,97.92,97.95,97.84,97.74
12125,99.59,99.66,99.72,99.77,99.87,99.89,99.92
12127,55.33,52.87,50.11,47.43,44.86,45.89,46.92
12129,95.07,94.97,94.84,94.6,94.37,93.96,93.56
12131,72.56,71.78,70.95,69.08,67.08,63.31,59.55
12133,93.28,93.19,93.27,93.66,94.11,94.5,94.88
13001,59.22,62.02,65.22,65.71,65.73,65.13,64.53
13003,4.3,4.56,4.75,4.04,3.42,3.13,2.83
13005,78.06,80.16,82.42,83.77,85.26,86.5,87.74
13007,1.62,1.54,1.6,1.75,1.83,2.07,2.3
13009,90.67,91.18,91.66,91.91,92.39,93.22,94.06
13011,0.0,-0.44,-0.67,-0.58,-0.54,-0.2,0.15
13013,2.99,2.85,2.82,2.57,2.32,2.77,3.22
13015,11.68,11.65,11.61,11.39,11.37,13.26,15.15
13017,42.5,43.65,45.11,44.16,43.96,46.61,49.25
13019,16.17,15.28,14.33,14.07,14.28,15.24,16.2
13021,77.24,77.27,77.19,76.66,76.48,76.23,75.97
13023,95.48,95.45,95.47,95.12,94.78,94.12,93.46
13025,3.85,3.84,3.74,3.52,3.39,3.67,3.94
13027,5.41,4.56,3.71,4.88,6.49,9.12,11.74
13029,2.2,2.24,2.46,2.43,2.2,2.35,2.51
13031,90.19,90.74,91.57,92.75,93.84,94.84,95.85
13033,20.31,18.96,17.54,15.01,12.2,15.09,17.97
13035,93.03,93.63,94.2,94.17,94.46,94.98,95.5
13037,99.84,99.1,98.59,99.0,99.16,99.31,99.45
13039,66.99,67.77,68.55,69.55,70.73,70.49,70.25
13043,63.99,62.45,60.81,59.62,58.28,58.83,59.39
13045,71.35,70.51,69.63,68.28,66.9,66.31,65.72
13047,9.04,10.39,11.74,11.87,11.92,11.56,11.19
13049,94.46,93.74,92.73,92.24,91.93,91.77,91.62
13051,75.84,76.4,77.29,77.52,77.38,76.93,76.49
13053,99.17,99.2,99.27,99.13,99.12,99.5,99.88
13055,89.53,89.14,88.62,87.93,87.46,87.89,88.32
13057,4.97,5.73,6.58,6.03,5.42,6.57,7.73
13059,91.82,91.61,91.41,91.16,91.04,91.55,92.07
13061,46.13,46.03,46.08,45.66,44.86,44.69,44.53
13063,32.76,35.18,38.0,40.54,43.23,45.36,47.49
13065,76.95,80.33,84.28,85.96,87.2,87.13,87.05
13067,26.07,27.78,29.85,28.54,26.48,28.31,30.14
13069,90.93,91.55,92.14,91.65,91.43,90.92,90.41
13071,55.43,53.68,51.72,47.36,42.52,43.03,43.54
13073,3.06,3.24,3.43,2.87,2.45,2.72,3.0
13075,19.07,17.28,15.29,13.57,11.96,13.52,15.07
13077,3.02,3.27,3.41,3.27,3.29,3.47,3.66
13079,29.7,31.26,33.12,31.69,29.93,27.38,24.84
13081,49.92,49.34,48.65,46.83,44.92,44.76,44.6
13083,88.86,89.66,90.37,90.33,90.44,90.7,90.95
13085,9.61,9.22,8.93,8.2,7.31,6.75,6.19
13087,79.08,79.48,79.93,79.36,78.65,78.58,78.51
13089,51.83,49.98,47.63,46.06,44.94,43.96,42.98
13091,93.41,93.24,93.08,93.02,93.09,92.68,92.28
13093,96.82,96.05,95.15,93.92,92.78,93.32,93.86
13095,77.11,77.88,78.93,78.88,78.65,79.81,80.97
13097,13.44,13.41,13.37,12.58,11.76,13.3,14.84
13099,53.49,45.86,36.69,33.19,31.03,29.36,27.69
13101,0.0,0.06,0.08,0.13,0.14,0.07,-0.01
13103,3.31,3.47,3.96,4.77,5.29,4.9,4.5
13105,24.71,25.0,25.5,24.11,22.23,24.0,25.76
13107,74.98,72.73,70.62,71.96,73.5,76.59,79.68
13109,77.81,78.17,78.72,79.49,80.21,80.45,80.69
