FIPS,2014 SVI Mobile Homes Ests,2015 SVI Mobile Homes Ests,2016 SVI Mobile Homes Ests,2017 SVI Mobile Homes Ests,2018 SVI Mobile Homes Ests,2019 SVI Mobile Homes Ests,2020 SVI Mobile Homes Preds
01077,41.77,42.95,44.35,43.88,43.0,42.15,41.3
01079,85.2,85.36,85.44,84.65,83.88,86.14,88.4
01081,73.93,72.08,70.02,68.9,67.9,68.68,69.46
01083,55.68,55.58,55.46,55.85,56.45,54.56,52.66
01085,96.28,96.72,97.24,97.5,97.68,97.93,98.18
01087,81.34,79.09,76.53,75.88,75.58,78.09,80.59
01089,21.68,20.81,19.83,19.71,19.73,19.32,18.9
01091,84.75,85.17,85.53,86.01,86.79,89.3,91.82
01093,79.24,79.69,80.21,81.71,83.24,84.93,86.62
01095,66.51,65.38,64.08,64.13,64.4,62.04,59.69
01097,38.65,38.29,38.05,37.32,36.44,36.07,35.71
01099,86.18,85.2,84.1,83.9,83.88,84.07,84.25
01101,17.22,16.92,16.69,17.16,17.71,18.76,19.81
01103,49.35,51.0,52.92,52.2,50.91,51.56,52.2
01105,86.02,87.07,88.18,84.78,80.67,84.51,88.36
01107,81.73,80.86,79.83,82.16,85.13,87.17,89.22
01109,87.3,86.38,85.38,84.43,83.35,83.97,84.59
01111,88.32,86.67,84.87,84.72,84.94,86.04,87.15
01113,65.49,65.19,64.72,65.4,66.46,65.89,65.33
01115,88.32,87.3,86.15,86.06,86.11,85.29,84.47
01117,42.73,41.28,39.61,38.86,38.3,38.15,38.0
01119,91.34,92.42,93.58,93.6,93.57,94.95,96.33
01121,86.31,85.75,85.24,85.25,85.32,86.88,88.43
01123,68.42,69.75,71.55,72.38,72.95,74.81,76.66
01125,47.98,47.47,46.85,46.28,45.67,45.34,45.01
01127,91.53,91.9,92.32,92.71,93.02,93.15,93.29
01129,90.0,92.05,94.6,94.34,93.68,92.43,91.18
01131,97.26,97.75,98.23,98.53,98.94,98.8,98.66
01133,90.64,90.52,90.28,90.6,91.02,92.69,94.35
02013,27.63,21.41,15.07,16.96,19.07,24.02,28.96
02016,8.76,7.66,6.64,4.8,2.79,3.4,4.01
02020,18.59,18.61,18.65,19.55,20.45,20.08,19.72
02050,11.65,11.49,11.32,13.05,14.88,15.65,16.43
02060,23.3,20.96,18.46,19.39,20.72,22.04,23.36
02063,0.0,-0.02,-0.02,-0.01,-0.01,-0.04,-0.08
02066,0.0,0.02,0.03,-0.03,-0.03,-0.03,-0.02
02068,39.92,41.14,42.45,43.19,43.88,41.33,38.77
02070,5.35,6.14,7.06,6.75,6.2,5.8,5.4
02090,18.15,18.68,19.2,19.2,19.18,18.46,17.73
02100,16.14,12.66,8.9,13.17,18.31,21.11,23.91
02105,26.71,25.18,23.57,24.32,25.38,26.43,27.48
02110,37.22,37.06,37.02,33.79,29.99,31.37,32.75
02122,24.51,23.93,23.41,24.98,26.59,25.95,25.31
02130,14.61,14.31,13.97,13.64,13.32,15.71,18.11
02150,40.46,33.68,26.72,24.59,22.56,22.02,21.47
02158,0.0,-0.04,-0.04,0.04,0.05,0.02,-0.01
02164,5.7,4.65,3.78,3.52,2.93,2.74,2.55
02170,14.23,14.11,13.95,14.0,14.01,13.52,13.03
02180,7.55,5.5,3.38,3.44,3.56,3.58,3.59
02185,2.93,3.11,3.3,2.71,2.11,1.99,1.87
02188,5.99,5.82,5.67,5.29,4.86,6.23,7.6
02195,45.11,46.38,47.72,47.95,48.2,43.93,39.66
02198,62.02,62.35,62.69,63.64,64.66,67.17,69.68
02220,46.0,45.88,45.76,44.38,42.89,40.73,38.58
02230,39.92,38.36,36.92,38.46,39.62,37.94,36.25
02240,27.28,27.76,28.24,27.02,25.75,26.42,27.09
02275,61.73,62.73,63.75,63.87,63.98,58.63,53.28
02282,34.29,34.89,35.56,34.14,32.54,28.17,23.8
02290,9.93,8.76,7.52,9.42,11.45,10.46,9.46
04001,82.62,83.12,83.7,83.99,84.29,84.95,85.61
04003,83.38,83.51,83.57,82.04,80.42,80.47,80.52
04005,62.62,61.8,60.99,59.88,58.78,58.75,58.72
04007,84.65,84.12,83.55,82.23,80.9,80.54,80.18
04009,87.87,89.25,90.69,90.22,89.68,87.45,85.21
04011,88.54,90.34,92.26,92.27,92.17,90.54,88.9
04012,98.76,99.15,99.54,99.71,99.91,99.94,99.98
04013,22.09,22.51,22.96,23.14,23.35,24.46,25.56
04015,90.42,90.56,90.71,90.7,90.68,90.43,90.18
04017,86.02,85.08,84.06,83.15,82.3,82.33,82.35
04019,47.53,47.73,47.87,47.61,47.41,48.57,49.73
04021,76.6,76.79,76.97,76.45,75.92,75.63,75.34
04023,22.09,23.43,24.87,25.93,27.05,28.31,29.57
04025,79.72,79.36,79.0,77.78,76.5,75.63,74.76
04027,93.51,93.83,94.13,93.77,93.4,93.78,94.16
05001,68.42,68.4,68.36,67.51,66.53,62.66,58.79
05003,86.18,85.63,85.0,84.07,82.98,82.24,81.51
05005,66.51,66.98,67.36,66.69,66.09,63.96,61.83
05007,25.44,24.71,23.84,23.23,22.67,22.1,21.52
05009,58.87,59.07,59.32,57.01,54.19,49.47,44.75
05011,75.9,74.01,71.58,71.67,72.32,71.61,70.91
05013,84.08,86.86,89.95,91.59,92.95,93.73,94.52
05015,64.79,64.44,64.12,65.42,66.98,65.94,64.89
05017,74.88,74.82,74.6,73.23,71.74,70.63,69.52
05019,82.39,80.16,77.52,76.49,75.73,75.09,74.45
05021,46.42,46.7,46.93,47.94,49.28,51.58,53.88
05023,81.73,82.3,82.96,83.83,84.61,84.21,83.81
05025,92.87,92.86,92.61,94.0,95.72,94.96,94.21
05027,71.03,73.61,76.61,75.09,72.75,71.24,69.74
05029,68.42,67.88,67.26,70.1,73.77,74.43,75.09
05031,32.41,30.93,29.18,29.94,31.04,29.67,28.3
05033,56.99,55.9,54.56,54.89,55.59,55.57,55.54
05035,37.22,38.96,41.06,40.74,39.72,37.89,36.05
05037,71.98,70.87,69.48,68.44,67.44,65.02,62.6
05039,67.94,72.58,77.9,82.74,87.54,87.57,87.6
05041,54.86,57.37,60.2,62.87,65.74,61.59,57.44
05043,89.49,90.83,92.36,93.11,93.59,91.38,89.16
05045,59.41,58.17,56.75,56.1,55.46,54.97,54.48
05047,65.49,65.16,65.02,65.75,66.27,65.86,65.44
05049,78.86,80.21,81.75,81.62,81.27,83.94,86.61
05051,65.81,63.41,60.6,60.2,60.42,60.78,61.15
05053,88.95,88.2,87.13,88.0,89.44,90.27,91.11
05055,53.61,54.89,56.44,57.23,57.68,57.73,57.77
05057,73.26,73.46,73.83,74.54,74.96,75.02,75.08
05059,80.32,83.41,87.26,88.39,88.66,87.77,86.88
05061,67.56,65.74,63.74,64.85,66.32,69.18,72.04
05063,79.4,77.37,74.84,74.25,74.16,77.3,80.43
05065,75.9,75.59,75.14,74.91,74.7,73.84,72.97
05067,50.02,52.99,56.56,56.6,55.82,56.64,57.46
05069,50.02,51.74,53.74,55.16,56.35,55.86,55.36
05071,69.6,67.44,65.1,64.42,63.92,63.57,63.21
05073,91.05,90.47,89.62,89.14,89.07,89.97,90.86
05075,52.56,53.47,54.41,54.07,53.6,54.3,55.0
05077,55.68,56.82,58.13,59.66,61.33,56.69,52.05
05079,96.28,96.55,96.69,96.53,96.31,94.99,93.67
05081,69.95,69.9,69.81,73.71,78.42,80.57,82.71
05083,64.25,61.06,57.45,57.65,58.43,56.36,54.29
05085,69.12,67.27,65.18,64.9,64.93,63.41,61.9
05087,81.15,80.55,79.93,79.75,79.58,79.17,78.75
05089,72.17,73.83,75.73,76.74,77.82,77.13,76.45
05091,57.53,58.34,59.29,59.53,59.57,57.97,56.38
05093,48.97,46.71,44.17,42.17,40.28,37.36,34.44
05095,50.43,50.6,50.83,51.64,52.57,55.64,58.71
05097,95.42,94.0,92.58,92.21,91.77,92.18,92.6
05099,87.17,86.32,85.3,86.93,89.17,88.67,88.18
05101,68.42,67.38,66.2,64.23,62.18,61.65,61.11
05103,59.76,61.96,64.35,62.87,60.7,62.36,64.03
05105,87.49,88.17,89.1,88.98,88.44,86.3,84.16
05107,48.74,48.28,47.79,43.5,38.19,37.57,36.95
05109,89.11,86.26,83.15,81.62,80.07,81.79,83.5
05111,53.33,51.14,48.63,51.19,54.68,55.66,56.64
05113,75.61,77.1,78.85,78.78,78.32,76.02,73.72
05115,55.27,54.95,54.75,53.57,51.96,55.08,58.2
05117,87.04,86.06,84.97,86.07,87.58,87.44,87.3
05119,26.07,25.75,25.49,24.01,22.21,21.97,21.72
05121,55.27,58.19,61.56,62.09,62.16,63.39,64.62
05123,67.21,68.58,70.17,71.12,71.85,67.75,63.65
05125,72.17,71.62,70.97,69.03,66.85,66.88,66.92
05127,71.6,71.39,71.19,73.32,75.83,77.41,78.99
05129,75.01,74.69,74.22,74.26,74.47,75.77,77.08
05131,15.7,17.02,18.61,18.99,18.91,17.55,16.2
05133,88.67,88.27,87.74,87.29,86.65,86.46,86.27
05135,64.79,63.54,61.96,61.87,62.3,64.83,67.36
05137,85.2,87.15,89.43,92.55,95.75,95.95,96.14
05139,86.31,84.5,82.23,81.79,81.93,80.99,80.06
05141,81.41,82.57,83.9,85.31,86.56,85.47,84.38
05143,23.91,24.5,25.29,25.17,24.71,24.78,24.85
05145,76.25,75.8,75.33,74.8,74.15,75.44,76.73
05147,62.97,63.07,63.17,61.94,60.49,59.84,59.19
05149,62.02,60.97,59.95,58.87,57.58,58.69,59.81
06001,3.98,4.06,4.12,4.25,4.41,4.43,4.45
06003,7.13,5.76,4.28,5.27,6.65,6.04,5.42
06005,30.28,29.81,29.27,31.44,33.94,35.38,36.82
06007,55.27,56.04,56.78,57.77,58.7,58.37,58.04
06009,33.21,33.19,33.23,34.3,35.3,36.22,37.14
06011,36.04,33.71,31.02,32.22,34.03,35.64,37.26
06013,5.35,5.74,6.19,6.33,6.42,6.54,6.65
06015,75.9,74.41,72.8,74.45,76.42,77.41,78.41
06017,21.2,21.43,21.74,23.68,25.6,26.01,26.42
06019,17.22,17.11,16.86,16.49,16.34,16.67,17.0
06021,44.13,46.44,49.12,49.0,48.23,53.53,58.83
06023,33.43,35.84,38.42,40.28,42.02,41.94,41.86
06025,47.53,48.06,48.61,48.6,48.57,48.11,47.65
06027,87.87,87.03,86.07,84.19,82.37,84.8,87.23
06029,33.43,33.7,34.0,34.31,34.68,35.74,36.8
06031,21.2,21.19,21.15,20.04,18.83,18.29,17.74
06033,86.31,85.84,85.37,84.91,84.43,84.62,84.81
06035,54.86,54.59,54.16,56.36,58.69,59.17,59.65
06037,4.97,5.29,5.64,5.88,6.08,6.38,6.69
06039,24.9,26.94,29.22,29.41,29.35,30.63,31.92
06041,4.97,5.06,5.13,4.8,4.46,4.44,4.41
06043,76.25,76.36,76.37,75.91,75.55,74.33,73.11
06045,51.83,51.11,50.3,48.03,45.66,45.97,46.27
06047,26.71,27.63,28.61,29.0,29.36,31.16,32.95
06049,54.86,50.01,44.76,44.63,44.93,44.9,44.88
06051,25.44,27.26,29.32,26.71,23.68,27.09,30.5
06053,17.22,17.92,18.66,19.81,21.14,21.86,22.58
06055,31.33,31.66,32.04,31.35,30.49,31.17,31.84
06057,23.91,24.42,24.95,27.47,30.09,30.42,30.76
06059,10.35,10.32,10.27,10.6,10.99,11.14,11.29
06061,11.65,11.31,10.93,11.23,11.37,11.15,10.93
06063,32.92,37.2,42.01,47.98,53.92,55.44,56.96
06065,41.77,41.72,41.67,41.61,41.57,41.84,42.11
06067,8.44,8.63,8.85,8.88,8.78,9.08,9.38
06069,20.73,21.33,21.92,21.64,21.23,21.25,21.26
06071,27.28,27.19,27.1,26.67,26.2,27.24,28.28
06073,15.15,15.06,14.95,14.95,14.97,15.2,15.43
06075,0.22,0.41,0.61,0.63,0.64,0.49,0.33
06077,15.15,14.63,14.03,14.23,14.49,14.74,15.0
06079,42.73,42.06,41.29,39.77,38.3,37.86,37.41
06081,3.57,3.66,3.72,3.79,3.9,3.96,4.02
06083,21.68,22.27,22.93,21.47,19.87,20.12,20.37
06085,10.98,11.17,11.34,11.41,11.5,12.08,12.66
06087,25.44,26.19,27.0,26.95,26.79,28.73,30.67
06089,50.43,51.23,52.01,53.19,54.33,54.77,55.21
06091,34.29,35.52,36.76,37.98,38.98,41.01,43.04
06093,56.06,56.91,57.75,57.4,56.94,56.04,55.14
06095,10.98,11.18,11.37,11.15,10.98,11.42,11.87
06097,21.68,21.76,21.86,21.79,21.79,22.11,22.44
06099,18.15,17.91,17.6,18.27,19.07,20.25,21.43
06101,23.3,23.07,22.94,25.24,27.56,26.52,25.48
06103,78.57,78.44,78.1,78.98,80.15,79.51,78.87
06105,76.25,78.9,81.71,84.3,86.9,83.55,80.2
06107,32.41,32.49,32.57,32.4,32.29,31.67,31.04
06109,44.41,44.09,43.74,43.73,43.67,43.4,43.14
06111,16.14,16.14,16.1,16.2,16.38,17.08,17.78
06113,16.14,16.9,17.85,17.7,17.25,17.07,16.88
06115,47.53,46.05,44.33,45.61,47.17,46.2,45.23
08001,28.49,29.23,30.1,30.21,30.2,30.34,30.47
08003,70.23,71.53,73.02,71.08,68.5,64.86,61.22
08005,3.28,3.27,3.3,3.41,3.51,3.37,3.23
08007,45.5,46.77,48.28,49.8,51.39,47.76,44.13
08009,56.35,56.93,57.6,55.06,52.2,45.76,39.32
08011,50.43,52.8,55.54,57.35,58.94,59.36,59.78
08013,10.35,10.62,10.92,11.14,11.38,10.67,9.97
08014,10.98,11.2,11.43,11.09,10.65,10.3,9.94
08015,45.11,43.3,41.36,43.06,45.12,46.34,47.57
08017,58.55,61.36,64.43,61.58,58.52,52.67,46.82
08019,37.85,33.14,27.59,27.94,29.61,26.96,24.32
08021,76.6,75.14,73.31,73.32,73.98,75.01,76.04
08023,73.8,74.44,75.07,75.9,76.81,74.38,71.95
08025,72.75,67.55,61.51,65.9,71.85,75.69,79.52
08027,26.07,25.61,25.1,26.81,28.56,27.46,26.36
08029,67.94,68.28,68.57,68.12,67.61,68.2,68.78
08031,1.05,1.08,1.14,1.24,1.34,1.33,1.31
08033,78.1,76.34,74.31,74.16,74.5,77.05,79.6
08035,1.4,1.35,1.43,1.59,1.49,0.97,0.45
08037,27.63,27.19,26.41,25.53,25.1,25.42,25.74
08039,22.09,20.51,18.66,18.32,18.21,17.64,17.07
08041,13.69,13.16,12.75,13.08,13.01,12.76,12.52
08043,61.1,58.79,56.21,58.44,61.11,61.46,61.82
08045,43.52,46.34,49.41,48.28,46.8,45.8,44.79
08047,9.39,10.03,11.06,10.82,9.59,8.3,7.01
08049,18.59,19.47,20.51,24.33,28.54,28.67,28.81
08051,35.24,31.41,27.14,26.67,26.67,25.68,24.7
08053,47.18,40.73,33.6,33.75,34.85,35.54,36.24
08055,40.46,41.56,42.89,45.92,48.88,47.77,46.66
08057,71.98,70.78,69.37,68.75,68.12,64.05,59.98
08059,3.28,3.13,3.06,3.35,3.53,3.26,2.98
08061,65.81,68.36,71.04,66.71,61.62,52.88,44.15
08063,62.62,64.88,67.31,63.93,60.02,62.76,65.51
08065,58.55,61.65,65.32,64.0,61.76,60.0,58.24
08067,54.86,57.55,60.7,60.48,59.68,60.62,61.56
08069,17.22,17.08,16.94,16.78,16.55,16.61,16.67
08071,51.51,49.11,46.35,47.55,49.13,50.03,50.94
08073,56.99,59.94,63.16,66.61,70.22,67.8,65.39
08075,53.33,48.85,43.9,43.66,43.91,44.06,44.21
08077,42.34,43.02,43.69,45.14,46.93,46.12,45.32
08079,46.0,42.31,38.4,34.75,30.7,34.21,37.71
08081,74.37,75.76,77.23,77.09,76.9,77.44,77.97
08083,80.04,79.8,79.55,77.72,75.68,74.46,73.23
08085,69.12,70.08,71.23,71.66,71.79,73.29,74.79
08087,62.27,61.18,60.06,57.69,55.06,54.49,53.93
08089,29.26,28.82,28.57,30.4,31.67,34.57,37.48
08091,36.39,36.77,37.52,41.2,45.05,40.84,36.62
08093,22.09,19.2,16.02,16.54,17.44,18.49,19.54
08095,45.5,40.41,34.33,35.77,38.3,39.67,41.04
08097,16.14,18.62,21.42,20.31,18.76,16.61,14.46
08099,59.41,58.99,58.15,57.32,57.21,56.71,56.21
08101,22.09,22.87,23.97,26.0,27.51,27.71,27.91
08103,44.41,44.17,43.83,41.47,38.99,32.12,25.26
08105,60.68,60.64,60.59,58.58,56.38,52.39,48.4
08107,22.09,23.7,25.47,26.62,27.74,28.22,28.71
08109,71.03,73.8,77.1,79.02,80.69,78.37,76.04
08111,24.9,21.29,17.27,16.2,15.33,20.94,26.54
08113,6.65,6.79,7.14,7.95,8.49,10.14,11.79
08115,26.07,27.01,28.4,32.45,36.33,35.16,33.99
08117,4.97,5.21,5.51,5.02,4.23,3.24,2.24
08119,43.52,41.68,39.79,41.59,43.62,42.05,40.48
08121,35.24,36.36,37.61,37.23,36.58,38.1,39.62
08123,33.43,33.65,33.93,34.22,34.56,35.18,35.81
08125,36.9,41.32,46.27,50.16,53.79,51.09,48.4
09001,1.4,1.43,1.46,1.43,1.38,1.21,1.04
09003,2.1,1.98,1.84,1.87,1.9,2.07,2.24
09005,1.4,1.43,1.46,1.29,1.06,1.25,1.43
09007,4.14,4.14,4.12,4.07,3.99,3.98,3.98
09009,2.1,2.16,2.22,2.07,1.9,1.87,1.84
09011,7.55,8.12,8.75,9.43,10.1,10.56,11.03
09013,3.98,3.82,3.65,4.01,4.38,4.78,5.17
09015,12.77,12.02,11.12,11.23,11.51,11.0,10.48
10001,56.99,56.65,56.43,56.07,55.76,56.05,56.34
10003,8.44,8.47,8.6,8.51,8.17,7.83,7.48
10005,73.8,72.55,71.35,70.07,68.67,67.52,66.38
11001,0.0,-0.01,-0.02,-0.0,0.07,0.1,0.13
12001,37.22,38.04,38.99,39.15,39.16,38.22,37.28
12003,98.79,99.09,99.41,98.88,98.19,98.2,98.2
12005,57.91,58.41,59.06,58.59,57.83,57.63,57.42
12007,94.94,94.95,94.92,95.29,95.78,95.57,95.37
12009,35.24,35.43,35.64,36.02,36.39,37.14,37.89
12011,9.39,9.8,10.23,10.59,10.98,11.37,11.76
12013,98.79,98.64,98.48,98.46,98.47,98.33,98.19
12015,44.41,46.48,48.84,50.31,51.77,52.78,53.79
12017,85.9,85.23,84.48,84.28,84.16,83.81,83.45
12019,56.99,57.12,57.29,57.66,58.04,58.9,59.77
12021,23.3,23.87,24.49,23.92,23.37,24.25,25.14
12023,97.77,97.67,97.53,97.53,97.59,97.86,98.13
12027,97.13,96.43,95.55,94.4,93.25,93.33,93.41
12029,99.71,99.74,99.79,99.78,99.74,99.71,99.68
12031,19.48,19.56,19.65,20.23,21.05,21.34,21.63
12033,30.88,31.81,32.75,33.08,33.64,32.83,32.03
12035,22.73,22.03,21.24,21.29,21.43,22.34,23.26
12037,77.75,78.13,78.68,79.9,81.11,76.4,71.7
12039,91.75,91.75,91.78,92.29,92.78,92.55,92.33
12041,99.81,99.84,99.86,99.82,99.79,99.77,99.75
12043,99.87,99.86,99.86,99.82,99.79,99.78,99.77
12045,82.81,80.58,78.01,78.32,79.12,79.2,79.28
12047,99.59,99.48,99.36,99.4,99.41,99.09,98.77
12049,94.4,93.95,93.51,92.82,92.04,91.5,90.97
12051,98.57,98.76,98.95,98.85,98.76,98.72,98.68
12053,70.61,70.39,70.18,70.15,70.05,69.71,69.38
12055,91.53,90.03,88.37,88.31,88.55,87.7,86.85
12057,34.73,34.44,34.1,33.81,33.52,33.53,33.55
12059,94.56,94.49,94.4,95.06,95.88,96.74,97.61
12061,33.91,34.09,34.32,35.6,36.92,36.8,36.68
12063,92.74,93.3,93.95,93.7,93.29,93.83,94.36
12065,97.04,96.71,96.4,97.0,97.66,98.35,99.04
12067,99.49,99.25,98.99,99.17,99.42,99.62,99.83
12069,80.04,78.95,77.7,76.87,76.09,75.2,74.3
12071,47.53,47.78,47.96,46.36,44.62,45.78,46.94
12073,37.85,37.31,36.74,37.03,37.43,38.4,39.36
12075,99.68,99.79,99.89,99.79,99.7,99.49,99.28
12077,99.62,99.55,99.51,99.58,99.6,99.38,99.16
12079,98.09,98.06,98.1,98.6,99.07,98.98,98.89
12081,67.56,68.02,68.47,67.87,67.15,67.0,66.86
12083,81.41,81.46,81.54,80.95,80.19,79.28,78.37
12085,44.41,44.7,45.05,45.21,45.19,44.97,44.74
12086,4.14,4.36,4.6,4.69,4.8,4.59,4.38
12087,64.25,63.02,61.73,59.72,57.71,54.58,51.45
12089,75.01,75.82,76.78,75.38,73.75,74.94,76.13
12091,29.8,29.28,28.59,27.1,25.56,24.07,22.58
12093,99.4,99.14,98.89,98.67,98.33,98.02,97.71
12095,17.22,17.07,16.92,16.48,16.02,16.09,16.16
12097,39.51,39.34,39.19,38.27,37.22,37.06,36.91
12099,10.35,10.8,11.28,11.23,11.1,11.11,11.13
12101,76.6,76.22,75.81,76.22,76.78,76.6,76.43
12103,41.77,42.2,42.69,43.07,43.45,43.68,43.9
12105,82.39,82.11,81.86,81.5,81.13,81.8,82.47
12107,99.11,99.1,99.13,99.24,99.32,99.21,99.11
12109,37.22,36.26,35.17,34.77,34.45,33.87,33.29
12111,38.43,37.97,37.41,38.49,39.87,39.96,40.05
12113,46.9,49.21,51.89,51.21,49.93,48.99,48.06
12115,40.46,41.37,42.3,42.67,43.1,43.14,43.17
12117,10.35,10.51,10.75,10.85,10.94,10.49,10.03
12119,66.13,65.79,65.48,65.98,66.62,65.49,64.37
12121,99.84,99.86,99.91,99.96,99.95,99.92,99.89
12123,98.38,97.58,96.69,96.09,95.47,96.3,97.12
12125,99.55,99.59,99.58,99.57,99.58,99.54,99.5
12127,39.92,40.16,40.46,40.78,41.06,41.66,42.25
12129,96.53,95.96,95.35,93.67,91.67,89.87,88.08
12131,58.87,58.89,58.91,59.55,60.37,61.06,61.76
12133,98.47,98.65,98.85,98.75,98.59,98.6,98.61
13001,99.04,98.83,98.5,98.22,98.07,97.64,97.2
13003,99.3,99.52,99.7,99.63,99.56,99.27,98.98
13005,96.15,96.77,97.48,97.47,97.35,97.68,98.02
13007,94.62,95.81,97.08,97.83,98.54,94.97,91.4
13009,80.61,80.18,79.58,78.91,78.34,76.64,74.94
13011,95.61,95.51,95.32,94.31,93.39,92.84,92.3
13013,37.22,39.61,42.39,41.13,39.02,37.67,36.33
13015,58.87,59.05,59.16,56.81,54.27,53.66,53.05
13017,83.06,84.68,86.6,86.08,85.31,84.95,84.59
13019,98.38,97.89,97.29,96.96,96.73,96.08,95.43
13021,11.65,11.46,11.21,11.45,11.83,12.34,12.84
13023,78.86,80.47,82.33,83.35,84.39,85.06,85.73
13025,99.78,99.83,99.91,99.79,99.77,99.91,100.04
13027,94.21,94.2,94.25,93.69,92.78,93.06,93.34
13029,60.68,60.99,61.51,61.14,60.56,62.48,64.39
13031,74.88,74.22,73.49,73.25,73.16,73.02,72.88
13033,96.94,96.68,96.47,96.83,97.24,97.44,97.63
13035,33.91,39.49,45.8,51.57,58.06,57.41,56.76
13037,87.04,88.24,89.49,90.92,92.62,92.74,92.86
13039,56.99,56.83,56.59,53.52,50.18,52.29,54.4
13043,97.36,97.5,97.72,97.94,98.17,98.49,98.81
13045,52.21,51.96,51.69,51.45,51.21,52.19,53.17
13047,50.43,51.73,53.25,52.96,52.31,52.46,52.6
13049,98.92,99.17,99.42,99.19,99.09,99.11,99.13
13051,19.99,19.61,19.25,18.8,18.47,17.4,16.34
13053,60.04,63.4,67.42,70.18,72.6,75.76,78.92
13055,79.72,79.86,79.98,81.06,82.58,81.03,79.49
13057,18.59,17.89,17.07,16.47,16.01,16.32,16.63
13059,19.99,19.84,19.53,20.16,21.29,21.11,20.92
13061,94.65,95.83,97.04,97.61,98.36,98.78,99.21
13063,10.35,11.06,11.73,12.02,12.37,12.44,12.51
13065,86.18,89.19,92.77,95.36,97.68,96.0,94.31
13067,4.14,4.46,4.87,4.79,4.69,4.44,4.2
13069,96.94,97.29,97.6,97.34,97.11,96.64,96.18
13071,91.34,92.35,93.55,94.11,94.64,94.23,93.82
13073,34.73,33.93,33.09,31.67,30.14,29.83,29.53
13075,96.47,96.6,96.8,96.6,96.28,95.06,93.84
13077,11.65,12.76,14.17,14.61,14.76,14.81,14.86
13079,98.69,98.39,98.03,98.26,98.68,97.72,96.75
13081,84.65,85.29,86.13,85.46,84.66,82.88,81.09
13083,84.43,83.77,82.99,82.02,81.19,82.0,82.81
13085,55.68,52.7,49.01,47.63,47.04,41.28,35.52
13087,79.4,79.48,79.55,81.09,82.86,81.19,79.53
13089,2.1,2.11,2.0,1.88,1.87,2.17,2.46
13091,91.72,92.55,93.37,94.2,95.46,95.91,96.37
13093,97.2,95.7,93.86,92.92,92.39,90.77,89.15
13095,18.59,19.89,21.43,21.83,22.0,20.38,18.76
13097,20.73,19.83,18.69,17.86,17.25,17.56,17.86
13099,89.84,90.85,91.89,91.63,91.07,91.26,91.44
13101,99.94,99.78,99.58,99.78,99.97,99.7,99.43
13103,84.65,83.87,83.01,80.72,78.13,77.79,77.46
13105,89.27,90.05,90.94,90.44,89.67,87.31,84.95
13107,89.68,89.26,88.77,88.38,87.96,89.15,90.33
13109,96.02,96.23,96.56,96.51,96.4,96.62,96.84
13111,52.56,51.75,50.74,49.5,48.28,48.3,48.32
