FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
05079,10.1,10.99,12.36,18.84,18.1,15.29,12.49
05081,10.3,11.19,12.49,15.74,13.31,13.96,14.6
05083,16.5,16.27,20.57,20.14,23.72,19.98,16.23
05085,15.1,12.64,18.79,15.71,16.95,18.03,19.1
05087,8.3,8.66,11.5,10.61,11.05,10.51,9.96
05089,14.4,13.76,16.11,18.5,19.23,17.65,16.07
05091,7.9,7.52,7.65,8.42,7.18,8.86,10.54
05093,12.5,11.57,17.25,16.66,15.29,14.13,12.98
05095,6.7,7.27,8.3,9.02,8.53,9.33,10.13
05097,10.8,11.89,13.17,15.1,16.12,14.66,13.19
05099,7.3,7.66,9.37,9.23,8.91,9.88,10.85
05101,14.0,15.42,17.07,21.21,19.15,20.34,21.53
05103,8.9,10.03,12.15,11.67,12.36,11.22,10.08
05105,10.3,12.21,14.22,15.36,13.15,14.0,14.84
05107,7.2,7.36,9.1,8.83,8.54,8.42,8.29
05109,12.3,15.48,15.28,16.22,17.98,16.13,14.28
05111,16.0,18.17,19.84,21.24,19.64,19.82,19.99
05113,12.4,15.56,16.2,15.93,15.38,14.77,14.16
05115,10.6,10.19,13.51,12.39,12.3,12.45,12.59
05117,7.5,8.52,9.49,9.85,9.47,9.88,10.3
05119,13.8,12.43,14.83,17.77,19.34,20.2,21.06
05121,12.3,14.16,14.28,15.74,14.47,16.12,17.77
05123,7.4,7.17,8.09,9.42,9.18,9.59,10.01
05125,13.6,13.94,16.6,22.89,17.9,24.19,30.48
05127,15.0,17.21,20.62,18.82,20.99,19.19,17.4
05129,12.0,14.59,16.53,15.61,15.08,15.62,16.16
05131,13.6,15.98,19.71,16.56,16.63,13.52,10.4
05133,9.0,10.88,11.45,13.1,11.31,12.1,12.88
05135,17.2,18.74,20.38,24.06,18.66,19.43,20.19
05137,10.5,11.76,12.68,14.01,13.73,14.15,14.57
05139,11.8,10.18,13.63,13.95,14.88,15.36,15.84
05141,9.8,12.42,12.94,14.85,13.42,13.39,13.37
05143,8.6,8.91,8.84,8.91,7.19,7.44,7.68
05145,11.2,14.35,15.67,15.99,13.18,14.97,16.75
05147,10.9,12.02,13.46,15.14,14.63,13.73,12.82
05149,11.1,12.02,14.35,15.86,16.11,13.66,11.21
06001,10.4,12.0,10.47,8.82,11.5,15.17,18.84
06003,17.1,18.67,21.12,22.54,21.68,23.82,25.96
06005,29.0,24.15,24.85,23.92,24.71,30.99,37.28
06007,32.3,29.61,32.53,24.56,27.12,27.4,27.67
06009,18.6,20.9,20.97,21.22,21.18,25.55,29.91
06011,9.6,11.31,16.01,14.25,12.95,14.96,16.98
06013,11.4,10.27,10.79,10.66,13.86,14.77,15.68
06015,17.5,18.95,19.58,22.72,17.32,23.09,28.85
06017,24.0,21.62,22.95,19.98,19.8,19.76,19.72
06019,13.3,14.27,14.7,13.14,11.79,13.8,15.8
06021,22.0,18.84,20.55,19.3,20.87,22.18,23.49
06023,32.3,31.92,39.79,35.29,29.06,30.82,32.59
06025,14.2,19.79,19.18,14.16,21.36,17.32,13.27
06027,20.5,19.06,24.24,22.45,28.63,24.57,20.51
06029,24.2,24.18,23.45,25.81,25.66,28.72,31.78
06031,13.3,11.01,10.26,11.36,12.96,14.94,16.93
06033,49.9,48.22,38.08,46.23,61.82,67.43,73.04
06035,33.5,29.27,36.3,30.4,28.69,37.77,46.84
06037,7.4,7.29,8.12,9.18,9.81,12.31,14.8
06039,13.4,14.93,13.69,13.74,11.29,17.48,23.68
06041,9.2,9.7,14.65,15.52,14.52,18.07,21.62
06043,22.5,20.34,26.0,25.7,22.57,28.07,33.57
06045,26.8,22.0,31.12,30.9,34.13,42.69,51.24
06047,11.5,14.33,14.39,13.65,13.95,16.26,18.57
06049,25.4,23.25,27.53,32.42,25.7,30.63,35.56
06051,9.1,10.43,13.4,12.07,12.83,12.62,12.4
06053,11.4,11.27,12.55,11.55,11.94,14.83,17.72
06055,10.1,12.32,10.74,11.86,13.3,13.64,13.97
06057,19.3,19.5,19.69,20.52,18.9,19.26,19.62
06059,11.9,12.05,13.12,12.24,13.2,13.15,13.11
06061,10.5,12.08,13.07,12.16,12.26,15.56,18.85
06063,35.7,31.87,27.34,29.67,29.35,32.75,36.14
06065,14.1,14.41,14.87,17.03,18.15,18.43,18.7
06067,17.0,18.64,16.09,14.57,16.07,20.38,24.69
06069,9.7,10.8,10.04,13.45,12.67,13.9,15.13
06071,6.0,5.24,5.0,8.91,12.35,11.5,10.65
06073,12.9,12.91,13.2,14.53,14.66,14.55,14.45
06075,19.6,22.36,22.13,21.89,26.09,42.03,57.98
06077,16.9,16.49,15.19,19.04,17.12,17.12,17.11
06079,12.7,17.72,16.65,16.35,16.33,18.63,20.92
06081,9.0,9.43,7.72,10.03,9.76,14.04,18.32
06083,12.8,15.75,15.45,15.6,16.21,18.1,19.99
06085,7.2,7.45,7.72,8.34,9.1,11.27,13.44
06087,20.4,18.45,18.19,17.28,16.72,20.01,23.3
06089,23.2,20.31,23.55,22.43,22.23,23.33,24.43
06091,26.1,25.26,28.0,30.5,32.53,30.69,28.86
06093,17.4,24.93,29.33,22.68,20.7,20.21,19.71
06095,15.3,13.91,12.37,13.7,16.95,17.23,17.51
06097,14.9,15.91,13.24,14.88,16.6,20.2,23.8
06099,13.6,18.48,14.58,14.07,14.95,16.11,17.28
06101,10.1,11.91,13.34,13.17,15.1,12.49,9.87
06103,12.7,13.03,14.76,13.9,12.91,12.51,12.12
06105,19.6,22.01,27.85,25.28,26.72,29.29,31.86
06107,8.3,9.61,9.73,8.86,11.39,9.9,8.41
06109,30.3,34.34,30.66,29.22,23.05,27.62,32.19
06111,14.3,14.27,13.48,17.26,16.22,16.49,16.75
06113,11.2,13.09,14.12,12.94,11.19,12.68,14.16
06115,10.7,13.11,16.17,16.8,16.16,14.68,13.19
08001,0.0,-0.14,0.02,0.11,0.16,0.17,0.18
08003,23.7,22.23,22.59,25.67,25.44,25.77,26.1
08005,16.4,16.25,16.15,14.85,16.53,17.03,17.52
08007,11.9,13.47,15.38,17.39,16.36,17.81,19.26
08009,12.7,13.77,15.7,16.85,17.13,17.66,18.19
08011,16.8,18.97,21.86,22.16,20.56,20.6,20.63
08013,16.2,15.15,15.63,16.56,16.17,16.16,16.15
08014,0.0,-0.14,0.04,0.16,0.01,0.04,0.08
08015,16.6,17.13,19.75,19.94,18.08,22.19,26.31
08017,7.4,8.06,9.31,10.06,9.49,9.78,10.07
08019,12.7,13.58,14.83,16.59,15.13,16.3,17.46
08021,23.0,24.57,30.73,35.1,28.25,35.61,42.96
08023,25.9,25.14,28.38,30.02,30.27,33.17,36.06
08025,12.8,13.52,16.71,17.95,17.69,17.07,16.46
08027,16.7,19.28,22.25,22.08,22.27,21.69,21.12
08029,14.2,13.36,15.94,17.91,15.47,23.01,30.55
08031,20.5,18.61,19.25,21.33,22.1,23.74,25.38
08033,16.6,17.14,20.58,21.96,20.05,20.58,21.12
08035,7.7,7.55,10.53,9.89,8.74,9.67,10.59
08037,7.6,8.91,9.66,11.88,10.41,11.82,13.23
08039,9.9,11.12,13.85,13.37,12.9,14.31,15.72
08041,20.7,21.48,24.04,26.3,25.76,26.35,26.95
08043,16.5,19.63,27.66,26.43,25.11,23.43,21.75
08045,12.6,11.43,18.52,17.49,15.77,17.64,19.51
08047,13.8,13.34,14.85,16.18,15.27,16.58,17.88
08049,12.0,11.11,13.53,17.02,13.47,13.0,12.53
08051,10.1,12.01,13.12,13.9,11.9,14.32,16.74
08053,12.3,13.49,15.35,16.66,15.75,16.42,17.1
08055,38.2,37.36,47.39,44.28,42.14,43.16,44.17
08057,15.9,16.3,18.76,21.13,18.92,19.76,20.59
08059,0.0,-0.16,0.21,0.35,0.04,0.26,0.49
08061,9.7,10.7,12.29,13.11,12.53,12.76,12.99
08063,9.5,8.71,9.69,11.71,10.2,10.89,11.59
08065,13.4,16.15,16.64,18.62,16.89,21.39,25.89
08067,11.2,14.94,15.16,15.55,14.84,14.93,15.01
08069,16.4,15.3,13.51,15.44,15.09,15.54,15.98
08071,33.9,40.92,40.99,36.81,35.27,37.32,39.37
08073,11.1,11.35,13.64,13.86,14.87,13.76,12.66
08075,11.5,11.85,16.58,13.74,14.13,14.44,14.75
08077,14.7,20.16,18.46,24.52,16.58,19.69,22.8
08079,14.0,15.36,17.46,19.97,18.02,18.48,18.94
08081,15.0,16.16,18.58,19.31,16.56,22.11,27.66
08083,14.3,15.32,22.03,18.56,17.29,21.15,25.02
08085,11.3,10.61,13.72,17.29,16.77,16.58,16.39
08087,11.0,12.92,13.96,12.69,14.7,13.82,12.93
08089,21.6,17.93,20.99,21.25,26.45,28.0,29.55
08091,12.7,13.71,14.85,15.94,15.17,17.16,19.14
08093,13.5,13.91,18.59,21.13,18.52,18.9,19.28
08095,8.0,8.74,10.55,10.68,10.27,10.49,10.71
08097,12.7,12.5,13.9,16.21,14.84,15.66,16.47
08099,12.6,13.73,16.31,17.46,17.65,15.67,13.68
08101,26.2,27.5,25.62,29.78,27.43,32.9,38.37
08103,14.9,15.29,20.5,20.94,19.88,21.95,24.02
08105,22.5,24.18,29.62,35.19,32.92,33.57,34.21
08107,11.3,12.71,18.95,19.62,14.77,16.58,18.4
08109,14.2,17.22,17.91,18.92,20.94,19.75,18.57
08111,14.2,14.74,16.51,17.71,17.02,18.52,20.03
08113,10.1,11.49,12.58,13.38,13.33,13.39,13.45
08115,10.4,11.93,12.96,13.79,14.02,13.81,13.6
08117,9.5,11.79,11.75,12.34,10.86,11.49,12.12
08119,18.5,18.14,18.46,22.34,19.28,19.46,19.64
08121,7.8,8.52,9.8,10.21,10.64,10.23,9.82
08123,0.0,-0.07,-0.14,0.1,0.03,0.03,0.04
08125,4.6,5.27,5.82,6.12,5.9,6.35,6.79
09001,11.1,14.63,18.52,18.9,18.79,19.76,20.74
09003,17.8,22.68,29.02,33.89,34.0,36.7,39.41
09005,26.9,28.9,25.52,30.06,38.23,38.72,39.21
09007,20.3,23.75,28.32,29.19,34.49,31.57,28.66
09009,17.6,24.07,29.12,33.78,31.52,38.19,44.85
09011,21.1,26.58,33.93,33.35,34.74,40.26,45.77
09013,16.7,17.11,22.53,26.93,24.83,23.34,21.85
09015,25.5,27.89,30.26,34.73,33.07,40.61,48.16
10001,21.8,21.58,25.85,24.65,32.13,33.19,34.25
10003,20.2,21.38,28.34,40.17,43.78,45.8,47.81
10005,18.5,21.36,32.21,29.05,34.17,40.59,47.02
11001,15.1,18.03,33.02,40.09,35.81,41.23,46.65
12001,9.3,10.89,12.74,11.96,9.94,11.17,12.4
12003,19.4,23.49,22.68,24.98,22.21,21.29,20.37
12005,17.2,17.89,24.95,20.99,20.66,29.16,37.65
12007,19.2,20.74,22.16,25.25,23.36,24.77,26.19
12009,20.8,26.95,31.33,40.73,43.03,49.42,55.8
12011,12.2,15.16,27.24,28.57,22.72,25.73,28.73
12013,11.4,11.85,13.9,18.07,15.49,15.21,14.93
12015,8.3,9.23,10.09,9.31,8.67,10.91,13.14
12017,20.5,21.49,38.06,28.62,32.1,31.98,31.86
12019,16.1,21.58,31.82,28.24,26.01,26.62,27.23
12021,14.3,15.74,15.65,18.55,16.24,20.78,25.31
12023,18.2,18.24,17.76,23.03,23.32,20.98,18.64
12027,12.3,11.7,13.81,12.27,11.98,16.59,21.2
12029,23.3,27.21,32.86,31.37,30.84,25.73,20.63
12031,17.0,19.17,39.78,45.27,33.48,39.09,44.7
12033,14.0,18.55,15.86,18.31,24.22,27.15,30.08
12035,14.0,14.58,16.61,18.72,17.71,23.16,28.62
12037,20.1,21.74,25.45,27.49,24.86,24.22,23.57
12039,5.7,6.43,8.11,8.06,7.78,8.16,8.54
12041,11.8,13.63,13.99,17.3,15.04,14.43,13.81
12043,15.1,16.24,20.14,20.67,20.07,23.13,26.2
12045,15.1,17.18,17.87,23.3,20.03,21.2,22.37
12047,10.4,12.02,12.05,14.14,12.6,13.88,15.16
12049,9.9,11.67,13.11,13.18,12.8,13.54,14.29
12051,11.3,12.68,14.99,16.15,17.23,18.22,19.22
12053,17.7,19.5,24.06,22.57,24.61,28.55,32.49
12055,17.5,14.99,21.69,20.43,20.83,22.38,23.93
12057,12.7,13.67,16.98,16.73,18.58,19.94,21.29
12059,15.5,16.31,20.72,22.02,24.37,20.54,16.71
12061,18.5,16.9,21.98,18.78,23.23,21.15,19.06
12063,8.0,9.83,11.44,12.1,12.34,12.66,12.98
12065,9.8,10.7,14.08,16.02,13.43,19.09,24.75
12067,16.9,17.75,18.6,21.52,23.22,23.32,23.42
12069,12.9,14.69,14.97,22.05,15.41,24.45,33.48
12071,13.5,15.13,20.05,29.61,30.33,28.68,27.03
12073,6.6,6.67,9.06,9.35,8.88,9.9,10.91
12075,17.8,19.66,21.72,24.44,22.79,21.03,19.27
12077,9.3,9.59,10.97,13.25,11.68,12.65,13.63
12079,8.7,11.6,11.63,12.8,13.36,13.78,14.19
12081,25.7,37.94,43.89,36.77,26.93,30.92,34.91
12083,17.6,16.79,37.88,36.2,35.63,31.14,26.66
12085,15.7,18.43,25.0,26.24,28.42,24.94,21.46
12086,5.5,7.84,11.74,11.86,9.25,11.23,13.22
12087,19.4,26.33,35.7,28.52,27.25,35.8,44.34
12089,15.7,17.66,26.96,29.06,24.88,22.73,20.59
12091,12.9,21.15,21.67,20.87,25.1,25.05,25.0
12093,23.7,25.64,25.79,28.27,30.79,28.62,26.45
12095,14.1,15.22,16.64,17.84,18.46,19.71,20.96
12097,13.3,13.67,15.88,18.41,21.09,19.59,18.09
12099,17.2,22.23,39.04,41.46,28.89,30.41,31.93
12101,22.5,23.68,30.24,30.06,31.75,35.65,39.55
12103,20.7,21.26,27.1,26.17,29.93,39.64,49.36
12105,15.0,15.37,19.77,21.22,20.95,20.87,20.79
12107,13.5,12.11,17.98,20.7,19.78,19.72,19.66
12109,10.7,11.07,16.14,16.44,12.8,13.05,13.3
12111,16.6,17.91,30.3,27.95,24.5,22.34,20.19
12113,13.0,17.13,15.38,18.96,18.84,19.47,20.1
12115,15.1,23.48,23.25,29.0,23.72,24.83,25.95
12117,13.1,15.12,18.46,22.83,21.32,18.32,15.33
12119,9.1,12.05,14.36,12.34,13.11,14.64,16.17
12121,11.3,15.25,15.76,14.46,14.79,16.1,17.4
12123,12.1,13.84,17.1,19.22,15.62,19.47,23.32
12125,14.2,16.23,17.09,18.76,22.96,20.73,18.51
12127,15.8,19.34,22.09,26.48,31.33,33.22,35.1
12129,11.5,12.9,16.59,19.09,16.36,16.6,16.83
12131,11.7,15.89,17.57,18.34,19.38,20.92,22.45
12133,14.0,17.96,16.97,17.75,19.59,23.46,27.32
13001,12.2,11.9,14.3,13.69,13.3,13.99,14.69
13003,13.4,12.91,15.35,19.22,16.49,16.46,16.42
13005,13.0,12.21,14.37,15.82,14.58,17.37,20.17
13007,7.3,8.54,9.11,9.88,9.43,10.32,11.21
13009,7.6,6.99,7.23,9.2,8.06,8.95,9.84
13011,15.3,17.19,19.42,22.16,18.66,22.83,27.01
13013,16.3,15.55,17.35,20.29,18.89,18.96,19.03
13015,17.3,19.14,20.39,22.94,20.44,20.17,19.91
13017,7.3,7.97,9.05,10.1,8.88,11.11,13.34
13019,7.4,8.13,9.95,10.46,10.8,12.42,14.04
13021,9.4,10.72,11.7,13.59,10.74,10.54,10.35
13023,9.7,11.79,12.24,13.57,11.67,11.78,11.89
13025,17.6,21.25,25.53,25.97,24.88,22.51,20.15
13027,6.7,7.27,8.22,8.37,8.43,10.58,12.73
13029,8.0,9.84,10.32,13.37,13.15,11.75,10.35
13031,5.5,6.16,6.9,7.95,6.66,8.17,9.69
13033,9.3,11.83,13.31,13.7,13.63,15.6,17.57
13035,17.1,20.74,20.65,22.34,21.55,20.94,20.34
13037,5.3,6.19,7.13,7.21,6.79,7.14,7.5
13039,10.2,12.95,14.72,14.02,13.21,13.68,14.16
13043,7.8,8.04,9.43,10.35,10.33,9.7,9.08
13045,19.1,18.95,24.42,27.28,20.1,25.37,30.64
13047,20.0,20.12,27.06,30.63,20.33,22.57,24.81
13049,11.0,13.28,14.56,20.52,15.92,14.3,12.67
13051,9.5,10.5,12.31,13.83,13.97,13.51,13.06
13053,8.3,8.08,9.07,10.22,10.09,11.27,12.45
13055,17.1,19.25,23.23,24.84,27.74,23.46,19.17
13057,15.9,19.12,19.7,17.29,18.51,14.31,10.1
13059,9.4,9.86,12.04,12.31,11.09,13.8,16.51
13061,8.5,9.76,11.18,11.51,10.86,11.2,11.54
13063,7.9,9.42,9.46,11.85,10.03,9.09,8.16
13065,8.0,8.31,10.33,10.95,10.01,10.97,11.94
13067,16.0,15.04,16.73,18.48,15.53,14.69,13.86
13069,14.1,14.71,16.69,19.52,19.44,18.45,17.46
13071,8.9,9.68,9.31,10.49,11.17,10.82,10.47
13073,11.9,12.79,13.78,15.88,15.25,13.43,11.62
13075,9.3,10.58,10.47,11.31,11.15,12.01,12.87
13077,10.5,11.74,12.65,15.43,13.68,13.61,13.54
13079,12.7,13.27,17.5,18.69,15.7,16.76,17.82
13081,6.5,6.38,7.5,8.75,7.86,7.96,8.07
13083,13.9,13.6,14.64,18.93,15.91,19.64,23.38
13085,16.9,20.49,21.44,23.47,26.36,21.44,16.52
13087,7.4,8.37,9.56,9.43,9.63,10.53,11.43
13089,8.1,10.16,10.4,10.3,11.09,12.16,13.23
13091,11.7,14.48,16.43,17.64,16.84,16.64,16.44
13093,5.7,5.92,6.99,7.33,7.06,7.08,7.1
13095,6.4,7.55,9.46,9.4,9.66,14.24,18.83
13097,16.3,13.88,19.34,17.94,17.06,17.8,18.55
13099,6.1,6.72,8.39,8.8,7.96,8.73,9.5
13101,8.8,10.15,10.92,12.36,11.32,11.64,11.97
13103,8.3,9.03,10.48,14.12,10.81,10.89,10.98
13105,16.4,17.47,17.12,19.79,19.16,18.91,18.66
13107,7.1,7.27,7.85,9.04,8.89,8.21,7.54
13109,6.9,7.2,8.47,9.35,8.12,8.75,9.38
13111,22.5,22.04,27.13,28.76,22.52,22.35,22.18
13113,10.8,11.77,10.36,12.79,9.16,13.07,16.99
13115,13.2,14.98,18.29,17.01,19.54,19.03,18.52
13117,12.9,14.69,11.82,13.37,11.14,11.6,12.07
