FIPS,2014 SVI Minority Status Ests,2015 SVI Minority Status Ests,2016 SVI Minority Status Ests,2017 SVI Minority Status Ests,2018 SVI Minority Status Ests,2019 SVI Minority Status Ests,2020 SVI Minority Status Preds
05097,31.14,31.6,32.12,32.62,33.18,31.49,29.8
05099,77.17,77.08,76.98,76.95,76.94,76.86,76.78
05101,20.5,19.46,18.23,18.04,18.03,19.11,20.18
05103,85.04,84.95,84.87,84.72,84.57,84.48,84.39
05105,27.41,27.77,28.18,27.64,26.92,26.83,26.74
05107,95.67,95.58,95.48,95.26,95.05,94.92,94.8
05109,43.23,43.0,42.7,42.15,41.57,41.72,41.87
05111,42.02,41.99,41.93,41.99,42.08,42.79,43.49
05113,39.76,40.09,40.47,40.64,40.81,40.45,40.09
05115,47.98,48.12,48.22,48.38,48.66,48.67,48.68
05117,48.49,48.41,48.32,47.85,47.3,47.02,46.74
05119,86.21,86.26,86.29,86.43,86.57,86.65,86.72
05121,14.04,13.61,13.11,14.03,15.18,18.76,22.35
05123,92.77,92.9,93.07,92.98,92.89,92.77,92.65
05125,43.17,43.75,44.44,45.35,46.33,47.48,48.63
05127,50.62,50.42,50.15,49.66,49.17,48.54,47.9
05129,21.17,21.67,22.25,22.35,22.36,25.55,28.74
05131,68.61,68.78,68.97,69.1,69.2,69.31,69.42
05133,81.66,81.73,81.77,81.89,82.07,82.02,81.98
05135,20.73,20.72,20.83,20.89,20.57,22.73,24.88
05137,3.92,7.75,12.41,13.69,13.92,17.3,20.69
05139,79.69,79.61,79.55,79.44,79.34,79.08,78.83
05141,23.97,23.53,22.91,21.94,21.04,21.43,21.82
05143,67.56,67.51,67.44,67.64,67.88,68.51,69.14
05145,40.31,40.18,40.04,39.81,39.61,39.13,38.66
05147,71.19,70.88,70.51,70.2,69.96,69.37,68.78
05149,60.3,61.46,62.79,62.97,62.95,62.77,62.59
06001,96.12,96.1,96.09,96.12,96.17,96.21,96.26
06003,71.76,71.93,72.1,75.72,79.9,83.12,86.34
06005,57.94,57.91,57.86,58.04,58.2,58.88,59.56
06007,65.81,65.92,66.03,66.18,66.35,66.45,66.55
06009,53.77,53.76,53.78,53.95,54.05,54.25,54.45
06011,94.4,94.46,94.52,94.58,94.6,94.62,94.63
06013,90.54,90.57,90.6,90.62,90.64,90.85,91.06
06015,77.97,77.98,77.96,77.72,77.48,77.73,77.98
06017,58.9,58.9,58.9,58.96,58.99,59.09,59.2
06019,96.59,96.64,96.69,96.7,96.72,96.75,96.78
06021,86.37,86.51,86.65,86.85,87.04,87.13,87.22
06023,63.23,63.47,63.73,63.81,63.88,64.06,64.25
06025,99.4,99.39,99.37,99.37,99.37,99.38,99.39
06027,76.63,76.46,76.42,76.96,77.25,77.7,78.15
06029,94.78,94.76,94.73,94.83,94.96,95.11,95.27
06031,95.83,95.83,95.83,95.82,95.8,95.82,95.84
06033,67.34,67.4,67.46,67.83,68.23,68.74,69.25
06035,75.14,74.71,74.18,73.77,73.5,73.63,73.77
06037,97.55,97.54,97.53,97.47,97.4,97.39,97.38
06039,95.0,94.99,94.95,95.02,95.12,95.12,95.12
06041,68.23,68.21,68.19,68.07,67.92,67.73,67.54
06043,54.35,54.63,54.95,55.3,55.62,56.02,56.42
06045,73.7,73.74,73.77,73.77,73.76,74.32,74.89
06047,96.88,96.93,96.97,97.03,97.08,97.15,97.22
06049,60.49,60.5,60.5,59.9,59.27,59.24,59.21
06051,73.89,74.04,74.27,74.48,74.54,74.21,73.87
06053,96.47,96.5,96.54,96.56,96.56,96.54,96.51
06055,85.9,86.01,86.14,86.29,86.44,86.5,86.56
06057,47.69,47.55,47.35,46.94,46.61,46.35,46.09
06059,92.36,92.32,92.27,92.24,92.23,92.3,92.38
06061,64.88,64.95,65.03,65.18,65.33,65.7,66.08
06063,50.88,51.21,51.56,51.26,51.0,51.11,51.23
06065,94.33,94.4,94.46,94.49,94.52,94.6,94.68
06067,90.04,90.06,90.09,90.13,90.14,90.38,90.62
06069,94.91,94.8,94.65,94.75,94.89,94.97,95.05
06071,96.5,96.61,96.74,96.8,96.85,96.93,97.02
06073,89.88,89.86,89.84,89.8,89.75,89.76,89.77
06075,92.93,92.83,92.72,92.64,92.58,92.5,92.41
06077,95.7,95.73,95.77,95.83,95.91,96.06,96.2
06079,70.52,70.4,70.27,70.19,70.12,70.18,70.24
06081,93.09,93.1,93.14,93.12,93.09,93.14,93.19
06083,90.35,90.35,90.35,90.36,90.38,90.47,90.56
06085,95.92,95.9,95.89,95.99,96.1,96.14,96.19
06087,82.49,82.49,82.49,82.46,82.41,82.21,82.02
06089,55.84,55.91,55.98,56.03,56.07,56.27,56.47
06091,44.48,45.41,46.4,44.16,41.5,39.35,37.2
06093,60.01,60.27,60.56,60.89,61.22,61.43,61.63
06095,93.57,93.58,93.58,93.64,93.7,93.81,93.91
06097,76.22,76.21,76.2,76.32,76.44,76.57,76.7
06099,91.21,91.28,91.37,91.47,91.55,91.8,92.05
06101,89.21,89.26,89.33,89.47,89.6,89.67,89.74
06103,69.95,70.05,70.16,70.39,70.62,70.94,71.26
06105,53.42,53.15,52.85,52.72,52.62,53.42,54.22
06107,96.72,96.77,96.85,96.9,96.94,96.95,96.97
06109,56.51,56.07,55.54,55.68,55.86,55.73,55.59
06111,89.78,89.83,89.9,89.86,89.81,89.81,89.8
06113,89.3,89.24,89.17,89.21,89.25,89.32,89.39
06115,83.89,83.82,83.72,83.97,84.3,84.71,85.13
08001,87.52,87.52,87.51,87.59,87.66,87.79,87.92
08003,89.02,88.93,88.77,88.66,88.62,88.62,88.61
08005,79.18,79.15,79.11,79.28,79.47,79.68,79.89
08007,61.45,62.22,62.58,61.56,61.17,61.38,61.58
08009,45.43,45.42,45.45,45.83,46.28,47.03,47.78
08011,87.14,84.93,82.47,79.87,77.15,78.73,80.31
08013,59.57,59.58,59.51,59.37,59.31,59.2,59.08
08014,59.82,59.82,59.79,59.99,60.31,60.4,60.48
08015,47.95,46.08,43.79,45.0,46.87,46.35,45.82
08017,54.25,52.72,50.97,54.74,59.25,54.53,49.82
08019,34.03,34.62,35.18,35.53,36.18,36.83,37.49
08021,92.17,91.97,91.69,91.21,90.8,90.38,89.96
08023,96.63,96.42,96.23,96.03,95.73,95.34,94.94
08025,84.11,82.52,80.76,79.28,77.82,80.87,83.92
08027,25.72,30.18,35.46,40.78,45.9,45.51,45.11
08029,54.54,54.56,54.62,54.59,54.52,54.18,53.85
08031,87.3,86.96,86.53,86.29,86.07,85.72,85.37
08033,42.5,36.3,29.45,30.02,31.46,42.09,52.73
08035,50.97,51.11,51.28,51.61,51.94,52.42,52.91
08037,73.67,73.38,73.02,72.52,72.12,72.21,72.3
08039,36.8,37.01,37.2,37.4,37.64,38.88,40.11
08041,69.53,69.5,69.51,69.66,69.78,70.17,70.56
08043,62.59,60.87,58.74,58.3,58.06,57.26,56.45
08045,72.02,71.5,71.01,71.01,70.93,70.91,70.9
08047,40.75,42.96,45.54,45.1,44.02,43.81,43.6
08049,42.09,42.54,43.01,42.13,41.14,41.85,42.56
08051,42.18,42.28,42.12,41.94,42.02,42.1,42.18
08053,11.65,17.58,23.66,26.96,31.52,37.46,43.41
08055,79.97,78.3,76.38,76.23,76.31,76.74,77.17
08057,56.83,55.81,54.65,55.28,56.18,48.97,41.76
08059,59.03,58.99,58.89,58.8,58.76,58.55,58.33
08061,41.04,40.06,39.04,40.61,42.32,30.47,18.62
08063,64.66,64.11,63.52,62.82,61.88,59.76,57.64
08065,73.8,75.56,77.64,76.05,73.81,72.8,71.79
08067,58.26,58.19,58.03,57.59,57.57,58.45,59.33
08069,52.28,52.23,52.17,52.06,51.98,51.77,51.55
08071,86.95,86.77,86.62,86.57,86.48,86.31,86.13
08073,68.55,70.56,72.85,73.18,73.21,71.19,69.16
08075,58.36,58.58,58.96,59.33,59.46,60.25,61.03
08077,54.28,54.0,53.94,54.39,54.45,54.02,53.59
08079,12.51,28.78,47.06,46.61,43.63,47.02,50.4
08081,54.44,54.23,54.18,54.72,55.01,55.13,55.25
08083,65.97,65.77,65.88,66.07,65.94,66.56,67.17
08085,62.53,62.61,62.7,62.34,62.01,61.69,61.37
08087,80.74,80.86,80.96,81.12,81.3,81.28,81.25
08089,85.1,84.97,85.06,85.18,85.28,86.28,87.27
08091,29.86,30.58,31.25,27.54,23.48,22.25,21.03
08093,35.66,35.78,35.9,36.17,36.52,37.46,38.41
08095,68.74,64.16,59.06,60.13,62.06,65.61,69.16
08097,46.0,46.09,46.17,45.98,45.86,46.25,46.64
08099,79.78,79.81,79.94,80.3,80.54,80.03,79.53
08101,86.88,86.84,86.84,86.91,86.87,86.9,86.92
08103,49.7,46.09,42.2,44.48,47.28,47.88,48.48
08105,86.56,87.22,87.52,86.89,86.72,86.8,86.88
08107,36.84,36.49,36.17,36.09,35.95,36.42,36.9
08109,84.5,84.33,83.79,82.78,81.91,81.09,80.27
08111,66.51,65.65,64.21,51.96,38.27,47.08,55.89
08113,43.68,43.56,43.5,42.67,42.42,44.61,46.79
08115,62.46,59.98,57.35,55.96,54.14,55.38,56.61
08117,56.0,55.79,55.45,54.17,52.97,53.24,53.52
08119,38.27,37.8,37.3,37.23,37.12,39.42,41.73
08121,41.13,41.04,40.97,41.27,41.55,41.88,42.22
08123,73.83,73.71,73.56,73.43,73.31,73.33,73.35
08125,62.11,61.8,61.63,62.42,63.05,63.08,63.11
09001,76.73,77.02,77.31,77.52,77.71,78.01,78.32
09003,76.98,77.3,77.65,77.93,78.21,78.77,79.34
09005,36.23,36.3,36.34,36.78,37.28,38.12,38.96
09007,49.19,49.35,49.48,49.32,49.12,49.45,49.78
09009,75.07,75.41,75.76,75.98,76.17,76.67,77.17
09011,62.08,62.27,62.43,62.35,62.31,62.44,62.58
09013,45.94,46.27,46.6,46.8,46.99,47.65,48.31
09015,50.84,51.11,51.4,51.48,51.5,51.67,51.84
10001,77.59,77.58,77.6,77.71,77.86,78.24,78.62
10003,80.93,81.16,81.42,81.63,81.81,82.14,82.47
10005,64.63,64.49,64.32,63.89,63.44,63.09,62.74
11001,95.61,95.39,95.1,94.81,94.51,94.32,94.13
12001,78.64,78.57,78.54,78.66,78.77,78.81,78.85
12003,54.63,54.4,54.15,54.16,54.2,55.18,56.17
12005,60.24,60.27,60.32,60.77,61.33,61.18,61.04
12007,65.68,65.16,64.55,64.49,64.52,64.59,64.66
12009,62.88,63.07,63.28,63.5,63.71,63.74,63.77
12011,92.96,93.3,93.66,93.88,94.07,94.23,94.39
12013,61.76,61.5,61.23,60.83,60.51,59.82,59.14
12015,49.57,49.62,49.7,49.6,49.48,49.29,49.1
12017,39.83,39.63,39.42,39.34,39.24,39.18,39.13
12019,63.8,63.95,64.15,64.57,64.98,65.37,65.76
12021,76.66,76.56,76.43,76.57,76.72,76.65,76.57
12023,66.54,66.42,66.31,66.14,65.95,65.94,65.92
12027,85.42,85.31,85.18,85.02,84.87,84.78,84.7
12029,48.01,48.25,48.56,48.74,48.82,48.53,48.24
12031,85.32,85.41,85.55,85.76,85.95,86.26,86.58
12033,75.45,75.31,75.17,75.12,75.09,75.08,75.06
12035,64.28,64.19,64.1,63.88,63.62,63.45,63.28
12037,59.63,59.55,59.5,60.05,60.71,60.55,60.38
12039,96.15,96.03,95.91,95.81,95.78,95.7,95.62
12041,44.06,43.75,43.4,43.46,43.57,43.32,43.07
12043,80.45,80.25,80.04,79.95,79.85,79.72,79.59
12045,66.25,65.9,65.52,64.78,63.97,61.28,58.59
12047,85.77,85.78,85.75,85.15,84.67,85.14,85.6
12049,89.72,89.64,89.56,89.39,89.19,89.13,89.07
12051,95.89,95.8,95.72,95.75,95.79,95.84,95.89
12053,56.45,56.78,57.15,57.8,58.48,59.18,59.87
12055,71.0,70.99,70.98,71.27,71.61,72.0,72.4
12057,87.55,87.7,87.84,88.02,88.2,88.34,88.47
12059,43.14,43.06,43.01,42.82,42.62,42.51,42.39
12061,62.72,62.71,62.7,62.72,62.74,62.58,62.41
12063,75.29,74.92,74.53,74.29,74.12,73.71,73.3
12065,84.24,83.57,82.82,81.82,80.83,80.28,79.74
12067,71.03,70.79,70.53,71.4,72.53,72.63,72.74
12069,67.46,67.65,67.91,68.29,68.66,69.05,69.43
12071,70.68,70.64,70.6,70.99,71.43,71.81,72.2
12073,83.16,83.14,83.18,83.07,82.99,83.01,83.03
12075,57.4,57.03,56.63,56.43,56.26,56.34,56.42
12077,66.48,66.09,65.68,64.19,62.49,62.06,61.63
12079,86.18,86.06,85.92,85.56,85.23,85.42,85.61
12081,67.81,67.79,67.76,67.7,67.66,67.43,67.2
12083,67.49,67.56,67.72,68.02,68.32,68.41,68.49
12085,58.55,58.38,58.18,58.25,58.36,58.12,57.89
12086,99.01,99.05,99.05,99.05,99.07,99.01,98.96
12087,71.06,71.35,71.65,72.04,72.42,72.77,73.12
12089,44.41,43.7,42.88,42.29,41.73,41.93,42.14
12091,63.99,64.05,64.13,64.28,64.47,64.6,64.74
12093,77.33,77.15,76.95,76.64,76.28,76.35,76.42
12095,91.63,91.82,92.02,92.26,92.47,92.63,92.79
12097,94.59,94.87,95.15,95.45,95.73,95.96,96.18
12099,82.94,83.35,83.8,84.18,84.55,84.92,85.29
12101,60.04,60.52,61.05,61.82,62.62,63.41,64.2
12103,63.58,63.76,63.94,64.1,64.25,64.19,64.14
12105,78.57,78.85,79.15,79.6,80.07,80.76,81.46
12107,68.42,68.3,68.17,67.9,67.58,67.21,66.84
12109,50.72,50.77,50.83,51.08,51.36,51.58,51.81
12111,81.31,81.34,81.39,81.63,81.88,82.14,82.41
12113,52.75,52.71,52.68,52.55,52.39,52.31,52.24
12115,51.77,51.73,51.68,51.32,50.91,50.81,50.7
12117,76.7,77.03,77.4,78.11,78.88,79.45,80.03
12119,52.31,51.28,50.07,48.85,47.6,46.8,46.01
12121,64.02,63.81,63.58,63.27,62.9,62.47,62.04
12123,67.88,67.71,67.54,67.33,67.07,66.68,66.29
12125,69.98,69.86,69.78,69.75,69.68,69.53,69.37
12127,65.87,65.84,65.81,66.13,66.48,66.79,67.09
12129,59.25,58.95,58.64,57.89,57.08,56.54,56.0
12131,50.81,50.56,50.3,49.65,48.94,48.47,48.0
12133,61.19,60.92,60.65,60.26,59.86,59.52,59.18
13001,71.16,70.77,70.3,70.07,69.96,69.76,69.56
13003,84.43,84.37,84.33,83.85,83.28,83.2,83.13
13005,64.92,65.02,65.17,65.07,64.95,64.69,64.43
13007,87.33,87.65,88.05,87.27,86.25,86.66,87.06
13009,86.53,86.5,86.49,86.49,86.51,86.43,86.35
13011,40.85,40.79,40.73,40.48,40.21,39.79,39.36
13013,66.03,65.94,65.82,66.11,66.51,67.39,68.27
13015,58.96,58.91,58.85,59.19,59.43,60.12,60.81
13017,84.56,84.31,84.02,83.84,83.69,83.78,83.87
13019,54.47,54.05,53.6,53.31,53.06,52.82,52.57
13021,93.16,93.23,93.35,93.38,93.39,93.49,93.59
13023,71.51,71.28,70.98,70.69,70.46,70.5,70.55
13025,27.92,27.33,26.68,26.17,25.69,25.32,24.95
13027,83.25,83.32,83.43,83.28,83.15,83.37,83.6
13029,64.31,64.39,64.51,64.64,64.75,65.03,65.32
13031,77.49,77.02,76.52,76.38,76.21,75.97,75.74
13033,90.42,90.08,89.73,89.58,89.38,89.07,88.75
13035,73.51,73.41,73.35,73.08,72.75,72.69,72.62
13037,96.21,96.16,96.13,95.96,95.79,95.65,95.51
13039,69.88,69.63,69.41,69.36,69.31,69.06,68.81
13043,79.08,78.7,78.31,78.74,79.32,79.37,79.42
13045,68.19,68.34,68.56,68.6,68.64,68.77,68.9
13047,31.61,31.25,30.83,30.53,30.4,30.48,30.56
13049,78.73,78.71,78.74,78.75,78.74,78.42,78.1
13051,88.76,88.65,88.56,88.55,88.54,88.52,88.5
13053,80.55,80.58,80.65,80.99,81.32,81.75,82.17
13055,54.06,53.58,53.07,52.48,51.88,51.41,50.93
13057,57.18,57.14,57.08,57.67,57.97,57.82,57.66
13059,84.72,84.78,84.83,84.73,84.64,84.61,84.58
13061,97.01,96.92,96.89,96.89,96.74,94.61,92.48
13063,99.14,99.3,99.45,99.53,99.57,99.64,99.72
13065,74.31,74.18,74.05,73.92,73.9,73.94,73.99
13067,85.83,85.98,86.13,86.41,86.66,86.95,87.23
13069,81.57,81.63,81.73,81.67,81.62,81.53,81.44
13071,83.44,83.57,83.77,83.8,83.82,83.89,83.95
13073,68.48,68.78,69.17,69.42,69.68,70.04,70.41
13075,76.47,75.95,75.36,75.02,74.76,74.64,74.52
13077,68.32,68.35,68.37,68.19,67.99,67.82,67.65
13079,66.7,66.25,65.76,65.38,65.03,64.69,64.34
13081,88.12,88.06,88.01,87.93,87.83,87.82,87.81
13083,21.68,21.48,21.27,20.48,19.71,20.47,21.23
13085,27.98,27.06,25.98,26.01,25.91,27.01,28.11
13087,88.06,87.95,87.84,87.72,87.64,87.64,87.64
13089,97.04,97.08,97.08,97.04,96.97,96.88,96.79
13091,76.12,75.68,75.15,74.64,74.21,74.37,74.53
13093,92.1,92.07,92.06,91.86,91.61,91.49,91.37
13095,97.45,97.52,97.59,97.49,97.4,97.51,97.62
13097,90.19,90.61,91.09,91.45,91.78,92.36,92.94
13099,90.1,90.02,89.97,89.91,89.84,89.84,89.85
13101,74.56,75.63,76.92,75.1,72.65,75.35,78.05
13103,57.5,57.51,57.56,57.81,58.05,58.53,59.0
13105,77.78,77.41,76.97,76.75,76.6,76.22,75.84
13107,81.22,81.09,81.02,80.86,80.64,80.44,80.25
13109,84.65,84.29,83.9,83.8,83.72,83.39,83.06
13111,12.89,12.41,11.88,11.8,11.67,12.34,13.02
13113,74.66,74.99,75.37,75.99,76.68,77.6,78.51
