FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
05059,94.97,95.03,95.21,92.36,91.38,91.64,90.99
05061,71.76,69.61,67.22,62.13,58.24,56.14,52.24
05063,69.79,71.78,74.05,73.44,73.52,74.69,75.67
05065,94.3,93.56,92.5,88.52,85.7,83.47,81.05
05067,91.12,91.72,92.02,89.28,87.7,87.26,86.51
05069,74.59,76.36,78.59,77.7,78.72,81.22,82.82
05071,67.62,66.21,64.62,61.2,58.03,56.11,53.56
05073,92.68,93.33,94.38,92.73,92.86,93.4,93.07
05075,73.96,81.71,90.07,96.31,103.4,111.27,119.03
05077,94.81,96.25,97.92,97.07,97.45,99.34,99.29
05079,87.33,89.7,91.99,91.32,92.63,95.26,96.89
05081,72.62,77.16,83.03,86.62,91.91,98.04,103.24
05083,90.19,89.63,88.94,86.22,83.94,83.23,81.44
05085,55.71,48.38,39.9,27.92,17.7,9.34,-0.27
05087,82.74,77.67,71.87,63.6,55.87,48.9,41.64
05089,98.34,97.01,95.61,91.74,88.45,86.23,83.37
05091,65.87,66.78,67.96,66.93,67.4,68.77,69.23
05093,89.62,88.4,86.71,81.97,78.98,76.97,74.36
05095,97.52,96.66,95.75,92.18,90.1,89.63,87.98
05097,99.78,99.21,98.83,95.99,94.39,94.68,92.99
05099,92.36,93.23,94.43,92.64,92.61,93.66,93.72
05101,92.04,91.26,90.69,87.65,84.71,83.26,81.33
05103,91.82,87.35,82.37,74.14,67.72,62.45,56.14
05105,84.24,87.2,90.72,91.09,92.88,96.24,98.53
05107,94.97,94.19,93.08,89.21,86.92,86.71,84.25
05109,98.5,98.36,98.35,95.42,93.85,94.1,92.9
05111,87.33,90.79,94.22,94.79,96.59,99.72,102.25
05113,96.63,95.82,95.38,92.65,90.66,90.72,88.41
05115,59.22,56.04,52.26,45.96,40.15,36.09,31.36
05117,96.34,94.26,92.28,86.97,83.71,82.01,79.21
05119,30.82,31.93,33.71,31.74,32.04,33.36,33.71
05121,80.01,83.39,86.67,87.66,89.73,92.62,95.16
05123,87.33,85.92,84.21,79.62,76.52,74.89,71.61
05125,71.12,67.31,62.98,55.0,49.39,45.19,39.29
05127,87.81,82.02,75.23,66.81,59.13,53.06,45.04
05129,95.45,93.97,92.34,87.9,83.64,80.83,77.38
05131,68.26,70.38,72.65,73.12,73.55,75.61,76.79
05133,39.83,33.62,26.64,17.05,8.61,2.23,-6.08
05135,83.22,86.97,91.03,92.4,94.72,97.67,100.4
05137,94.08,94.19,94.49,91.9,89.96,88.94,87.7
05139,86.82,82.1,76.72,68.5,62.35,56.85,50.22
05141,92.04,91.58,91.27,88.0,85.03,83.64,82.01
05143,11.97,10.52,9.04,5.7,2.1,-0.29,-3.41
05145,62.56,59.54,56.41,49.33,44.02,40.08,35.82
05147,96.05,96.06,96.14,93.44,92.28,92.49,91.91
05149,86.44,85.27,84.06,80.63,77.93,76.82,74.12
06001,4.81,5.11,5.34,5.18,5.28,7.15,7.82
06003,90.51,92.89,94.79,97.24,100.32,104.73,107.55
06005,73.96,75.77,77.62,79.7,81.65,84.71,86.57
06007,67.62,66.99,66.19,65.47,64.53,65.05,64.53
06009,77.17,80.25,83.54,86.97,90.23,94.49,97.76
06011,24.45,23.92,23.28,22.94,22.43,23.77,23.66
06013,10.32,11.39,12.63,13.28,14.09,16.7,17.89
06015,91.56,91.88,92.21,91.99,92.56,93.26,94.05
06017,23.02,25.74,28.38,31.3,34.28,38.81,41.8
06019,20.89,21.54,22.4,23.85,24.8,27.35,29.5
06021,67.62,68.15,68.78,69.13,69.68,71.69,72.19
06023,60.17,61.77,63.45,65.17,67.39,70.12,72.29
06025,33.4,36.07,38.94,41.75,45.64,49.77,52.08
06027,34.16,33.47,32.7,32.23,32.31,32.96,32.85
06029,16.71,14.98,12.98,12.74,12.07,11.74,10.44
06031,12.61,14.28,16.09,18.62,20.5,23.61,26.24
06033,87.33,88.24,89.19,90.35,91.54,94.48,96.19
06035,71.76,73.1,74.69,76.88,78.27,81.48,83.93
06037,6.24,6.28,6.36,7.19,8.19,9.66,9.69
06039,28.84,26.88,24.61,22.6,20.33,19.82,18.48
06041,4.39,4.15,3.77,2.68,1.86,3.26,2.85
06043,73.48,71.89,70.09,68.48,67.78,67.85,67.21
06045,62.56,63.16,63.73,63.4,63.51,64.92,65.32
06047,54.76,52.29,49.71,47.29,44.53,43.1,40.68
06049,80.01,81.06,82.1,83.31,84.45,86.65,88.83
06051,4.81,2.96,0.86,-0.73,-1.15,-1.41,-2.83
06053,3.09,3.6,4.16,3.13,2.71,3.58,3.33
06055,15.09,14.63,13.96,12.65,11.51,12.26,11.36
06057,38.78,41.53,44.22,46.98,49.85,54.13,57.17
06059,2.32,2.36,2.42,3.1,4.26,5.72,5.97
06061,12.61,12.62,12.58,12.61,12.66,14.14,14.24
06063,90.19,88.41,86.11,84.18,81.27,80.61,78.72
06065,12.61,13.5,14.37,16.25,18.43,20.71,21.34
06067,28.84,26.99,24.8,22.55,20.01,19.49,17.12
06069,3.76,4.15,4.55,4.04,3.88,4.6,4.16
06071,13.34,12.87,12.25,13.08,13.99,14.67,14.13
06073,5.76,6.13,6.48,6.47,7.92,9.67,9.23
06075,10.98,10.84,10.51,9.81,9.26,10.87,11.17
06077,18.94,19.55,20.15,21.25,21.58,23.46,24.58
06079,13.72,13.2,12.68,13.33,13.63,14.52,15.47
06081,2.23,2.2,2.14,1.43,1.18,2.65,3.35
06083,8.25,7.1,5.76,5.57,5.62,6.1,5.45
06085,1.69,1.61,1.58,0.79,-0.12,0.37,-0.22
06087,4.11,5.22,6.57,6.94,7.9,9.47,10.27
06089,74.59,74.0,73.25,71.64,70.63,70.69,69.45
06091,56.73,64.72,73.42,82.36,90.82,101.12,110.11
06093,83.79,84.01,84.17,83.6,84.26,85.79,86.31
06095,14.45,16.49,18.97,20.82,22.61,26.01,28.05
06097,15.09,16.51,18.17,19.02,20.22,22.83,24.68
06099,32.51,31.59,30.43,29.84,28.83,28.96,28.1
06101,36.01,34.0,31.85,29.1,26.55,25.14,22.51
06103,79.08,80.28,81.8,82.63,84.29,86.87,88.2
06105,94.08,94.42,94.71,93.88,94.13,94.91,95.11
06107,13.72,16.63,19.85,23.62,26.9,31.36,35.43
06109,74.59,78.2,82.19,86.12,90.61,95.94,100.25
06111,8.63,9.08,9.68,11.22,12.77,14.39,14.92
06113,10.32,8.81,7.28,5.25,2.97,2.61,0.71
06115,65.87,64.76,63.57,61.86,60.35,60.18,58.62
08001,10.32,9.97,9.7,10.11,9.39,9.95,10.23
08003,55.71,64.48,74.63,84.42,94.74,105.53,116.32
08005,4.52,4.16,3.81,4.12,3.49,4.15,4.73
08007,39.83,42.97,46.15,49.53,53.36,57.4,61.45
08009,94.08,95.31,96.41,98.63,100.06,102.66,104.8
08011,94.97,96.88,98.82,101.46,103.32,106.62,110.76
08013,2.32,1.98,1.84,2.39,1.59,1.77,1.72
08014,2.74,2.44,2.16,2.66,1.78,2.1,2.22
08015,44.03,48.51,53.41,58.34,62.38,67.25,73.11
08017,50.08,47.12,43.07,39.23,34.12,30.28,27.09
08019,12.61,9.42,5.78,3.25,-1.15,-4.87,-7.5
08021,83.22,86.32,89.54,91.92,95.19,98.52,102.0
08023,99.68,100.35,100.57,100.95,101.7,102.88,103.75
08025,94.49,94.28,93.89,93.91,93.01,93.08,94.23
08027,72.62,71.75,70.55,69.66,68.27,67.37,66.46
08029,71.12,73.75,76.39,78.79,80.96,83.23,85.54
08031,6.91,6.01,5.01,4.64,3.26,3.06,2.95
08033,91.56,91.71,91.81,91.38,91.63,92.01,91.99
08035,0.38,0.34,0.29,1.18,0.77,1.73,2.55
08037,0.0,-0.04,-0.1,0.69,-0.09,-0.62,0.27
08039,8.63,9.59,10.81,13.0,13.89,16.33,18.47
08041,16.71,17.16,17.76,19.29,19.6,20.53,21.71
08043,71.76,74.49,77.48,80.85,83.31,86.68,90.14
08045,5.76,4.24,2.56,1.65,-1.17,-3.59,-5.06
08047,9.71,6.82,3.6,1.31,-2.67,-6.13,-8.61
08049,0.89,0.27,-0.21,0.37,-0.98,-1.98,-1.8
08051,0.54,1.36,1.79,1.66,0.95,0.91,1.67
08053,39.83,60.77,84.55,108.47,132.54,156.92,181.76
08055,86.82,90.9,95.4,99.66,103.86,109.11,114.53
08057,9.11,5.67,2.02,-1.12,-5.34,-9.73,-13.11
08059,5.76,5.48,5.27,6.09,5.46,5.97,6.64
08061,44.03,53.58,64.4,75.53,85.58,97.09,109.27
08063,65.27,63.06,60.44,58.61,55.07,52.5,51.14
08065,2.23,4.02,6.0,8.26,9.22,10.79,13.31
08067,4.11,4.35,4.02,3.63,3.68,3.91,5.15
08069,5.48,5.39,5.47,6.4,5.93,6.0,6.44
08071,73.96,76.02,78.39,80.79,83.03,86.51,89.95
08073,79.53,78.47,77.17,77.05,75.35,74.84,75.01
08075,42.31,42.78,43.24,43.58,42.33,43.14,43.73
08077,37.03,37.98,39.04,40.12,41.09,42.0,42.96
08079,83.22,86.21,88.33,90.01,92.13,94.4,97.09
08081,11.97,9.69,7.49,6.1,3.32,0.98,-0.94
08083,45.78,49.02,52.4,56.74,60.84,65.23,69.29
08085,50.08,55.93,62.4,68.23,74.29,80.59,86.79
08087,17.54,17.07,16.45,16.11,14.38,14.44,14.09
08089,83.79,83.91,83.92,84.61,84.68,85.76,88.0
08091,13.34,12.3,9.86,7.21,4.67,2.44,0.79
08093,4.81,6.56,8.53,11.41,13.09,15.24,18.11
08095,37.89,33.62,28.76,23.63,17.46,12.8,8.06
08097,1.02,0.75,0.38,0.07,-1.63,-3.04,-3.05
08099,80.64,80.97,80.8,81.16,80.23,80.84,82.14
08101,69.79,71.74,73.73,75.72,77.2,79.72,82.12
08103,16.05,11.54,6.74,3.21,-1.63,-6.79,-11.0
08105,60.17,57.58,54.32,49.99,46.65,43.68,40.84
08107,0.54,0.09,-0.11,0.52,-0.26,-0.71,-0.45
08109,72.62,68.37,63.17,57.94,52.99,48.39,44.13
08111,2.55,11.09,20.26,29.05,38.51,48.32,58.63
08113,5.48,5.64,5.13,4.39,4.1,4.05,4.27
08115,41.45,41.19,41.43,40.62,39.87,40.53,40.8
08117,0.19,0.22,0.35,1.32,0.6,0.53,1.8
08119,38.78,37.19,35.2,34.18,31.99,30.24,29.5
08121,26.52,29.58,33.02,36.5,38.22,41.6,45.37
08123,10.98,9.58,8.03,6.78,4.91,3.58,2.19
08125,9.71,13.86,18.68,23.97,27.69,32.75,38.29
09001,3.76,3.64,3.56,2.47,2.08,1.85,1.97
09003,19.8,19.02,18.23,15.86,15.15,13.72,12.96
09005,8.25,8.61,8.95,7.53,7.53,6.96,7.36
09007,6.24,7.08,8.03,8.18,9.69,10.09,11.39
09009,16.05,15.65,15.26,14.01,13.7,12.64,12.15
09011,23.72,24.45,25.16,25.28,26.69,27.41,28.6
09013,4.52,5.26,6.06,5.45,6.63,6.72,7.58
09015,27.19,29.9,32.83,34.5,38.02,40.1,43.51
10001,29.96,32.31,35.14,36.52,39.26,42.5,44.49
10003,13.72,13.94,13.89,12.76,12.34,12.63,12.55
10005,42.31,40.14,37.65,33.34,30.93,29.03,25.42
11001,14.45,14.48,14.52,12.79,12.22,12.0,11.43
12001,9.71,9.7,9.73,7.58,8.07,9.0,7.16
12003,47.85,51.32,55.07,57.03,61.35,66.39,69.21
12005,62.56,65.89,70.03,70.83,74.76,80.23,83.15
12007,77.17,78.78,80.44,79.98,82.07,85.04,85.63
12009,47.85,46.9,45.7,42.36,41.71,42.26,40.43
12011,16.05,15.13,14.09,11.45,11.07,11.43,10.18
12013,96.5,95.4,94.12,89.76,88.06,88.11,86.14
12015,85.8,86.06,86.48,83.45,82.75,82.66,81.12
12017,86.44,86.96,87.52,86.32,87.75,89.77,89.75
12019,31.65,30.79,29.49,25.86,24.85,24.49,22.13
12021,16.71,16.03,15.44,11.12,8.7,7.35,4.95
12023,72.62,74.06,75.68,75.07,77.28,80.14,80.4
12027,47.85,45.83,43.51,37.88,35.38,33.24,29.83
12029,96.28,96.2,96.39,94.22,94.94,96.77,95.71
12031,27.19,29.21,31.28,31.58,34.01,37.43,38.96
12033,48.93,47.56,45.93,41.38,39.49,39.08,36.9
12035,61.64,60.87,59.84,57.18,56.61,56.71,54.55
12037,94.97,92.94,91.17,86.67,85.03,84.83,82.74
12039,61.64,67.4,73.98,78.33,84.88,92.74,98.94
12041,92.04,89.55,86.67,81.41,78.82,77.14,72.66
12043,82.43,86.18,91.13,93.05,97.89,103.11,106.96
12045,83.79,81.41,78.63,73.1,70.51,69.45,66.27
12047,96.05,95.23,94.25,91.43,90.99,91.87,90.28
12049,14.45,12.87,11.12,7.1,5.86,4.89,2.66
12051,46.74,44.07,40.74,34.28,30.67,27.14,22.93
12053,80.64,79.78,78.65,75.0,74.25,74.32,72.55
12055,80.64,77.54,74.11,68.69,66.33,64.12,60.21
12057,18.94,18.35,17.6,13.96,13.42,13.4,11.6
12059,95.61,94.01,92.27,87.85,85.9,85.53,82.89
12061,55.71,58.81,62.57,64.58,69.26,74.75,77.67
12063,90.89,89.48,87.83,83.31,81.14,80.61,78.18
12065,78.16,76.0,73.55,68.53,66.29,65.31,62.09
12067,79.53,78.19,76.69,73.44,72.9,73.11,71.07
12069,50.08,52.52,55.21,56.02,59.71,63.79,65.75
12071,36.01,35.91,35.99,32.91,31.44,30.71,29.48
12073,6.24,8.19,10.65,10.81,13.38,17.35,19.39
12075,90.19,89.02,87.81,84.42,83.84,83.56,80.89
12077,87.81,87.34,86.8,83.12,82.32,83.09,81.9
12079,91.12,90.25,89.4,86.66,86.16,86.63,85.22
12081,33.4,34.59,35.94,33.78,34.43,35.19,34.82
12083,70.49,71.28,72.0,70.95,72.79,74.84,74.5
12085,44.73,46.03,47.61,48.07,51.26,54.58,55.81
12086,9.71,8.85,8.13,5.56,4.62,5.1,3.54
12087,32.51,26.61,20.51,11.79,4.44,-1.72,-9.84
12089,50.08,54.03,58.07,60.35,64.62,70.18,73.85
12091,37.89,36.63,35.33,30.93,29.25,28.33,26.06
12093,60.17,54.03,46.82,37.38,31.0,25.04,17.19
12095,7.9,8.5,9.05,7.69,8.93,10.89,10.86
12097,38.78,39.71,40.78,39.82,41.59,44.32,45.0
12099,18.94,19.06,19.23,17.83,18.27,18.95,18.02
12101,59.22,60.22,61.38,60.01,61.31,63.35,63.86
12103,44.03,45.06,46.14,44.62,45.75,47.83,48.16
12105,47.85,48.74,49.88,48.31,49.49,51.2,51.05
12107,62.56,63.06,63.48,62.44,63.83,66.08,65.69
12109,11.97,13.51,15.14,14.66,17.15,19.75,20.45
12111,53.68,52.7,51.6,48.73,48.96,49.67,48.02
12113,44.03,46.61,49.84,50.1,53.16,57.85,60.64
12115,52.66,53.37,54.16,51.23,51.25,51.3,50.31
12117,10.32,10.11,9.61,7.26,7.2,7.99,6.4
12119,80.64,82.52,84.48,84.98,88.5,92.0,93.57
12121,69.02,71.36,74.32,75.23,79.19,83.51,85.65
12123,94.3,91.63,89.01,83.81,81.77,80.84,77.46
12125,45.78,46.33,46.75,45.11,46.1,47.48,46.65
12127,53.68,55.54,57.67,57.67,60.27,63.34,64.35
12129,74.59,66.41,57.04,44.86,35.53,27.34,17.21
12131,69.02,65.3,61.03,53.62,48.83,44.83,39.09
12133,85.32,84.68,84.07,80.44,79.42,79.87,78.17
13001,75.33,76.46,77.74,77.18,77.82,80.47,80.39
13003,46.74,46.81,46.55,43.75,42.73,43.54,41.82
13005,71.12,73.58,76.27,77.37,79.66,83.79,85.35
13007,72.62,77.16,82.34,85.44,90.31,97.17,102.13
13009,34.16,35.3,36.74,36.11,36.8,39.24,39.13
13011,56.73,57.52,58.29,56.96,56.9,58.65,58.06
13013,24.45,26.98,29.97,31.11,32.94,37.35,39.08
13015,37.03,40.2,43.67,45.56,48.46,54.01,56.74
13017,95.7,92.4,87.87,81.17,76.3,73.03,66.98
13019,71.76,77.97,84.69,89.17,95.36,103.17,108.61
13021,41.45,43.65,45.98,46.46,48.63,52.07,53.25
13023,85.32,82.76,78.94,73.93,70.16,68.05,63.36
13025,96.5,96.65,96.67,94.78,94.39,95.68,94.12
13027,89.62,88.75,87.46,83.81,82.57,82.8,80.93
13029,11.46,11.28,10.57,7.3,5.61,5.67,3.41
13031,19.8,20.52,21.77,20.25,20.28,23.05,22.95
13033,69.02,64.8,60.23,53.54,48.42,44.93,38.86
13035,44.03,45.99,47.8,47.5,48.31,51.1,52.22
13037,60.17,62.31,65.53,66.66,69.76,74.38,77.28
13039,10.98,15.74,20.81,23.7,28.56,35.02,38.98
13043,75.96,74.61,73.08,68.66,65.87,65.5,62.44
13045,50.08,50.82,51.98,50.85,51.36,53.26,53.27
13047,45.78,43.59,41.51,37.41,34.71,34.04,30.53
13049,29.96,35.37,41.29,44.98,50.73,58.13,63.07
13051,18.31,20.87,23.78,24.0,25.91,29.62,31.02
13053,57.62,54.54,51.46,46.45,42.84,41.11,37.78
13055,70.49,70.52,70.65,69.04,68.77,71.27,70.81
13057,4.81,5.12,5.25,3.77,3.2,4.77,3.77
13059,9.71,9.64,8.71,6.29,4.81,5.68,3.83
13061,94.49,86.82,77.85,66.76,57.0,49.32,40.1
13063,14.45,13.24,11.74,8.57,6.3,6.0,3.63
13065,84.24,82.25,79.84,75.16,72.4,70.81,67.18
13067,2.32,2.48,2.68,1.25,0.39,1.75,0.36
13069,53.68,59.79,66.9,71.93,78.29,86.45,92.15
13071,42.31,45.15,47.61,48.17,50.59,54.88,56.71
13073,9.11,9.62,10.75,9.43,9.95,12.01,11.65
13075,43.11,52.34,62.9,71.43,81.43,93.45,102.76
13077,9.71,9.8,10.13,8.24,7.46,8.85,8.0
13079,48.93,53.25,58.13,60.95,65.59,71.56,75.7
13081,85.32,82.16,78.07,72.03,68.08,65.14,59.93
13083,71.12,65.51,59.37,51.02,44.19,39.6,31.83
13085,20.89,21.71,22.52,22.06,22.61,25.32,25.59
13087,53.68,57.66,61.72,63.95,67.66,73.66,77.15
13089,7.45,7.51,7.45,5.94,4.97,6.46,5.32
13091,73.96,76.59,79.76,81.5,84.99,89.97,92.11
13093,50.08,56.65,64.16,70.31,78.06,87.13,94.07
13095,48.93,47.48,45.8,41.95,40.17,40.06,37.84
13097,18.31,18.62,19.13,17.55,17.22,18.69,17.83
13099,45.78,47.1,48.85,48.82,50.59,54.08,55.73
13101,39.83,37.05,33.86,28.6,25.43,23.72,19.81
13103,23.02,24.47,26.23,25.28,25.9,28.66,28.76
13105,71.12,73.27,75.2,75.68,77.24,81.09,81.99
13107,62.56,66.16,70.87,73.15,77.05,83.16,86.28
13109,51.74,52.68,53.98,52.6,52.82,55.8,55.67
13111,92.68,90.53,88.26,84.38,81.35,80.75,76.78
13113,6.24,5.46,4.67,1.73,0.04,0.36,-1.38
13115,61.64,58.42,54.58,48.89,44.26,42.27,37.61
13117,1.46,1.49,1.26,-0.53,-1.5,-0.14,-1.41
