FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
02180,9.9,10.12,10.79,11.51,11.69,13.21,14.16
02185,8.8,10.18,10.91,12.41,12.62,12.16,11.52
02188,5.5,6.01,6.91,7.89,7.09,8.12,8.27
02195,0.0,0.04,-0.02,0.06,-0.1,-0.97,0.12
02198,0.0,-0.01,0.08,0.16,-0.08,-0.68,1.13
02220,12.8,14.71,15.66,15.88,15.24,13.06,14.25
02230,0.0,0.13,0.18,0.18,-0.11,-0.83,0.28
02240,9.6,11.01,12.59,13.49,12.09,11.28,11.18
02275,0.0,-0.02,0.05,0.06,-0.0,-0.97,0.34
02282,11.2,12.2,13.92,14.98,14.43,15.2,16.4
02290,11.3,13.04,15.77,15.03,15.23,16.65,16.61
04001,10.8,11.39,11.83,12.3,14.82,17.12,17.51
04003,16.7,23.47,21.15,22.7,20.16,18.59,15.88
04005,12.6,17.23,15.4,18.87,22.32,24.9,26.41
04007,28.3,31.39,35.45,34.59,31.09,26.0,21.69
04009,17.3,19.39,20.06,22.18,23.95,25.77,26.77
04011,16.4,20.78,18.28,20.24,18.47,16.38,13.0
04012,20.4,25.17,29.23,29.35,28.45,24.73,22.79
04013,17.0,17.23,18.86,22.03,24.33,25.26,26.13
04015,27.1,29.06,27.6,26.26,21.93,14.6,8.48
04017,21.5,16.88,26.87,19.09,17.26,13.45,9.2
04019,22.2,23.31,23.74,24.46,25.32,26.96,26.89
04021,9.7,14.07,14.63,14.67,16.34,17.18,17.8
04023,10.0,11.92,11.88,15.49,14.63,14.22,13.04
04025,26.6,25.96,30.16,26.56,25.57,22.68,19.96
04027,17.1,15.19,18.27,14.5,16.11,17.19,20.1
05001,11.6,11.33,11.99,14.28,12.55,12.49,10.7
05003,10.6,12.12,12.37,12.42,15.88,20.46,23.53
05005,20.2,20.73,20.66,24.1,20.53,19.74,16.45
05007,13.6,14.13,15.01,13.38,13.65,16.94,16.94
05009,12.1,16.56,16.3,15.95,14.79,15.8,14.89
05011,6.6,7.17,8.76,9.33,9.12,10.01,9.66
05013,10.2,10.52,12.63,12.74,12.35,13.29,13.41
05015,15.9,19.28,18.51,19.65,26.2,34.58,40.53
05017,7.6,10.22,10.3,10.39,9.69,10.26,10.03
05019,6.7,7.73,8.71,9.63,7.49,6.89,4.91
05021,12.6,20.71,17.77,17.06,16.97,18.48,18.89
05023,10.4,11.97,13.28,14.76,15.62,19.01,20.65
05025,8.1,8.87,11.13,10.82,10.81,12.36,12.89
05027,10.1,11.36,11.76,10.79,12.25,14.79,16.14
05029,13.4,14.35,16.24,15.66,14.87,16.74,15.6
05031,9.8,13.03,12.17,13.61,12.51,12.84,11.84
05033,17.6,19.6,20.76,20.47,21.67,25.35,26.46
05035,9.2,11.57,12.28,17.81,17.29,17.77,17.3
05037,11.1,13.25,13.68,16.08,15.58,16.34,15.75
05039,6.6,7.61,8.52,8.95,8.34,9.16,9.47
05041,6.2,6.76,7.74,8.53,7.87,8.87,8.4
05043,11.3,11.73,13.59,15.41,14.38,14.63,13.53
05045,12.3,10.73,13.21,13.61,14.86,19.5,21.34
05047,15.9,15.68,20.76,21.41,19.32,19.44,17.08
05049,14.1,16.96,17.95,21.6,17.68,16.44,12.76
05051,25.1,26.05,25.77,33.35,28.29,25.28,20.22
05053,12.4,11.18,12.74,15.59,13.64,13.14,11.14
05055,14.2,17.96,17.9,15.74,16.98,19.59,20.8
05057,7.0,7.93,8.23,9.55,10.59,13.56,14.83
05059,10.6,11.4,13.09,19.4,12.88,8.44,2.41
05061,7.0,7.34,7.98,8.85,8.82,10.41,10.29
05063,11.1,12.19,13.69,14.74,14.43,16.02,16.02
05065,16.0,21.93,19.12,23.77,19.9,18.78,15.8
05067,10.9,13.19,15.44,14.09,13.66,14.86,14.39
05069,7.8,10.37,10.47,15.15,14.54,15.66,15.45
05071,12.1,14.1,14.34,18.11,15.97,15.86,13.26
05073,6.4,7.05,7.92,8.51,8.28,9.68,9.54
05075,12.2,13.42,13.37,15.64,14.93,16.74,16.71
05077,8.4,9.07,10.36,12.95,11.61,11.77,10.71
05079,10.1,11.01,12.33,18.87,18.09,18.74,18.07
05081,10.3,11.21,12.47,15.7,13.36,12.87,10.24
05083,16.5,16.25,20.57,20.13,23.7,29.16,32.55
05085,15.1,12.67,18.8,15.65,16.98,20.18,21.59
05087,8.3,8.63,11.61,10.65,11.03,14.4,14.68
05089,14.4,13.76,16.14,18.47,19.2,22.13,23.21
05091,7.9,7.53,7.66,8.39,7.1,7.81,6.87
05093,12.5,11.54,17.22,16.62,15.28,15.43,14.42
05095,6.7,7.2,8.24,9.03,8.54,9.47,9.24
05097,10.8,11.9,13.2,15.07,16.12,18.98,19.98
05099,7.3,7.68,9.4,9.26,9.02,9.69,9.02
05101,14.0,15.4,17.05,21.16,19.17,19.57,17.16
05103,8.9,10.02,12.16,11.69,12.38,13.93,14.93
05105,10.3,12.2,14.23,15.41,13.16,13.16,10.61
05107,7.2,7.35,9.1,8.86,8.53,9.22,8.99
05109,12.3,15.45,15.22,16.22,17.96,21.72,23.58
05111,16.0,18.17,19.89,21.25,19.56,19.82,18.86
05113,12.4,15.54,16.17,15.86,15.37,16.53,15.54
05115,10.6,10.14,13.48,12.38,12.33,14.65,14.25
05117,7.5,8.52,9.49,9.87,9.5,10.69,10.22
05119,13.8,12.4,14.78,17.72,19.34,22.94,24.73
05121,12.3,14.16,14.25,15.72,14.47,15.48,14.39
05123,7.4,7.19,8.14,9.47,9.21,10.09,9.65
05125,13.6,13.94,16.58,22.93,17.94,14.62,9.28
05127,15.0,17.23,20.68,18.86,21.0,25.01,26.97
05129,12.0,14.59,16.53,15.6,15.04,17.21,17.08
05131,13.6,16.02,19.64,16.55,16.6,19.45,19.32
05133,9.0,10.91,11.52,13.09,11.28,11.24,9.62
05135,17.2,18.69,20.42,24.08,18.71,15.38,10.21
05137,10.5,11.69,12.65,14.02,13.76,15.76,15.67
05139,11.8,10.22,13.67,14.0,14.89,16.78,18.12
05141,9.8,12.43,12.93,14.81,13.42,14.62,13.09
05143,8.6,8.98,8.87,8.91,7.18,8.36,6.36
05145,11.2,14.39,15.77,15.98,13.16,12.31,10.0
05147,10.9,11.98,13.44,15.12,14.63,15.86,15.55
05149,11.1,12.06,14.3,15.83,16.08,18.33,18.51
06001,10.4,11.98,10.5,8.82,11.52,15.78,17.76
06003,17.1,18.7,21.14,22.54,21.64,21.98,20.83
06005,29.0,24.16,24.88,23.95,24.7,26.72,26.66
06007,32.3,29.62,32.55,24.6,27.17,30.92,32.68
06009,18.6,20.87,20.98,21.18,21.18,22.28,21.34
06011,9.6,11.36,15.98,14.23,13.02,11.89,9.29
06013,11.4,10.25,10.83,10.71,13.88,18.51,20.86
06015,17.5,18.96,19.6,22.74,17.3,15.3,12.61
06017,24.0,21.59,22.92,20.02,19.82,20.2,18.87
06019,13.3,14.28,14.71,13.19,11.81,10.13,7.43
06021,22.0,18.82,20.58,19.27,20.85,23.69,24.84
06023,32.3,31.89,39.76,35.31,29.12,24.83,17.77
06025,14.2,19.78,19.16,14.18,21.4,26.7,34.16
06027,20.5,19.04,24.28,22.42,28.62,33.28,37.75
06029,24.2,24.15,23.49,25.85,25.66,23.75,23.02
06031,13.3,11.01,10.26,11.36,12.99,13.54,13.61
06033,49.9,48.2,38.11,46.29,61.84,77.91,92.45
06035,33.5,29.28,36.3,30.38,28.66,29.5,28.32
06037,7.4,7.31,8.12,9.17,9.8,7.96,8.08
06039,13.4,14.95,13.68,13.75,11.28,9.0,5.92
06041,9.2,9.74,14.67,15.54,14.5,14.83,13.65
06043,22.5,20.31,26.02,25.67,22.59,19.7,15.31
06045,26.8,22.0,31.11,30.86,34.13,37.98,40.45
06047,11.5,14.37,14.35,13.66,13.88,15.68,16.39
06049,25.4,23.26,27.47,32.41,25.71,22.01,17.13
06051,9.1,10.46,13.39,12.03,12.82,13.15,12.79
06053,11.4,11.31,12.57,11.53,11.96,12.56,12.08
06055,10.1,12.36,10.77,11.86,13.27,15.56,16.18
06057,19.3,19.46,19.7,20.53,18.87,18.62,16.63
06059,11.9,12.01,13.12,12.23,13.18,12.33,13.15
06061,10.5,12.12,13.06,12.17,12.29,13.07,12.54
06063,35.7,31.89,27.36,29.67,29.38,31.44,31.0
06065,14.1,14.39,14.84,16.99,18.14,17.13,18.57
06067,17.0,18.63,16.08,14.58,16.09,17.98,18.56
06069,9.7,10.77,10.06,13.48,12.7,12.17,10.97
06071,6.0,5.26,5.01,8.94,12.38,13.5,16.53
06073,12.9,12.94,13.19,14.5,14.65,13.41,13.9
06075,19.6,22.35,22.11,21.83,26.06,32.17,36.13
06077,16.9,16.44,15.12,18.97,17.11,16.9,14.0
06079,12.7,17.73,16.65,16.35,16.34,15.05,14.09
06081,9.0,9.46,7.72,10.04,9.77,11.7,11.35
06083,12.8,15.74,15.42,15.59,16.22,14.52,14.77
06085,7.2,7.47,7.74,8.38,9.01,11.73,12.53
06087,20.4,18.42,18.09,17.27,16.75,17.03,16.12
06089,23.2,20.29,23.55,22.46,22.25,24.88,25.47
06091,26.1,25.25,27.97,30.5,32.52,36.31,38.61
06093,17.4,24.96,29.34,22.7,20.67,21.65,22.09
06095,15.3,13.86,12.4,13.71,16.98,20.87,23.26
06097,14.9,15.88,13.18,14.86,16.6,19.22,20.11
06099,13.6,18.51,14.63,14.12,14.97,17.11,17.49
06101,10.1,11.82,13.26,13.12,15.1,17.58,19.28
06103,12.7,13.05,14.78,13.94,12.89,14.2,13.44
06105,19.6,22.03,27.88,25.25,26.69,30.66,32.26
06107,8.3,9.58,9.73,8.86,11.37,12.77,14.05
06109,30.3,34.37,30.65,29.26,23.07,18.06,11.23
06111,14.3,14.31,13.49,17.29,16.23,12.78,12.01
06113,11.2,13.08,14.12,12.91,11.16,9.94,7.37
06115,10.7,13.17,16.2,16.77,16.08,16.41,15.71
08001,0.0,-0.15,0.04,0.12,0.13,1.71,-0.64
08003,23.7,22.22,22.59,25.65,25.45,25.75,22.59
08005,16.4,16.24,16.16,14.84,16.5,20.34,19.31
08007,11.9,13.46,15.36,17.39,16.44,15.33,10.64
08009,12.7,13.79,15.68,16.82,17.12,19.11,17.31
08011,16.8,18.97,21.81,22.14,20.57,20.54,15.57
08013,16.2,15.15,15.65,16.61,16.17,16.87,13.79
08014,0.0,-0.15,0.08,0.17,0.02,1.23,-1.42
08015,16.6,17.11,19.77,19.9,18.14,17.21,12.22
08017,7.4,8.03,9.32,10.07,9.47,10.76,7.38
08019,12.7,13.61,14.85,16.58,15.13,14.92,10.92
08021,23.0,24.54,30.71,35.09,28.22,22.15,12.74
08023,25.9,25.16,28.4,30.07,30.3,30.57,28.0
08025,12.8,13.52,16.73,17.96,17.67,18.7,14.98
08027,16.7,19.3,22.23,22.08,22.31,22.85,20.41
08029,14.2,13.35,15.93,17.92,15.47,14.17,8.84
08031,20.5,18.56,19.23,21.28,22.13,24.7,22.69
08033,16.6,17.17,20.53,21.95,20.03,19.31,14.5
08035,7.7,7.57,10.52,9.84,8.77,9.67,5.58
08037,7.6,8.92,9.68,11.88,10.39,9.6,5.47
08039,9.9,11.15,13.84,13.4,12.91,14.55,11.28
08041,20.7,21.47,24.01,26.28,25.72,26.44,23.03
08043,16.5,19.64,27.63,26.41,25.09,24.26,19.95
08045,12.6,11.4,18.48,17.48,15.8,15.58,11.19
08047,13.8,13.31,14.8,16.19,15.26,15.5,12.11
08049,12.0,11.12,13.51,16.99,13.49,10.5,5.04
08051,10.1,12.02,13.12,13.93,11.84,11.46,7.01
08053,12.3,13.45,15.38,16.69,15.78,15.33,11.69
08055,38.2,37.35,47.46,44.28,42.18,40.16,35.19
08057,15.9,16.3,18.77,21.14,18.89,18.18,14.57
08059,0.0,-0.16,0.19,0.31,0.0,1.51,-1.53
08061,9.7,10.7,12.25,13.07,12.55,13.11,9.37
08063,9.5,8.7,9.71,11.74,10.17,10.45,6.43
08065,13.4,16.1,16.61,18.65,16.89,16.12,11.83
08067,11.2,14.97,15.24,15.55,14.83,14.53,10.16
08069,16.4,15.32,13.54,15.45,15.11,16.01,13.25
08071,33.9,40.93,40.99,36.81,35.25,34.06,30.48
08073,11.1,11.35,13.65,13.87,14.89,18.09,16.69
08075,11.5,11.84,16.58,13.77,14.13,16.25,15.02
08077,14.7,20.16,18.43,24.47,16.54,10.62,0.53
08079,14.0,15.39,17.46,19.99,17.94,17.01,12.4
08081,15.0,16.17,18.6,19.31,16.56,15.59,11.39
08083,14.3,15.3,22.02,18.57,17.29,16.36,11.8
08085,11.3,10.58,13.7,17.29,16.79,17.25,14.3
08087,11.0,12.89,13.94,12.68,14.71,18.7,19.07
08089,21.6,17.91,21.02,21.24,26.47,32.99,34.81
08091,12.7,13.77,14.82,15.93,15.14,15.28,12.15
08093,13.5,13.91,18.58,21.16,18.46,17.18,11.43
08095,8.0,8.75,10.54,10.65,10.23,12.33,10.67
08097,12.7,12.53,13.92,16.22,14.85,14.57,10.4
08099,12.6,13.72,16.37,17.45,17.63,19.34,16.87
08101,26.2,27.51,25.6,29.8,27.4,25.83,20.49
08103,14.9,15.29,20.51,20.98,19.85,20.96,18.31
08105,22.5,24.18,29.67,35.21,32.94,31.28,25.79
08107,11.3,12.67,18.94,19.6,14.77,11.51,4.94
08109,14.2,17.28,17.92,18.93,20.93,23.73,22.7
08111,14.2,14.73,16.51,17.73,17.0,16.82,13.32
08113,10.1,11.47,12.57,13.33,13.37,13.74,10.87
08115,10.4,11.96,13.02,13.79,14.03,16.59,15.4
08117,9.5,11.8,11.79,12.37,10.91,9.85,5.45
08119,18.5,18.17,18.49,22.35,19.35,16.92,10.38
08121,7.8,8.56,9.86,10.25,10.61,13.55,13.19
08123,0.0,-0.05,-0.17,0.12,0.03,1.37,-0.71
08125,4.6,5.26,5.78,6.08,5.91,8.07,6.24
09001,11.1,14.6,18.5,18.81,18.77,20.78,21.15
09003,17.8,22.7,29.01,33.93,34.03,35.97,36.23
09005,26.9,28.9,25.54,30.02,38.27,48.18,56.21
09007,20.3,23.77,28.33,29.19,34.49,42.11,47.84
09009,17.6,24.04,29.06,33.77,31.5,31.69,29.91
09011,21.1,26.55,33.91,33.34,34.7,38.5,40.25
09013,16.7,17.15,22.57,26.94,24.88,25.0,23.63
09015,25.5,27.86,30.24,34.73,33.03,33.88,33.14
10001,21.8,21.55,25.8,24.69,32.17,41.29,47.49
10003,20.2,21.33,28.37,40.16,43.81,49.61,52.31
10005,18.5,21.41,32.22,29.04,34.16,41.29,45.49
11001,15.1,18.02,33.04,40.16,35.84,33.73,28.89
12001,9.3,10.87,12.72,11.96,10.0,7.25,5.56
12003,19.4,23.51,22.74,25.03,22.2,19.4,17.54
12005,17.2,17.88,24.99,21.02,20.65,21.29,20.52
12007,19.2,20.74,22.15,25.28,23.31,21.53,20.53
12009,20.8,26.92,31.29,40.76,43.03,45.86,49.4
12011,12.2,15.18,27.25,28.6,22.69,19.2,15.64
12013,11.4,11.83,13.86,18.08,15.51,13.35,9.47
12015,8.3,9.2,10.13,9.34,8.67,9.9,10.19
12017,20.5,21.49,38.07,28.65,32.13,36.25,40.39
12019,16.1,21.59,31.82,28.24,26.02,23.24,21.34
12021,14.3,15.71,15.65,18.52,16.24,16.59,16.36
12023,18.2,18.29,17.79,23.0,23.31,23.99,25.09
12027,12.3,11.67,13.78,12.25,12.01,13.06,13.53
12029,23.3,27.19,32.87,31.38,30.87,30.66,30.14
12031,17.0,19.18,39.75,45.28,33.5,20.84,9.42
12033,14.0,18.56,15.82,18.28,24.19,33.43,40.48
12035,14.0,14.61,16.6,18.72,17.72,16.09,15.69
12037,20.1,21.74,25.47,27.49,24.9,22.36,18.98
12039,5.7,6.42,8.19,8.07,7.74,8.13,7.17
12041,11.8,13.6,14.0,17.35,15.09,12.66,10.4
12043,15.1,16.23,20.14,20.69,20.08,21.28,22.1
12045,15.1,17.16,17.85,23.28,20.07,16.96,12.86
12047,10.4,12.02,12.09,14.18,12.59,11.26,10.51
12049,9.9,11.69,13.08,13.17,12.81,13.48,14.3
12051,11.3,12.66,15.03,16.12,17.22,20.33,23.01
12053,17.7,19.45,24.09,22.55,24.56,27.86,31.39
12055,17.5,14.99,21.72,20.38,20.86,22.29,23.46
12057,12.7,13.66,17.0,16.7,18.59,22.14,24.94
12059,15.5,16.32,20.71,22.02,24.38,28.2,30.48
12061,18.5,16.92,21.98,18.75,23.21,30.01,36.26
12063,8.0,9.85,11.47,12.13,12.39,13.17,12.29
12065,9.8,10.73,14.11,16.04,13.4,11.59,9.46
12067,16.9,17.77,18.61,21.47,23.18,25.25,27.69
12069,12.9,14.71,14.98,22.05,15.44,8.73,3.04
12071,13.5,15.14,20.03,29.61,30.3,33.25,35.6
12073,6.6,6.64,8.95,9.31,8.89,8.98,8.71
12075,17.8,19.67,21.72,24.37,22.71,21.85,20.55
12077,9.3,9.6,10.97,13.27,11.68,10.38,8.0
12079,8.7,11.6,11.61,12.75,13.35,14.22,15.55
12081,25.7,38.03,43.93,36.82,26.95,18.62,9.26
12083,17.6,16.75,37.9,36.24,35.63,35.18,35.15
12085,15.7,18.48,24.97,26.3,28.44,32.93,36.46
12086,5.5,7.8,11.78,11.88,9.25,9.32,8.93
12087,19.4,26.34,35.68,28.5,27.26,29.91,30.22
12089,15.7,17.65,26.99,29.09,24.87,19.79,15.82
12091,12.9,21.12,21.7,20.85,25.08,31.31,35.75
12093,23.7,25.66,25.76,28.3,30.8,34.97,38.55
12095,14.1,15.23,16.74,17.84,18.47,19.35,20.87
12097,13.3,13.72,15.89,18.43,21.11,24.15,27.84
12099,17.2,22.22,39.02,41.43,28.9,18.26,7.42
12101,22.5,23.63,30.16,30.02,31.65,35.03,38.67
12103,20.7,21.3,27.07,26.17,29.96,34.95,39.63
12105,15.0,15.3,19.76,21.26,20.97,21.76,22.18
12107,13.5,12.08,18.02,20.74,19.83,18.15,17.66
12109,10.7,11.07,16.15,16.44,12.79,8.66,5.16
12111,16.6,17.94,30.32,27.9,24.45,23.45,21.65
12113,13.0,17.16,15.4,18.99,18.85,21.53,22.16
12115,15.1,23.47,23.27,29.0,23.71,19.98,15.13
12117,13.1,15.1,18.41,22.81,21.3,20.06,19.75
12119,9.1,12.1,14.35,12.33,13.13,14.06,15.61
12121,11.3,15.27,15.74,14.44,14.79,15.4,16.61
12123,12.1,13.82,17.06,19.27,15.67,13.01,9.55
12125,14.2,16.17,17.02,18.79,22.93,27.07,32.34
12127,15.8,19.36,22.08,26.42,31.3,36.83,42.92
12129,11.5,12.91,16.58,19.06,16.33,14.61,11.57
12131,11.7,15.87,17.55,18.32,19.4,21.58,22.4
12133,14.0,17.98,16.96,17.73,19.57,22.74,24.15
13001,12.2,11.9,14.25,13.69,13.32,13.11,12.46
13003,13.4,12.92,15.35,19.23,16.48,13.84,11.5
13005,13.0,12.22,14.41,15.83,14.51,13.43,12.29
13007,7.3,8.55,9.11,9.86,9.42,11.15,11.32
13009,7.6,6.96,7.2,9.19,8.11,9.09,8.1
13011,15.3,17.24,19.38,22.12,18.64,16.18,12.53
13013,16.3,15.54,17.32,20.35,18.85,18.86,17.3
13015,17.3,19.17,20.41,22.91,20.4,19.64,16.78
13017,7.3,7.98,9.09,10.1,8.83,9.43,8.99
13019,7.4,8.15,9.98,10.46,10.87,11.55,12.07
13021,9.4,10.74,11.74,13.55,10.77,10.28,7.73
13023,9.7,11.78,12.23,13.57,11.68,12.38,10.8
13025,17.6,21.25,25.47,26.02,24.89,22.17,20.3
13027,6.7,7.28,8.23,8.36,8.4,9.58,10.43
13029,8.0,9.83,10.29,13.37,13.16,12.43,11.23
13031,5.5,6.13,6.88,7.91,6.64,6.55,5.6
13033,9.3,11.84,13.35,13.71,13.68,15.36,15.27
13035,17.1,20.74,20.61,22.36,21.52,23.59,23.1
13037,5.3,6.21,7.09,7.25,6.84,8.48,8.77
13039,10.2,12.96,14.72,13.98,13.19,11.18,10.45
13043,7.8,8.04,9.43,10.34,10.3,11.52,12.19
13045,19.1,18.95,24.44,27.26,20.08,14.96,8.27
13047,20.0,20.11,27.07,30.66,20.32,11.65,0.84
13049,11.0,13.26,14.57,20.49,15.93,10.09,5.39
13051,9.5,10.47,12.29,13.84,14.0,13.96,13.5
13053,8.3,8.09,9.09,10.24,10.07,12.41,13.08
13055,17.1,19.22,23.17,24.81,27.74,32.52,34.79
13057,15.9,19.12,19.72,17.32,18.54,20.8,21.76
13059,9.4,9.9,12.06,12.33,11.14,11.27,9.9
13061,8.5,9.78,11.19,11.46,10.85,12.61,13.24
13063,7.9,9.44,9.43,11.86,9.98,10.81,9.35
13065,8.0,8.32,10.33,10.92,10.01,8.6,8.16
13067,16.0,14.99,16.72,18.53,15.58,14.11,10.79
13069,14.1,14.7,16.7,19.53,19.45,19.72,19.75
13071,8.9,9.71,9.31,10.55,11.2,13.45,14.9
13073,11.9,12.8,13.75,15.86,15.25,16.83,15.7
13075,9.3,10.61,10.52,11.28,11.13,11.62,12.22
13077,10.5,11.72,12.61,15.47,13.7,14.23,12.6
13079,12.7,13.21,17.49,18.69,15.71,15.68,13.4
13081,6.5,6.37,7.56,8.82,7.85,9.43,9.56
13083,13.9,13.64,14.65,18.92,15.96,14.45,10.78
13085,16.9,20.54,21.48,23.47,26.36,30.2,32.62
13087,7.4,8.35,9.53,9.5,9.67,10.96,10.7
13089,8.1,10.18,10.41,10.3,11.09,13.45,14.34
13091,11.7,14.51,16.43,17.69,16.9,18.16,17.35
13093,5.7,5.9,7.03,7.37,7.1,9.66,10.21
13095,6.4,7.5,9.44,9.42,9.63,12.33,13.67
13097,16.3,13.89,19.36,17.94,16.99,17.94,17.42
13099,6.1,6.75,8.4,8.79,7.96,9.03,8.72
13101,8.8,10.18,10.88,12.4,11.32,10.28,9.74
13103,8.3,9.06,10.49,14.13,10.76,7.93,4.21
13105,16.4,17.39,17.1,19.79,19.13,19.85,18.58
13107,7.1,7.23,7.82,9.05,8.88,10.6,11.1
13109,6.9,7.24,8.5,9.34,8.11,7.27,5.83
13111,22.5,22.04,27.15,28.8,22.57,16.89,10.07
13113,10.8,11.78,10.35,12.86,9.19,8.11,4.73
13115,13.2,14.95,18.24,17.04,19.53,23.82,25.7
13117,12.9,14.65,11.77,13.29,11.12,9.8,7.36
13119,24.1,25.36,25.93,25.93,25.8,26.65,26.04
