FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
02110,87.6,81.42,75.31,69.09,63.23,57.66,52.97
02122,100.0,100.06,102.85,106.19,109.17,110.49,111.11
02130,100.6,101.85,104.71,108.03,110.91,114.63,117.97
02150,38.6,34.26,31.22,27.28,24.4,18.91,14.19
02158,0.0,0.01,-0.88,-1.9,-3.33,-6.16,-8.22
02164,0.0,-0.03,1.87,2.29,1.84,0.16,0.43
02170,86.2,79.12,73.33,68.6,62.71,56.16,48.6
02180,0.0,0.01,0.17,-0.66,-2.0,-3.96,-5.39
02185,0.0,-0.01,1.81,1.84,2.94,2.72,3.32
02188,0.0,0.0,0.68,0.23,0.55,0.22,-1.75
02195,92.2,80.65,70.7,60.45,50.25,38.61,28.42
02198,59.0,63.74,69.15,75.99,82.46,89.48,94.6
02220,14.1,10.5,8.78,5.76,2.28,-1.18,-4.34
02230,0.0,-0.0,-1.16,-0.79,-1.48,-1.92,-0.29
02240,0.0,-0.02,-0.15,0.91,0.89,-0.26,0.65
02275,0.4,0.2,2.33,4.35,5.28,6.01,7.95
02282,0.0,0.02,-1.52,-2.21,-3.26,-3.46,-3.77
02290,0.0,-0.03,1.25,4.15,4.47,6.43,8.08
04001,21.5,18.86,17.34,14.47,10.76,8.17,7.16
04003,82.7,83.44,84.57,85.8,85.94,86.4,85.57
04005,60.4,56.22,53.6,49.84,45.63,43.01,40.49
04007,124.3,116.4,108.79,101.09,91.14,83.4,75.52
04009,106.0,99.39,93.31,87.28,80.19,73.9,68.33
04011,1.3,0.3,0.78,0.68,0.1,-0.16,0.72
04012,89.7,82.65,76.8,71.13,63.92,56.95,49.46
04013,77.9,73.69,69.71,65.01,59.47,55.54,49.68
04015,142.2,133.98,125.87,120.3,111.36,104.59,96.2
04017,74.7,70.33,66.5,60.91,53.9,50.13,46.42
04019,84.2,79.45,74.57,70.13,65.24,60.41,54.56
04021,65.6,63.12,60.76,59.54,56.93,54.63,50.46
04023,27.4,24.84,21.89,19.22,15.8,13.35,9.63
04025,110.6,104.53,99.01,93.1,85.25,79.04,72.33
04027,57.6,57.87,59.39,62.48,64.12,65.39,65.9
05001,92.8,84.62,76.18,69.13,61.9,54.6,46.99
05003,126.5,120.4,112.65,106.75,99.55,94.96,89.33
05005,148.0,140.31,132.47,122.9,114.53,106.72,96.96
05007,95.1,93.16,93.3,92.84,92.69,92.16,90.19
05009,168.8,168.92,169.87,168.78,170.1,172.1,170.19
05011,149.6,130.84,111.38,93.68,74.14,57.18,39.64
05013,84.4,87.81,91.37,95.94,98.85,104.95,110.19
05015,78.2,72.19,66.99,60.26,54.95,49.48,42.07
05017,88.9,85.37,81.27,77.95,74.55,71.87,69.27
05019,116.9,100.51,84.15,68.06,51.61,36.82,20.81
05021,140.3,142.15,144.24,145.68,147.7,149.57,152.0
05023,118.7,111.75,105.14,97.32,90.98,84.17,75.13
05025,0.4,0.16,-1.12,-0.94,-1.64,-0.5,0.65
05027,133.0,117.65,101.64,86.25,69.57,56.01,40.64
05029,130.5,131.86,132.97,134.47,137.18,139.91,139.97
05031,166.0,163.73,162.52,160.66,158.67,157.01,154.23
05033,169.4,164.78,161.06,156.06,152.11,147.85,141.57
05035,107.0,106.49,104.97,104.23,103.25,102.62,100.48
05037,138.5,128.17,118.54,108.93,99.57,89.9,79.1
05039,112.6,106.79,100.59,95.24,89.26,85.4,81.32
05041,166.6,163.4,159.69,158.36,156.24,154.97,153.28
05043,117.8,116.05,113.72,113.02,111.53,111.3,110.61
05045,100.7,96.97,92.18,88.32,85.46,82.65,77.13
05047,28.0,29.05,30.33,30.39,31.69,33.38,32.47
05049,104.2,94.09,84.47,73.49,63.4,53.5,43.2
05051,194.9,182.5,169.52,157.61,145.58,135.08,122.91
05053,88.4,81.04,72.96,66.0,58.89,53.01,46.45
05055,185.6,174.94,164.24,153.57,142.72,132.79,121.88
05057,131.5,120.26,107.83,96.98,84.42,73.86,62.01
05059,114.1,104.04,93.94,83.97,74.08,65.62,56.29
05061,180.7,170.87,160.02,150.51,141.49,133.49,123.19
05063,178.7,165.04,152.36,138.58,126.08,113.24,98.1
05065,93.9,77.47,61.6,44.82,29.35,13.63,-3.38
05067,160.1,148.21,136.79,124.79,113.5,102.13,88.72
05069,114.9,112.4,108.69,106.15,103.19,101.1,99.5
05071,147.7,136.76,126.1,115.02,104.77,94.34,81.95
05073,4.2,1.0,-3.41,-6.06,-9.51,-11.43,-14.49
05075,48.2,40.09,32.17,23.79,15.62,7.35,-1.48
05077,55.3,51.27,47.44,44.26,41.43,38.69,34.99
05079,81.1,81.57,80.72,81.41,81.49,82.32,82.95
05081,164.3,162.75,159.31,157.68,155.85,154.94,151.16
05083,40.6,39.74,39.09,37.39,36.17,35.8,33.29
05085,111.4,109.8,107.85,107.78,107.71,108.1,106.52
05087,83.5,79.69,77.54,73.93,71.91,69.24,64.25
05089,95.6,85.66,76.27,65.05,56.08,46.74,34.8
05091,138.1,129.61,119.91,111.34,102.55,95.27,86.84
05093,144.8,137.27,129.96,122.15,113.7,105.83,96.84
05095,109.2,102.64,96.4,90.93,85.9,79.99,74.04
05097,108.1,107.88,107.65,108.75,108.68,110.93,110.95
05099,0.0,-0.76,-2.08,-2.68,-3.6,-2.27,-3.0
05101,2.8,1.55,0.23,-1.43,-1.77,-2.29,-5.47
05103,139.8,142.04,144.28,146.69,149.02,153.95,157.82
05105,94.9,51.63,8.46,-34.07,-75.72,-116.63,-160.06
05107,173.6,162.28,150.32,139.62,128.39,117.14,105.14
05109,10.6,4.53,-1.56,-6.51,-11.43,-14.92,-20.88
05111,105.5,98.58,91.53,83.93,75.76,68.21,60.01
05113,133.2,123.52,113.7,104.59,96.49,89.43,79.61
05115,138.2,133.8,130.3,125.9,123.15,120.26,116.01
05117,91.3,88.11,85.31,83.38,82.11,80.74,77.6
05119,117.5,111.31,104.36,99.67,95.45,91.6,84.99
05121,116.2,113.64,111.63,109.02,107.14,105.49,103.43
05123,96.4,92.17,87.86,84.51,81.48,78.25,73.87
05125,106.9,96.65,85.79,76.35,67.71,59.73,49.43
05127,154.2,155.19,156.57,158.98,161.48,165.1,166.56
05129,99.7,86.51,73.05,58.91,46.27,33.53,19.11
05131,186.1,175.52,165.78,155.11,144.86,135.63,123.74
05133,82.9,65.55,47.6,31.72,16.25,0.68,-18.09
05135,136.4,145.42,154.74,163.4,173.03,181.89,190.47
05137,169.7,159.43,148.52,136.88,126.74,115.15,102.95
05139,141.9,136.54,129.9,124.57,117.65,114.02,109.79
05141,114.4,108.99,103.84,98.51,93.97,88.66,81.57
05143,104.4,101.82,101.83,99.43,98.81,97.52,94.78
05145,138.1,125.53,112.39,100.09,89.3,78.07,64.2
05147,32.0,5.89,-20.19,-46.25,-71.91,-98.33,-125.82
05149,72.3,68.75,65.54,61.67,58.91,56.38,52.46
06001,38.0,33.59,26.79,21.24,13.59,6.87,-0.19
06003,0.0,-0.31,-2.14,-3.17,-5.13,-6.34,-9.4
06005,136.6,115.8,92.57,70.88,47.45,25.45,1.76
06007,143.9,136.88,129.56,123.15,116.08,110.49,101.34
06009,98.6,91.36,81.73,74.38,65.74,57.57,48.77
06011,44.9,40.9,34.3,29.78,25.24,20.58,14.06
06013,51.8,45.86,37.69,30.87,21.45,13.75,4.78
06015,168.6,147.21,126.2,106.0,85.94,63.64,40.57
06017,75.6,68.45,59.72,51.9,43.3,36.26,26.36
06019,66.1,59.6,50.36,42.63,33.13,24.11,14.26
06021,68.9,66.33,63.07,60.66,58.36,56.67,51.19
06023,113.6,100.73,88.01,74.71,62.56,49.21,35.09
06025,59.5,53.77,49.64,46.54,42.73,39.07,33.8
06027,63.6,60.75,56.5,52.89,48.8,45.56,40.32
06029,64.4,62.28,58.36,54.8,48.96,46.26,40.98
06031,78.5,67.81,54.14,41.83,29.18,17.41,2.76
06033,167.6,138.12,106.15,75.47,44.67,14.06,-18.13
06035,104.2,93.22,82.53,71.27,59.98,49.86,36.53
06037,39.8,35.34,32.32,29.17,24.16,21.97,18.26
06039,58.4,52.74,44.33,38.13,29.98,21.97,14.13
06041,44.1,39.44,31.7,25.78,18.22,10.72,3.12
06043,67.8,69.28,69.77,72.3,73.46,74.56,75.99
06045,127.2,117.94,105.57,93.17,82.58,71.92,59.99
06047,74.0,68.35,61.41,55.4,48.6,41.75,35.66
06049,111.5,100.28,88.06,76.83,64.24,52.19,39.62
06051,53.0,53.85,53.86,54.03,53.23,53.18,52.51
06053,60.3,55.51,49.01,43.53,36.42,30.61,23.92
06055,50.9,46.22,38.43,32.73,24.29,17.04,8.65
06057,97.4,86.29,73.43,61.76,49.18,37.5,22.18
06059,47.6,43.87,41.68,39.23,35.3,33.61,30.81
06061,72.9,66.44,57.94,50.87,43.2,36.63,27.25
06063,109.7,90.7,71.22,51.09,31.52,12.2,-9.2
06065,56.9,52.42,49.71,47.5,43.68,40.63,36.9
06067,60.1,53.71,45.06,36.98,27.84,19.56,8.64
06069,54.0,50.33,43.48,38.17,31.24,24.21,17.38
06071,58.7,54.77,52.78,50.31,47.43,45.57,42.84
06073,46.7,42.71,39.93,37.98,35.0,32.04,29.46
06075,38.6,35.34,29.33,25.02,18.14,12.46,6.44
06077,69.4,59.22,46.02,35.31,22.39,10.14,-2.5
06079,86.0,77.39,66.17,54.67,43.66,33.5,22.5
06081,36.1,33.14,27.58,23.83,17.63,12.35,7.41
06083,62.4,57.59,51.16,44.63,37.69,32.37,25.98
06085,28.9,25.91,19.45,15.34,9.11,3.71,-2.14
06087,70.3,62.54,51.46,43.42,32.45,22.56,12.77
06089,151.7,132.85,116.44,98.61,81.25,64.24,47.21
06091,35.1,28.41,20.23,12.62,4.47,-2.51,-11.55
06093,114.7,123.29,133.16,141.04,150.23,157.55,165.94
06095,52.9,46.77,37.96,30.79,21.55,12.38,2.81
06097,65.5,57.78,47.64,39.39,28.78,20.14,10.23
06099,103.9,91.12,75.08,61.21,45.64,31.62,16.94
06101,111.5,108.61,103.92,100.55,96.85,94.13,88.47
06103,119.4,104.08,90.01,74.84,60.76,47.42,32.38
06105,119.6,110.11,100.53,91.04,81.71,72.48,63.3
06107,78.8,68.93,55.89,44.38,32.37,21.01,7.81
06109,142.8,127.06,109.66,94.02,76.92,60.41,43.72
06111,60.2,56.68,54.36,50.99,46.75,43.56,40.24
06113,51.8,47.48,40.69,35.33,28.3,22.32,14.48
06115,96.2,92.02,85.48,80.21,75.04,71.18,63.47
08001,60.6,56.41,51.72,46.42,43.51,39.15,36.99
08003,175.8,166.18,153.98,143.59,133.05,122.2,110.62
08005,66.7,63.61,59.9,56.3,54.6,50.99,49.56
08007,75.6,77.44,77.45,78.59,79.42,81.27,84.01
08009,95.0,81.32,69.77,57.5,46.29,35.16,23.57
08011,59.1,64.73,70.53,75.44,81.87,88.2,93.77
08013,53.6,51.06,47.99,44.73,43.5,40.11,39.01
08014,61.5,55.79,48.75,41.39,36.53,30.12,25.11
08015,102.2,97.83,91.49,85.82,79.63,73.86,70.32
08017,74.0,73.05,72.32,72.33,75.42,75.71,77.22
08019,38.1,36.06,33.55,30.52,28.8,25.53,23.5
08021,2.2,1.11,-2.67,-5.71,-8.44,-11.74,-14.75
08023,0.0,-0.45,-3.21,-4.67,-6.31,-7.66,-10.02
08025,32.4,31.96,31.21,30.71,32.3,31.94,32.01
08027,0.0,-0.29,-2.09,-2.98,-3.87,-3.61,-3.88
08029,96.5,90.5,83.15,76.43,69.91,64.26,59.23
08031,48.2,44.27,39.96,35.18,32.91,28.6,26.29
08033,0.0,-0.23,-2.4,-3.79,-4.66,-5.26,-3.71
08035,55.9,54.73,52.7,50.95,51.14,49.25,49.43
08037,53.0,48.4,43.1,36.97,31.39,24.62,20.31
08039,36.6,35.04,32.21,30.52,30.67,29.14,28.73
08041,75.1,72.39,68.9,65.38,64.07,62.41,61.01
08043,80.0,76.45,69.62,64.43,59.58,55.88,51.43
08045,92.9,86.28,78.47,70.67,63.43,55.57,49.56
08047,0.0,-0.23,-1.58,-2.65,-1.77,-3.13,-3.33
08049,50.3,47.38,44.73,41.37,39.7,35.77,33.25
08051,59.4,54.49,48.27,41.9,36.3,30.1,26.08
08053,0.0,-0.12,-3.0,-4.08,-4.38,-5.44,-4.15
08055,87.8,77.88,65.78,54.82,43.64,32.75,21.49
08057,0.0,-0.23,-0.87,-1.43,-0.6,-1.32,-0.11
08059,81.4,76.47,71.29,65.3,61.88,56.36,52.89
08061,148.3,132.5,116.55,100.59,87.38,71.57,56.23
08063,26.7,41.77,56.25,72.06,90.52,106.97,123.93
08065,68.6,54.06,38.52,22.51,6.52,-10.3,-25.25
08067,69.0,63.89,56.25,50.33,43.92,38.18,34.91
08069,78.5,70.19,61.92,53.66,47.17,38.87,32.2
08071,150.0,135.81,120.58,106.35,90.82,75.05,60.97
08073,1.3,1.19,0.43,1.64,5.07,5.79,7.21
08075,102.6,90.94,79.74,67.93,58.96,47.22,37.6
08077,87.9,86.01,82.87,80.81,80.55,79.33,77.94
08079,0.0,0.02,-1.85,-2.14,-2.38,-3.41,-2.7
08081,129.5,110.39,90.31,69.67,50.43,30.4,12.33
08083,105.2,99.73,91.56,85.23,79.42,74.39,69.83
08085,93.8,88.89,82.44,77.36,72.8,68.87,65.19
08087,97.1,75.17,53.24,31.08,11.8,-9.32,-29.4
08089,117.6,111.78,106.22,100.62,96.64,91.0,86.21
08091,45.4,40.25,33.12,26.88,20.71,15.75,11.67
08093,5.3,-0.08,-5.16,-10.76,-15.54,-21.59,-25.39
08095,43.6,33.56,23.13,13.44,5.7,-2.81,-10.7
08097,34.6,28.28,21.68,14.7,8.09,0.93,-4.81
08099,94.5,88.34,82.75,77.01,73.44,68.55,63.5
08101,125.0,116.71,107.44,99.02,92.62,83.69,75.67
08103,30.2,28.84,27.23,24.02,22.77,21.36,20.81
08105,93.3,91.58,89.32,87.86,85.59,83.36,81.5
08107,76.9,69.33,60.26,51.31,43.17,33.95,26.31
08109,0.0,-0.16,-1.67,-2.01,-3.46,-3.75,-3.98
08111,0.0,-0.03,-3.33,-4.99,-6.4,-7.68,-6.48
08113,39.3,41.25,40.05,40.12,40.25,41.41,43.32
08115,3.5,3.14,1.11,0.08,0.95,1.02,2.22
08117,73.1,66.13,58.62,51.03,43.19,34.32,27.18
08119,121.5,115.77,109.11,102.56,97.35,91.74,86.63
08121,0.0,-0.49,-0.86,-0.63,3.12,3.62,5.13
08123,69.8,62.88,55.37,48.29,42.76,35.69,30.11
08125,80.6,77.79,75.31,73.32,75.07,73.98,73.07
09001,50.7,48.29,46.98,43.7,40.83,40.42,36.26
09003,66.5,62.69,57.81,52.85,48.11,44.96,39.46
09005,71.1,67.01,62.77,57.47,52.41,49.39,43.04
09007,73.5,70.44,66.95,62.59,58.96,56.93,52.16
09009,75.4,70.73,66.69,60.78,55.52,53.1,46.46
09011,79.6,74.89,70.99,66.19,61.52,58.35,52.24
09013,54.5,52.09,49.03,45.96,43.32,41.58,38.14
09015,82.4,78.02,73.39,68.81,63.81,60.58,55.17
10001,94.4,84.71,76.53,65.62,57.4,48.31,37.87
10003,81.2,78.16,75.95,72.87,72.34,70.2,66.23
10005,113.8,100.48,88.9,75.69,64.12,52.24,37.89
11001,40.1,35.79,33.54,28.66,26.04,21.2,15.2
12001,71.6,68.98,65.89,60.25,56.07,51.07,46.75
12003,142.0,118.18,92.84,66.1,41.22,14.02,-11.42
12005,128.4,121.24,115.32,109.72,103.75,96.8,90.34
12007,100.8,92.84,83.37,71.43,61.3,49.4,39.83
12009,97.0,93.01,88.42,83.87,80.3,75.66,69.49
12011,54.7,52.0,49.0,45.91,43.77,40.7,36.06
12013,79.7,74.69,70.2,65.8,61.07,55.72,51.0
12015,82.0,77.84,73.6,68.63,64.89,59.97,53.85
12017,107.2,104.14,100.2,94.95,91.51,87.48,82.12
12019,94.0,88.17,80.64,71.52,63.73,54.94,48.15
12021,62.0,58.5,54.24,51.12,47.31,43.64,38.13
12023,125.4,119.42,112.97,105.11,99.0,92.01,85.51
12027,58.0,54.46,51.11,48.3,46.97,43.22,38.62
12029,41.3,47.26,53.93,57.22,62.54,68.09,72.27
12031,95.1,88.56,80.06,70.51,62.29,52.64,45.22
12033,126.2,116.41,105.87,96.37,88.23,78.87,69.14
12035,80.9,77.45,73.05,68.19,63.4,58.92,54.27
12037,109.5,94.4,80.2,64.43,48.52,32.71,17.42
12039,63.0,58.29,55.25,52.0,47.67,42.77,39.18
12041,45.5,46.59,47.27,45.53,45.36,45.33,44.43
12043,7.6,4.71,2.31,-1.93,-4.01,-8.31,-12.78
12045,128.0,135.56,143.93,151.59,159.21,166.63,174.79
12047,44.2,37.37,30.23,21.63,14.33,6.1,-1.22
12049,45.9,42.14,38.06,34.7,32.52,27.56,22.05
12051,75.1,69.11,63.41,56.18,51.21,44.38,36.7
12053,106.3,108.81,110.77,111.92,114.87,117.04,118.24
12055,79.6,79.32,78.21,77.05,76.33,73.06,70.33
12057,72.9,66.99,61.37,56.05,52.54,47.05,40.33
12059,108.8,86.33,64.86,44.46,21.87,0.14,-20.37
12061,100.0,96.63,93.42,90.23,88.12,84.64,80.44
12063,121.0,107.04,93.24,80.01,65.25,50.78,36.93
12065,57.1,51.72,46.98,40.86,34.62,27.04,21.57
12067,65.0,60.35,55.26,48.82,43.83,38.31,33.35
12069,87.1,82.6,76.92,71.42,66.05,60.55,53.63
12071,68.8,65.37,61.77,57.24,54.3,50.84,45.88
12073,71.9,68.58,66.99,64.51,61.26,57.32,54.87
12075,118.9,103.88,88.87,71.18,55.98,40.05,23.77
12077,44.9,40.09,35.17,30.96,25.83,20.01,15.16
12079,82.6,80.3,78.48,74.86,71.55,68.34,66.0
12081,82.3,77.29,72.22,67.26,63.16,57.73,50.55
12083,89.6,89.5,87.77,85.02,83.79,81.85,79.51
12085,75.8,73.95,72.69,69.93,69.45,66.71,63.36
12086,34.4,31.99,29.63,27.3,24.27,22.1,17.66
12087,83.1,79.8,76.9,74.47,71.06,68.13,64.23
12089,118.8,111.44,101.98,91.71,82.22,71.27,62.27
12091,92.1,87.02,82.85,79.6,75.77,71.19,66.54
12093,122.1,116.09,110.18,102.56,97.25,89.23,82.21
12095,50.8,45.95,41.66,36.12,30.8,25.71,19.14
12097,60.1,56.29,52.03,47.71,42.46,37.21,30.97
12099,63.3,59.92,56.59,52.49,49.67,47.08,42.79
12101,90.7,85.34,79.63,73.23,68.68,62.5,55.88
12103,88.9,83.6,77.74,72.16,68.26,62.8,55.82
12105,74.7,69.79,64.64,59.27,55.13,48.6,41.57
12107,126.7,114.1,100.53,86.45,72.64,58.79,45.61
12109,66.8,64.1,59.16,54.06,49.58,44.27,40.4
12111,72.9,68.1,64.33,59.52,55.85,50.7,44.95
12113,111.7,99.44,86.86,75.88,65.56,53.68,41.77
12115,85.1,80.33,75.5,70.37,65.64,60.44,53.56
12117,59.3,53.59,47.32,40.31,33.69,27.46,19.3
12119,71.8,72.69,73.19,72.8,73.33,73.52,72.98
12121,92.9,88.76,83.92,77.83,73.95,69.33,65.67
12123,121.8,112.59,104.36,93.57,84.66,75.43,66.47
12125,67.7,61.07,52.99,42.72,34.59,25.22,16.64
12127,86.9,81.15,74.69,67.84,60.86,54.7,47.61
12129,89.6,84.58,80.78,76.69,71.0,65.54,60.59
12131,97.9,84.28,72.54,61.05,48.77,36.22,23.86
12133,184.1,144.06,105.15,66.74,27.85,-11.46,-49.9
13001,129.7,129.31,128.39,127.09,126.41,123.93,123.16
13003,71.3,77.27,82.59,86.6,91.97,97.34,103.07
13005,145.7,150.71,154.75,158.17,161.86,164.74,168.78
13007,0.0,-0.37,0.62,0.73,0.26,-0.34,0.99
13009,113.0,103.51,94.53,85.45,76.89,68.3,58.64
13011,51.1,47.37,41.75,36.6,32.45,27.09,21.93
13013,92.3,87.83,82.81,78.51,74.41,70.2,65.22
13015,112.1,104.71,95.32,87.92,80.36,71.31,62.7
13017,199.0,205.93,211.9,216.99,222.33,227.36,234.19
13019,61.8,57.65,53.49,46.9,41.59,35.3,30.91
13021,145.4,139.24,133.73,128.14,122.28,116.78,111.03
13023,147.0,143.59,140.05,136.49,133.71,129.75,126.94
13025,71.4,65.33,57.55,48.5,40.69,30.85,22.93
13027,73.6,86.38,100.53,111.82,122.97,133.96,146.68
13029,93.7,88.99,83.73,79.94,74.89,68.17,63.38
13031,93.9,95.73,97.78,100.12,102.79,103.5,105.16
13033,93.0,88.09,82.82,78.09,73.17,66.59,61.15
13035,103.5,104.3,104.95,106.04,106.98,109.12,109.59
13037,2.0,0.26,-1.38,-2.62,-5.24,-7.13,-7.15
13039,82.2,74.42,65.48,55.68,47.04,35.57,26.3
13043,151.1,159.58,167.34,175.36,183.93,190.51,198.01
13045,126.1,119.89,113.46,108.44,102.98,97.39,91.49
13047,148.9,126.42,103.47,82.0,61.56,39.18,16.91
13049,101.1,99.46,96.29,92.59,89.95,84.51,82.52
13051,91.7,87.81,83.63,80.51,76.48,70.69,66.36
13053,0.0,-0.64,-1.49,-2.71,-4.37,-4.61,-3.82
13055,150.2,132.77,113.14,96.94,81.52,63.5,45.94
13057,71.3,67.77,62.68,58.93,55.04,50.05,45.59
13059,104.7,98.65,91.53,85.33,78.47,72.0,65.34
13061,67.7,55.81,43.39,31.76,18.55,6.27,-5.07
13063,51.6,47.98,43.46,39.56,36.17,32.88,28.21
13065,144.8,153.01,160.65,166.22,173.47,179.95,187.05
13067,65.0,61.45,56.35,51.93,48.11,43.16,38.3
13069,173.1,167.56,161.17,153.71,147.35,141.12,134.96
13071,87.7,86.32,86.44,83.72,81.12,79.14,78.76
13073,88.6,84.68,79.22,74.73,70.51,65.72,60.97
13075,110.4,104.82,99.92,92.44,85.47,77.93,72.57
13077,80.3,80.97,80.51,81.82,82.62,83.13,83.44
13079,0.6,0.28,0.95,1.68,0.68,1.41,1.69
13081,180.4,178.87,176.89,174.9,172.3,169.74,168.74
13083,112.0,85.43,57.17,31.47,6.36,-20.69,-46.77
13085,162.6,150.45,136.27,122.71,109.19,94.99,81.35
13087,134.2,125.45,117.82,110.21,101.88,92.87,84.99
13089,48.6,45.93,41.97,38.8,35.78,32.48,28.36
13091,107.2,97.49,87.73,77.54,67.72,57.4,48.34
13093,0.5,0.41,0.28,0.27,-0.99,-1.97,-0.79
13095,129.6,125.97,122.96,118.45,113.71,110.18,107.74
13097,101.7,97.2,91.91,87.88,84.07,79.11,74.47
13099,126.0,119.36,112.84,106.82,99.31,93.09,87.41
13101,0.0,-0.32,0.15,-1.72,-2.62,-4.19,-4.7
13103,86.5,86.36,86.52,87.34,87.3,85.64,84.75
13105,152.1,144.56,135.3,127.28,119.15,110.05,101.24
