FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
05047,28.0,29.02,30.05,31.07,32.09,33.12,34.14
05049,104.2,94.09,83.98,73.87,63.76,53.65,43.54
05051,194.9,182.49,170.08,157.66,145.25,132.84,120.43
05053,88.4,81.02,73.63,66.25,58.86,51.48,44.09
05055,185.6,174.91,164.22,153.53,142.85,132.16,121.47
05057,131.5,120.23,108.95,97.68,86.41,75.13,63.86
05059,114.1,104.04,93.97,83.91,73.85,63.78,53.72
05061,180.7,170.87,161.04,151.21,141.38,131.55,121.72
05063,178.7,165.04,151.39,137.73,124.08,110.42,96.76
05065,93.9,77.53,61.15,44.78,28.41,12.04,-4.34
05067,160.1,148.22,136.35,124.47,112.59,100.72,88.84
05069,114.9,112.38,109.85,107.33,104.81,102.28,99.76
05071,147.7,136.77,125.83,114.9,103.97,93.03,82.1
05073,4.2,1.03,-2.13,-5.3,-8.46,-11.63,-14.79
05075,48.2,40.05,31.91,23.76,15.62,7.47,-0.67
05077,55.3,51.31,47.32,43.34,39.35,35.36,31.37
05079,81.1,81.55,81.99,82.44,82.88,83.33,83.77
05081,164.3,162.71,161.12,159.53,157.94,156.36,154.77
05083,40.6,39.7,38.79,37.89,36.99,36.09,35.18
05085,111.4,109.81,108.22,106.63,105.04,103.45,101.86
05087,83.5,79.72,75.95,72.17,68.4,64.62,60.85
05089,95.6,85.69,75.78,65.87,55.96,46.05,36.14
05091,138.1,129.62,121.15,112.67,104.19,95.71,87.24
05093,144.8,137.26,129.71,122.17,114.63,107.09,99.54
05095,109.2,102.64,96.08,89.52,82.96,76.4,69.84
05097,108.1,107.9,107.7,107.5,107.3,107.1,106.9
05099,0.0,-0.76,-1.52,-2.28,-3.04,-3.8,-4.56
05101,2.8,1.55,0.29,-0.96,-2.22,-3.47,-4.73
05103,139.8,142.06,144.32,146.58,148.83,151.09,153.35
05105,94.9,51.66,8.43,-34.81,-78.05,-121.28,-164.52
05107,173.6,162.22,150.83,139.45,128.07,116.68,105.3
05109,10.6,4.55,-1.5,-7.56,-13.61,-19.66,-25.71
05111,105.5,98.54,91.57,84.61,77.65,70.68,63.72
05113,133.2,123.51,113.82,104.12,94.43,84.74,75.05
05115,138.2,133.83,129.46,125.09,120.72,116.34,111.97
05117,91.3,88.14,84.97,81.81,78.64,75.48,72.32
05119,117.5,111.36,105.23,99.09,92.95,86.81,80.68
05121,116.2,113.7,111.2,108.69,106.19,103.69,101.19
05123,96.4,92.18,87.95,83.73,79.51,75.29,71.06
05125,106.9,96.65,86.4,76.15,65.9,55.65,45.41
05127,154.2,155.23,156.26,157.29,158.32,159.35,160.38
05129,99.7,86.52,73.33,60.15,46.96,33.78,20.6
05131,186.1,175.52,164.93,154.35,143.76,133.18,122.59
05133,82.9,65.59,48.28,30.97,13.66,-3.65,-20.97
05135,136.4,145.43,154.47,163.5,172.54,181.57,190.6
05137,169.7,159.37,149.05,138.72,128.39,118.07,107.74
05139,141.9,136.51,131.13,125.74,120.35,114.97,109.58
05141,114.4,109.01,103.61,98.22,92.82,87.43,82.03
05143,104.4,101.84,99.29,96.73,94.17,91.62,89.06
05145,138.1,125.54,112.98,100.42,87.86,75.3,62.74
05147,32.0,5.84,-20.33,-46.49,-72.65,-98.82,-124.98
05149,72.3,68.73,65.17,61.6,58.04,54.47,50.91
06001,38.0,33.61,29.21,24.82,20.43,16.04,11.64
06003,0.0,-0.3,-0.6,-0.9,-1.21,-1.51,-1.81
06005,136.6,115.75,94.91,74.06,53.21,32.37,11.52
06007,143.9,136.89,129.88,122.87,115.86,108.85,101.84
06009,98.6,91.39,84.19,76.98,69.78,62.57,55.36
06011,44.9,40.89,36.88,32.87,28.86,24.85,20.84
06013,51.8,45.85,39.91,33.96,28.01,22.06,16.12
06015,168.6,147.2,125.8,104.4,82.99,61.59,40.19
06017,75.6,68.49,61.37,54.26,47.14,40.03,32.91
06019,66.1,59.57,53.04,46.5,39.97,33.44,26.91
06021,68.9,66.32,63.74,61.16,58.59,56.01,53.43
06023,113.6,100.73,87.86,74.99,62.12,49.25,36.37
06025,59.5,53.79,48.08,42.38,36.67,30.96,25.25
06027,63.6,60.74,57.88,55.02,52.17,49.31,46.45
06029,64.4,62.27,60.13,58.0,55.87,53.73,51.6
06031,78.5,67.82,57.14,46.46,35.78,25.1,14.42
06033,167.6,138.12,108.65,79.17,49.7,20.22,-9.25
06035,104.2,93.24,82.29,71.33,60.38,49.42,38.46
06037,39.8,35.34,30.89,26.43,21.98,17.52,13.07
06039,58.4,52.72,47.05,41.37,35.69,30.02,24.34
06041,44.1,39.42,34.75,30.07,25.39,20.72,16.04
06043,67.8,69.34,70.88,72.41,73.95,75.49,77.03
06045,127.2,117.9,108.6,99.3,90.01,80.71,71.41
06047,74.0,68.4,62.79,57.19,51.59,45.98,40.38
06049,111.5,100.27,89.04,77.8,66.57,55.34,44.11
06051,53.0,53.84,54.68,55.52,56.36,57.19,58.03
06053,60.3,55.56,50.83,46.09,41.35,36.62,31.88
06055,50.9,46.21,41.51,36.82,32.13,27.43,22.74
06057,97.4,86.27,75.14,64.02,52.89,41.76,30.63
06059,47.6,43.88,40.16,36.44,32.72,29.0,25.29
06061,72.9,66.46,60.01,53.57,47.13,40.68,34.24
06063,109.7,90.68,71.66,52.63,33.61,14.59,-4.43
06065,56.9,52.41,47.92,43.43,38.94,34.45,29.96
06067,60.1,53.7,47.3,40.9,34.49,28.09,21.69
06069,54.0,50.26,46.52,42.78,39.04,35.3,31.56
06071,58.7,54.78,50.87,46.95,43.03,39.12,35.2
06073,46.7,42.7,38.7,34.7,30.7,26.7,22.7
06075,38.6,35.34,32.07,28.81,25.55,22.29,19.02
06077,69.4,59.21,49.01,38.82,28.63,18.43,8.24
06079,86.0,77.38,68.75,60.13,51.51,42.88,34.26
06081,36.1,33.15,30.19,27.24,24.28,21.33,18.37
06083,62.4,57.58,52.77,47.95,43.14,38.32,33.51
06085,28.9,25.89,22.88,19.87,16.86,13.85,10.84
06087,70.3,62.56,54.83,47.09,39.36,31.62,23.88
06089,151.7,132.89,114.08,95.27,76.46,57.65,38.84
06091,35.1,28.43,21.75,15.08,8.4,1.73,-4.95
06093,114.7,123.28,131.86,140.44,149.02,157.6,166.18
06095,52.9,46.78,40.65,34.53,28.4,22.28,16.15
06097,65.5,57.81,50.11,42.42,34.72,27.03,19.33
06099,103.9,91.08,78.26,65.44,52.62,39.8,26.98
06101,111.5,108.65,105.81,102.96,100.11,97.26,94.42
06103,119.4,104.1,88.81,73.51,58.21,42.92,27.62
06105,119.6,110.1,100.6,91.1,81.6,72.1,62.6
06107,78.8,68.92,59.04,49.17,39.29,29.41,19.53
06109,142.8,127.07,111.33,95.6,79.86,64.13,48.39
06111,60.2,56.69,53.18,49.68,46.17,42.66,39.15
06113,51.8,47.47,43.14,38.82,34.49,30.16,25.83
06115,96.2,91.99,87.78,83.57,79.36,75.15,70.94
08001,60.6,56.43,52.26,48.09,43.92,39.75,35.58
08003,175.8,166.18,156.55,146.93,137.31,127.69,118.06
08005,66.7,63.6,60.5,57.39,54.29,51.19,48.09
08007,75.6,77.46,79.32,81.18,83.04,84.9,86.76
08009,95.0,81.35,67.69,54.04,40.39,26.73,13.08
08011,59.1,64.7,70.3,75.9,81.49,87.09,92.69
08013,53.6,51.07,48.55,46.02,43.49,40.97,38.44
08014,61.5,55.72,49.94,44.17,38.39,32.61,26.83
08015,102.2,97.83,93.46,89.09,84.72,80.35,75.98
08017,74.0,73.09,72.18,71.28,70.37,69.46,68.55
08019,38.1,36.06,34.02,31.99,29.95,27.91,25.87
08021,2.2,1.07,-0.05,-1.18,-2.31,-3.43,-4.56
08023,0.0,-0.44,-0.88,-1.32,-1.76,-2.2,-2.64
08025,32.4,31.96,31.52,31.08,30.64,30.2,29.76
08027,0.0,-0.25,-0.51,-0.76,-1.02,-1.27,-1.53
08029,96.5,90.49,84.48,78.47,72.46,66.45,60.44
08031,48.2,44.29,40.39,36.48,32.57,28.66,24.76
08033,0.0,-0.23,-0.45,-0.68,-0.9,-1.13,-1.36
08035,55.9,54.72,53.54,52.36,51.18,50.0,48.82
08037,53.0,48.39,43.78,39.16,34.55,29.94,25.33
08039,36.6,35.04,33.47,31.91,30.35,28.79,27.22
08041,75.1,72.41,69.73,67.04,64.36,61.67,58.98
08043,80.0,76.4,72.8,69.21,65.61,62.01,58.41
08045,92.9,86.27,79.64,73.01,66.37,59.74,53.11
08047,0.0,-0.26,-0.52,-0.78,-1.04,-1.3,-1.56
08049,50.3,47.4,44.51,41.61,38.71,35.82,32.92
08051,59.4,54.49,49.58,44.67,39.76,34.85,29.94
08053,0.0,-0.12,-0.24,-0.36,-0.48,-0.6,-0.72
08055,87.8,77.85,67.89,57.94,47.99,38.03,28.08
08057,0.0,-0.2,-0.4,-0.59,-0.79,-0.99,-1.19
08059,81.4,76.52,71.64,66.76,61.88,57.0,52.12
08061,148.3,132.47,116.64,100.8,84.97,69.14,53.31
08063,26.7,41.77,56.84,71.9,86.97,102.04,117.11
08065,68.6,54.03,39.45,24.88,10.3,-4.27,-18.85
08067,69.0,63.88,58.75,53.63,48.51,43.38,38.26
08069,78.5,70.2,61.9,53.59,45.29,36.99,28.69
08071,150.0,135.82,121.63,107.45,93.26,79.08,64.9
08073,1.3,1.19,1.08,0.97,0.86,0.75,0.64
08075,102.6,90.94,79.27,67.61,55.95,44.29,32.62
08077,87.9,86.02,84.15,82.27,80.39,78.52,76.64
08079,0.0,0.01,0.02,0.03,0.04,0.05,0.06
08081,129.5,110.39,91.29,72.18,53.07,33.97,14.86
08083,105.2,99.73,94.26,88.8,83.33,77.86,72.39
08085,93.8,88.91,84.01,79.12,74.23,69.33,64.44
08087,97.1,75.16,53.22,31.28,9.34,-12.6,-34.54
08089,117.6,111.81,106.02,100.24,94.45,88.66,82.87
08091,45.4,40.27,35.15,30.02,24.9,19.77,14.64
08093,5.3,-0.05,-5.41,-10.76,-16.11,-21.47,-26.82
08095,43.6,33.57,23.54,13.51,3.48,-6.55,-16.57
08097,34.6,28.31,22.02,15.73,9.44,3.15,-3.14
08099,94.5,88.35,82.2,76.06,69.91,63.76,57.61
08101,125.0,116.73,108.46,100.19,91.92,83.65,75.38
08103,30.2,28.85,27.49,26.14,24.79,23.43,22.08
08105,93.3,91.61,89.91,88.22,86.53,84.84,83.14
08107,76.9,69.3,61.69,54.09,46.49,38.89,31.28
08109,0.0,-0.16,-0.33,-0.49,-0.65,-0.82,-0.98
08111,0.0,-0.04,-0.08,-0.12,-0.17,-0.21,-0.25
08113,39.3,41.21,43.11,45.02,46.93,48.84,50.74
08115,3.5,3.14,2.78,2.41,2.05,1.69,1.33
08117,73.1,66.11,59.13,52.14,45.15,38.17,31.18
08119,121.5,115.76,110.01,104.27,98.53,92.78,87.04
08121,0.0,-0.46,-0.93,-1.39,-1.85,-2.32,-2.78
08123,69.8,62.88,55.95,49.03,42.1,35.18,28.25
08125,80.6,77.81,75.01,72.22,69.42,66.63,63.83
09001,50.7,48.27,45.83,43.4,40.97,38.54,36.1
09003,66.5,62.69,58.88,55.08,51.27,47.46,43.65
09005,71.1,66.98,62.87,58.75,54.64,50.52,46.41
09007,73.5,70.43,67.35,64.28,61.2,58.13,55.06
09009,75.4,70.73,66.05,61.38,56.71,52.04,47.36
09011,79.6,74.92,70.24,65.55,60.87,56.19,51.51
09013,54.5,52.09,49.69,47.28,44.88,42.47,40.07
09015,82.4,78.01,73.63,69.24,64.86,60.47,56.08
10001,94.4,84.7,75.0,65.31,55.61,45.91,36.21
10003,81.2,78.2,75.2,72.2,69.2,66.21,63.21
10005,113.8,100.48,87.15,73.83,60.51,47.18,33.86
11001,40.1,35.8,31.5,27.2,22.9,18.6,14.3
12001,71.6,68.98,66.35,63.73,61.1,58.48,55.85
12003,142.0,118.17,94.35,70.52,46.7,22.87,-0.95
12005,128.4,121.24,114.08,106.92,99.76,92.6,85.44
12007,100.8,92.8,84.81,76.81,68.82,60.82,52.83
12009,97.0,93.01,89.01,85.02,81.02,77.03,73.03
12011,54.7,51.99,49.27,46.56,43.85,41.13,38.42
12013,79.7,74.73,69.75,64.78,59.8,54.83,49.85
12015,82.0,77.82,73.64,69.45,65.27,61.09,56.91
12017,107.2,104.12,101.04,97.96,94.88,91.8,88.72
12019,94.0,88.16,82.33,76.49,70.65,64.82,58.98
12021,62.0,58.48,54.97,51.45,47.94,44.42,40.9
12023,125.4,119.47,113.55,107.62,101.69,95.77,89.84
12027,58.0,54.5,51.01,47.51,44.02,40.52,37.03
12029,41.3,47.27,53.25,59.22,65.2,71.17,77.15
12031,95.1,88.57,82.04,75.52,68.99,62.46,55.93
12033,126.2,116.4,106.6,96.81,87.01,77.21,67.41
12035,80.9,77.44,73.98,70.52,67.06,63.59,60.13
12037,109.5,94.38,79.26,64.14,49.03,33.91,18.79
12039,63.0,58.33,53.66,48.99,44.33,39.66,34.99
12041,45.5,46.57,47.64,48.71,49.79,50.86,51.93
12043,7.6,4.7,1.81,-1.09,-3.99,-6.88,-9.78
12045,128.0,135.56,143.13,150.69,158.26,165.82,173.39
12047,44.2,37.35,30.51,23.66,16.81,9.96,3.12
12049,45.9,42.15,38.39,34.64,30.89,27.13,23.38
12051,75.1,69.13,63.16,57.19,51.23,45.26,39.29
12053,106.3,108.8,111.3,113.8,116.31,118.81,121.31
12055,79.6,79.28,78.96,78.63,78.31,77.99,77.67
12057,72.9,67.05,61.2,55.35,49.5,43.65,37.8
12059,108.8,86.34,63.88,41.42,18.96,-3.5,-25.96
12061,100.0,96.64,93.29,89.93,86.58,83.22,79.87
12063,121.0,107.0,92.99,78.99,64.98,50.98,36.97
12065,57.1,51.69,46.27,40.86,35.44,30.03,24.62
12067,65.0,60.33,55.67,51.0,46.33,41.66,37.0
12069,87.1,82.58,78.07,73.55,69.04,64.52,60.0
12071,68.8,65.37,61.94,58.5,55.07,51.64,48.21
12073,71.9,68.6,65.3,62.0,58.7,55.4,52.1
12075,118.9,103.91,88.93,73.94,58.95,43.96,28.98
12077,44.9,40.04,35.18,30.32,25.46,20.6,15.74
12079,82.6,80.3,78.0,75.71,73.41,71.11,68.81
12081,82.3,77.29,72.29,67.28,62.27,57.26,52.26
12083,89.6,89.46,89.31,89.17,89.03,88.88,88.74
12085,75.8,73.92,72.04,70.15,68.27,66.39,64.51
12086,34.4,31.98,29.57,27.15,24.74,22.32,19.91
12087,83.1,79.82,76.54,73.26,69.98,66.7,63.42
12089,118.8,111.4,104.0,96.6,89.2,81.8,74.4
12091,92.1,87.01,81.92,76.82,71.73,66.64,61.55
12093,122.1,116.08,110.05,104.03,98.01,91.98,85.96
12095,50.8,45.99,41.18,36.37,31.56,26.75,21.94
12097,60.1,56.26,52.41,48.57,44.73,40.89,37.04
12099,63.3,59.93,56.57,53.2,49.84,46.47,43.11
12101,90.7,85.31,79.91,74.52,69.13,63.73,58.34
12103,88.9,83.6,78.29,72.99,67.68,62.38,57.07
12105,74.7,69.77,64.85,59.92,55.0,50.07,45.15
12107,126.7,114.16,101.62,89.08,76.54,63.99,51.45
12109,66.8,64.09,61.37,58.66,55.94,53.23,50.51
12111,72.9,68.15,63.39,58.64,53.89,49.13,44.38
12113,111.7,99.49,87.27,75.06,62.84,50.63,38.42
12115,85.1,80.32,75.53,70.75,65.96,61.18,56.4
12117,59.3,53.56,47.82,42.08,36.35,30.61,24.87
12119,71.8,72.74,73.68,74.63,75.57,76.51,77.45
12121,92.9,88.77,84.64,80.51,76.38,72.25,68.12
12123,121.8,112.62,103.43,94.25,85.06,75.88,66.7
12125,67.7,61.03,54.37,47.7,41.03,34.36,27.7
12127,86.9,81.16,75.42,69.68,63.94,58.2,52.46
12129,89.6,84.57,79.55,74.52,69.5,64.47,59.45
12131,97.9,84.3,70.69,57.09,43.49,29.89,16.28
12133,184.1,144.07,104.04,64.01,23.98,-16.05,-56.08
13001,129.7,129.34,128.97,128.61,128.25,127.89,127.52
13003,71.3,77.29,83.29,89.28,95.27,101.26,107.26
13005,145.7,150.7,155.7,160.7,165.7,170.7,175.7
13007,0.0,-0.37,-0.74,-1.11,-1.48,-1.85,-2.22
13009,113.0,103.53,94.06,84.59,75.11,65.64,56.17
13011,51.1,47.33,43.57,39.8,36.03,32.27,28.5
13013,92.3,87.89,83.48,79.07,74.66,70.25,65.84
13015,112.1,104.65,97.21,89.76,82.32,74.87,67.43
13017,199.0,205.89,212.78,219.67,226.55,233.44,240.33
13019,61.8,57.63,53.46,49.29,45.13,40.96,36.79
13021,145.4,139.25,133.11,126.96,120.81,114.67,108.52
13023,147.0,143.59,140.17,136.76,133.35,129.93,126.52
13025,71.4,65.3,59.19,53.09,46.99,40.88,34.78
13027,73.6,86.36,99.12,111.88,124.64,137.4,150.16
13029,93.7,88.99,84.27,79.56,74.84,70.13,65.42
13031,93.9,95.77,97.64,99.52,101.39,103.26,105.13
13033,93.0,88.09,83.18,78.28,73.37,68.46,63.55
13035,103.5,104.3,105.11,105.91,106.71,107.52,108.32
13037,2.0,0.27,-1.46,-3.19,-4.92,-6.66,-8.39
13039,82.2,74.45,66.69,58.94,51.19,43.43,35.68
13043,151.1,159.56,168.03,176.49,184.96,193.42,201.89
13045,126.1,119.92,113.75,107.57,101.39,95.21,89.04
13047,148.9,126.47,104.05,81.62,59.2,36.77,14.35
13049,101.1,99.47,97.85,96.22,94.6,92.97,91.34
13051,91.7,87.81,83.92,80.03,76.14,72.25,68.36
13053,0.0,-0.66,-1.31,-1.97,-2.62,-3.28,-3.93
13055,150.2,132.74,115.28,97.83,80.37,62.91,45.45
13057,71.3,67.82,64.34,60.85,57.37,53.89,50.41
13059,104.7,98.66,92.63,86.59,80.56,74.52,68.48
13061,67.7,55.81,43.92,32.02,20.13,8.24,-3.65
13063,51.6,48.0,44.41,40.81,37.22,33.62,30.03
13065,144.8,152.99,161.18,169.37,177.57,185.76,193.95
13067,65.0,61.43,57.85,54.28,50.7,47.13,43.55
13069,173.1,167.57,162.05,156.52,150.99,145.47,139.94
13071,87.7,86.34,84.97,83.61,82.25,80.88,79.52
13073,88.6,84.65,80.7,76.75,72.8,68.85,64.9
13075,110.4,104.83,99.26,93.69,88.12,82.55,76.98
13077,80.3,80.94,81.59,82.23,82.88,83.52,84.16
13079,0.6,0.3,-0.01,-0.31,-0.62,-0.92,-1.23
13081,180.4,178.85,177.29,175.74,174.19,172.64,171.08
13083,112.0,85.42,58.84,32.26,5.68,-20.9,-47.48
13085,162.6,150.42,138.24,126.05,113.87,101.69,89.51
13087,134.2,125.46,116.72,107.98,99.23,90.49,81.75
13089,48.6,45.95,43.31,40.66,38.01,35.36,32.72
13091,107.2,97.48,87.76,78.04,68.32,58.59,48.87
13093,0.5,0.4,0.31,0.21,0.11,0.02,-0.08
13095,129.6,125.98,122.36,118.74,115.12,111.49,107.87
13097,101.7,97.19,92.68,88.16,83.65,79.14,74.63
13099,126.0,119.36,112.72,106.08,99.44,92.8,86.16
13101,0.0,-0.29,-0.58,-0.86,-1.15,-1.44,-1.73
13103,86.5,86.38,86.25,86.13,86.0,85.88,85.75
