FIPS,2014 OD Ests,2015 OD Ests,2016 OD Ests,2017 OD Ests,2018 OD Ests,2019 OD Ests,2020 OD Preds
01081,7.1,8.32,7.61,8.51,8.01,7.82,7.7
01083,7.4,7.94,8.32,9.45,9.93,8.98,7.87
01085,5.0,6.0,6.17,6.74,6.53,6.51,6.59
01087,5.7,6.02,6.59,7.47,7.23,7.35,7.38
01089,7.7,10.12,13.83,17.51,14.58,17.75,20.84
01091,4.7,4.74,5.19,5.76,6.01,6.09,6.18
01093,5.6,6.38,6.78,7.95,7.43,8.17,8.84
01095,17.6,19.24,16.64,15.67,16.69,18.19,19.8
01097,13.5,15.38,15.61,14.05,14.57,13.71,12.85
01099,8.7,9.11,9.75,11.52,11.14,11.18,11.37
01101,7.2,6.81,7.09,7.12,7.64,6.85,6.17
01103,12.6,17.32,15.19,17.1,18.23,16.67,15.1
01105,5.3,5.61,6.16,6.75,6.76,7.07,7.52
01107,12.6,11.89,12.55,13.32,15.79,13.96,12.08
01109,5.5,6.07,7.14,8.2,7.65,7.55,7.45
01111,9.7,9.86,11.44,14.44,15.16,13.38,11.51
01113,11.5,12.01,12.27,12.1,14.31,19.26,24.16
01115,31.2,25.26,28.04,29.06,28.58,25.94,23.37
01117,18.0,18.48,19.82,17.7,17.75,17.24,16.59
01119,4.1,4.4,4.66,5.0,4.92,5.03,5.28
01121,9.3,10.55,11.32,13.52,15.19,12.47,9.65
01123,9.7,8.56,12.36,11.63,12.11,13.61,15.38
01125,12.5,13.33,14.54,16.2,15.09,14.48,13.85
01127,31.4,26.09,26.01,26.16,25.36,28.47,31.34
01129,7.0,7.43,8.5,9.41,9.79,9.09,8.37
01131,5.1,5.21,5.74,6.11,6.32,6.34,6.23
01133,10.3,10.03,11.97,11.87,13.27,13.62,13.91
02013,11.3,12.07,13.38,15.77,15.03,15.56,16.07
02016,9.9,10.51,11.09,12.32,12.02,12.08,12.19
02020,19.1,19.61,19.04,22.23,19.62,19.41,19.3
02050,8.5,8.98,11.17,12.51,12.2,13.12,14.03
02060,14.6,16.25,17.5,18.74,18.71,19.11,19.27
02063,0.0,-0.0,0.07,-0.05,0.03,0.02,0.04
02066,0.0,0.05,-0.04,-0.07,-0.02,0.05,-0.15
02068,11.8,11.91,13.07,14.18,14.15,14.47,14.56
02070,13.9,14.13,15.96,16.83,16.7,17.55,18.56
02090,14.9,13.17,14.34,15.16,14.42,16.81,19.26
02100,9.4,9.99,11.02,12.02,12.0,12.3,12.23
02105,0.0,0.0,0.03,0.06,0.05,0.07,0.02
02110,15.3,17.57,19.58,23.62,20.44,21.1,21.88
02122,18.1,21.83,23.46,22.18,24.32,22.88,21.27
02130,14.7,14.38,15.4,18.28,18.2,17.35,16.43
02150,11.9,13.68,15.28,15.39,14.55,15.08,15.62
02158,8.4,9.65,10.02,11.54,11.86,12.19,12.29
02164,12.8,13.51,15.05,16.99,16.55,16.76,16.97
02170,18.5,17.02,20.16,20.49,18.71,19.41,19.89
02180,9.9,10.06,10.52,11.17,11.45,11.87,12.29
02185,8.8,9.74,10.45,11.71,12.33,13.2,14.07
02188,5.5,5.82,6.42,7.33,7.23,7.51,7.74
02195,0.0,0.02,-0.03,0.03,0.0,-0.0,-0.1
02198,0.0,0.0,0.07,0.04,0.0,-0.03,0.12
02220,12.8,14.17,15.08,15.59,15.39,16.12,16.8
02230,0.0,-0.02,-0.0,0.03,0.09,0.02,-0.07
02240,9.6,10.59,11.88,12.89,12.44,12.45,12.62
02275,0.0,-0.01,-0.05,0.06,0.11,0.05,-0.02
02282,11.2,11.82,13.19,14.26,14.31,14.6,14.74
02290,11.3,12.51,14.6,14.83,15.09,16.1,17.24
04001,10.8,11.28,11.42,12.14,13.8,13.24,12.8
04003,16.7,21.5,21.23,22.1,20.82,21.36,21.87
04005,12.6,15.93,15.28,17.82,20.78,18.88,16.99
04007,28.3,30.45,33.65,34.24,32.11,31.53,31.06
04009,17.3,18.62,19.6,21.22,23.15,24.04,25.14
04011,16.4,19.52,18.47,19.57,18.83,19.43,20.02
04012,20.4,23.71,27.28,28.68,28.45,24.29,20.18
04013,17.0,16.99,18.1,20.69,23.02,25.63,28.25
04015,27.1,28.38,27.78,26.8,23.62,24.12,24.56
04017,21.5,18.16,23.93,20.51,18.32,21.25,24.16
04019,22.2,22.81,23.45,24.01,24.84,27.3,29.82
04021,9.7,12.84,13.89,14.23,15.61,17.11,18.41
04023,10.0,11.2,11.66,14.19,14.39,14.28,14.33
04025,26.6,25.94,28.77,27.18,26.13,32.38,38.41
04027,17.1,15.57,17.35,15.48,15.81,17.91,20.05
05001,11.6,11.34,11.69,13.34,12.68,13.09,13.57
05003,10.6,11.68,11.97,12.12,14.86,14.64,14.45
05005,20.2,20.39,20.43,22.84,21.0,19.92,19.05
05007,13.6,14.01,14.67,13.54,13.82,12.5,11.2
05009,12.1,15.57,15.77,15.34,14.88,16.36,17.86
05011,6.6,6.96,8.04,8.9,8.99,9.12,9.22
05013,10.2,10.44,11.85,12.46,12.33,12.48,12.56
05015,15.9,18.46,18.08,19.26,24.39,23.23,22.01
05017,7.6,9.63,9.9,10.08,9.77,9.9,10.2
05019,6.7,7.34,8.21,8.9,8.05,7.83,7.62
05021,12.6,19.25,18.04,17.01,16.82,18.94,21.33
05023,10.4,11.35,12.54,14.01,15.26,14.52,13.75
05025,8.1,8.59,10.33,10.2,10.69,10.69,10.48
05027,10.1,11.17,11.45,10.86,11.92,11.72,11.53
05029,13.4,14.03,15.35,15.31,15.07,15.1,15.18
05031,9.8,12.05,11.88,13.21,12.59,11.65,10.69
05033,17.6,19.2,19.61,20.3,21.56,18.3,15.51
05035,9.2,10.65,11.53,16.0,16.97,15.46,14.01
05037,11.1,12.65,13.21,15.01,15.36,15.72,16.26
05039,6.6,7.34,7.84,8.55,8.51,8.97,9.44
05041,6.2,6.5,7.3,7.88,7.86,8.34,8.92
05043,11.3,11.52,12.99,14.53,14.29,13.96,13.65
05045,12.3,11.0,12.38,13.09,14.51,14.54,14.82
05047,15.9,15.62,19.23,20.61,19.38,17.92,16.78
05049,14.1,16.07,17.36,20.1,18.5,20.29,21.61
05051,25.1,25.69,25.41,30.73,29.01,25.82,22.44
05053,12.4,11.29,12.17,14.03,13.91,14.02,14.05
05055,14.2,16.69,17.43,16.01,16.95,14.91,12.69
05057,7.0,7.67,7.97,9.01,10.23,10.14,10.11
05059,10.6,11.18,12.51,17.08,14.11,14.08,13.9
05061,7.0,7.01,7.75,8.39,8.62,8.55,8.67
05063,11.1,11.64,12.98,13.96,14.4,13.17,12.12
05065,16.0,20.54,19.13,22.25,20.63,19.74,18.86
05067,10.9,12.53,14.49,13.78,13.74,14.34,15.28
05069,7.8,9.83,9.99,13.34,14.09,13.3,12.48
05071,12.1,13.59,13.71,16.75,15.92,14.88,13.9
05073,6.4,6.82,7.46,8.17,8.22,8.34,8.4
05075,12.2,12.88,13.19,14.85,15.03,15.37,15.72
05077,8.4,8.88,9.84,11.99,11.61,12.56,13.53
05079,10.1,10.71,11.72,16.71,17.63,15.88,14.15
05081,10.3,10.88,11.91,14.52,13.53,13.91,14.23
05083,16.5,16.17,19.13,19.63,22.64,20.86,18.99
05085,15.1,13.11,17.19,15.64,16.61,17.56,18.48
05087,8.3,8.34,10.59,10.34,10.79,10.66,10.44
05089,14.4,13.66,15.48,17.36,18.87,17.9,16.97
05091,7.9,7.45,7.56,7.93,7.37,8.64,9.83
05093,12.5,11.53,15.41,16.12,15.63,14.31,13.18
05095,6.7,7.12,7.87,8.47,8.47,9.07,9.7
05097,10.8,11.37,12.54,14.09,15.49,15.01,14.55
05099,7.3,7.46,8.84,8.98,8.84,9.76,10.44
05101,14.0,14.84,16.35,19.76,19.16,19.97,20.82
05103,8.9,9.74,11.3,11.5,12.17,11.38,10.55
05105,10.3,11.87,13.34,14.48,13.55,13.86,14.34
05107,7.2,7.28,8.61,8.52,8.57,8.38,8.18
05109,12.3,14.73,14.96,15.62,17.32,16.53,15.45
05111,16.0,17.46,19.0,20.34,19.78,19.95,19.96
05113,12.4,14.59,15.36,15.64,15.43,15.04,14.92
05115,10.6,10.04,12.53,12.04,12.35,12.62,12.7
05117,7.5,8.27,8.81,9.44,9.47,9.72,9.9
05119,13.8,12.77,13.9,16.48,18.57,19.32,20.29
05121,12.3,13.5,13.89,15.11,14.72,15.83,16.91
05123,7.4,7.01,7.69,8.57,9.03,9.38,9.85
05125,13.6,13.94,15.69,20.45,18.43,22.87,27.29
05127,15.0,16.56,19.19,18.78,20.31,19.72,19.31
05129,12.0,13.87,15.72,15.27,15.28,15.55,15.79
05131,13.6,15.52,18.14,16.84,16.58,14.79,13.09
05133,9.0,10.32,10.71,12.21,11.66,12.0,12.36
05135,17.2,18.16,19.69,22.57,19.69,19.6,19.2
05137,10.5,11.12,12.24,13.17,13.7,14.09,14.53
05139,11.8,10.44,12.64,13.53,14.44,15.04,15.84
05141,9.8,11.7,12.34,14.13,13.52,13.38,13.33
05143,8.6,8.82,8.49,8.78,7.6,7.71,7.77
05145,11.2,13.66,14.73,15.58,13.6,14.73,15.71
05147,10.9,11.59,12.74,14.38,14.56,13.81,13.2
05149,11.1,11.78,13.39,15.01,15.76,14.32,12.84
06001,10.4,11.66,10.78,9.09,10.74,13.36,16.12
06003,17.1,18.14,20.06,21.75,21.8,23.2,24.56
06005,29.0,25.02,25.07,24.37,24.74,29.09,33.17
06007,32.3,30.35,31.9,26.68,27.16,27.29,27.39
06009,18.6,20.5,21.05,21.23,21.47,23.97,26.59
06011,9.6,10.94,14.68,14.12,12.73,14.26,15.76
06013,11.4,10.36,10.77,10.68,12.8,13.75,14.76
06015,17.5,18.31,19.17,21.44,18.92,21.75,24.57
06017,24.0,22.21,22.79,20.67,20.09,19.48,18.77
06019,13.3,14.0,14.57,13.5,12.3,13.09,13.88
06021,22.0,19.67,20.15,19.8,20.42,21.53,22.52
06023,32.3,31.97,36.98,35.78,31.5,30.99,30.3
06025,14.2,18.16,18.65,15.8,19.48,17.97,16.42
06027,20.5,19.38,22.63,22.42,26.63,25.22,23.79
06029,24.2,24.15,23.65,24.99,25.38,27.65,29.68
06031,13.3,11.47,10.74,11.29,12.4,14.06,15.74
06033,49.9,48.74,40.95,44.93,56.52,63.38,70.15
06035,33.5,30.52,34.69,31.48,29.74,35.05,40.41
06037,7.4,7.3,7.89,8.6,9.34,11.4,13.35
06039,13.4,14.55,13.7,13.86,12.1,15.64,19.4
06041,9.2,9.42,13.39,14.78,14.11,15.89,17.82
06043,22.5,20.65,24.54,25.28,23.62,26.56,29.5
06045,26.8,23.53,28.9,29.97,32.31,38.87,45.67
06047,11.5,13.45,14.17,13.79,14.04,15.33,16.53
06049,25.4,23.97,26.22,30.4,27.18,29.33,31.45
06051,9.1,10.07,12.08,12.03,12.58,12.52,12.5
06053,11.4,11.29,12.24,11.58,11.91,13.79,15.57
06055,10.1,11.89,11.0,11.54,12.51,13.01,13.42
06057,19.3,19.46,19.5,20.2,19.2,19.25,19.38
06059,11.9,12.01,12.72,12.23,12.82,12.89,13.06
06061,10.5,11.69,12.59,12.3,12.32,14.63,16.81
06063,35.7,33.02,28.63,29.77,29.48,31.55,33.64
06065,14.1,14.3,14.61,16.14,17.3,18.17,18.93
06067,17.0,18.34,16.45,15.23,16.02,19.04,22.0
06069,9.7,10.44,10.08,12.59,12.58,13.26,13.85
06071,6.0,5.42,5.17,7.62,10.72,11.24,11.54
06073,12.9,12.78,13.02,14.12,14.36,14.51,14.58
06075,19.6,21.78,21.8,21.74,25.11,37.43,49.72
06077,16.9,16.47,15.75,18.23,17.24,16.94,16.67
06079,12.7,16.24,16.47,16.34,16.36,17.66,19.29
06081,9.0,9.1,8.03,9.67,9.34,11.6,13.66
06083,12.8,14.78,15.18,15.39,15.88,17.31,18.74
06085,7.2,7.42,7.84,8.16,8.85,10.26,11.83
06087,20.4,18.84,18.45,17.62,16.99,18.9,20.8
06089,23.2,20.94,22.48,22.56,22.4,22.96,23.63
06091,26.1,25.43,27.31,29.24,31.64,30.65,29.8
06093,17.4,22.84,27.06,23.94,21.8,20.62,19.52
06095,15.3,14.1,12.82,13.47,15.91,16.64,17.57
06097,14.9,15.65,14.01,14.44,15.5,18.39,21.34
06099,13.6,17.13,15.21,14.32,14.98,15.59,16.25
06101,10.1,11.31,12.32,12.96,14.77,12.94,11.01
06103,12.7,13.21,14.12,14.15,13.18,12.63,12.05
06105,19.6,21.43,25.48,25.38,26.41,28.25,30.17
06107,8.3,9.34,9.6,9.03,10.57,9.98,9.43
06109,30.3,33.3,31.15,29.82,25.12,26.74,28.24
06111,14.3,14.25,13.7,16.05,16.1,16.24,16.42
06113,11.2,12.56,13.81,13.09,11.45,12.14,12.98
06115,10.7,12.46,15.11,16.43,15.85,15.08,14.23
08001,0.0,-0.01,0.03,0.03,0.03,0.03,-0.16
08003,23.7,22.35,21.95,24.27,25.33,25.21,25.25
08005,16.4,16.38,15.83,14.87,16.21,16.62,16.75
08007,11.9,13.09,14.44,16.19,16.44,17.4,18.23
08009,12.7,13.45,14.85,16.15,16.81,17.33,17.88
08011,16.8,18.49,20.62,21.5,20.57,20.6,20.72
08013,16.2,15.43,15.67,16.27,16.21,16.17,16.02
08014,0.0,0.07,-0.03,-0.03,-0.06,-0.05,0.14
08015,16.6,16.83,18.71,19.34,18.55,21.07,23.49
08017,7.4,7.82,8.8,9.55,9.49,9.69,9.97
08019,12.7,13.42,14.3,15.69,15.29,15.92,16.9
08021,23.0,24.38,28.75,32.74,29.35,33.97,38.44
08023,25.9,25.21,27.1,29.01,29.92,32.03,34.28
08025,12.8,13.55,15.66,17.11,17.11,16.83,16.73
08027,16.7,18.53,20.64,21.53,22.07,21.75,21.51
08029,14.2,13.44,15.03,16.62,15.94,20.92,25.91
08031,20.5,18.83,19.2,21.15,21.82,23.4,24.93
08033,16.6,16.76,19.06,21.02,20.32,20.39,20.41
08035,7.7,7.53,9.73,9.73,9.01,9.39,9.72
08037,7.6,8.52,9.08,10.89,10.64,11.32,12.21
08039,9.9,10.79,12.79,13.15,12.92,13.88,14.69
08041,20.7,21.29,23.18,25.13,25.64,26.06,26.41
08043,16.5,18.72,24.99,25.53,25.27,23.82,22.45
08045,12.6,11.65,16.29,16.78,16.26,16.99,17.78
08047,13.8,13.4,14.48,15.43,15.46,16.24,17.08
08049,12.0,11.31,12.77,15.57,14.05,13.29,12.59
08051,10.1,11.45,12.4,13.31,12.37,13.55,14.68
08053,12.3,13.14,14.55,15.84,15.83,16.2,16.24
08055,38.2,37.33,44.41,44.15,42.78,42.92,43.08
08057,15.9,16.13,17.68,19.91,19.41,19.66,19.71
08059,0.0,0.02,-0.04,0.04,0.03,-0.03,-0.1
08061,9.7,10.37,11.5,12.48,12.46,12.67,13.1
08063,9.5,8.81,9.34,10.98,10.43,10.74,11.21
08065,13.4,15.4,16.09,17.7,17.24,20.17,22.94
08067,11.2,13.99,14.51,15.15,14.94,14.8,14.45
08069,16.4,15.6,14.12,15.09,15.12,15.32,15.66
08071,33.9,39.19,39.63,37.68,36.05,37.05,38.22
08073,11.1,11.29,12.83,13.44,14.43,13.87,13.4
08075,11.5,11.59,15.04,14.01,14.08,14.27,14.71
08077,14.7,18.77,18.28,22.43,18.32,19.2,20.07
08079,14.0,14.8,16.44,18.59,18.18,18.33,18.53
08081,15.0,15.79,17.34,18.7,17.4,20.55,23.71
08083,14.3,14.99,19.82,18.62,17.81,20.04,22.31
08085,11.3,10.71,12.82,15.78,16.49,16.13,15.55
08087,11.0,12.38,13.35,12.93,14.17,13.86,13.64
08089,21.6,18.53,20.07,20.75,24.96,27.04,29.26
08091,12.7,13.42,14.3,15.19,15.12,16.54,18.05
08093,13.5,13.68,17.16,19.73,18.92,18.78,18.73
08095,8.0,8.49,9.83,10.3,10.24,10.41,10.52
08097,12.7,12.45,13.24,15.19,15.01,15.2,15.37
08099,12.6,13.31,15.19,16.63,17.32,16.08,14.97
08101,26.2,27.1,25.55,28.54,27.7,31.43,35.18
08103,14.9,15.11,18.61,19.97,19.99,21.06,22.13
08105,22.5,23.73,27.81,32.76,32.67,33.19,33.63
08107,11.3,12.32,16.75,18.46,15.99,16.31,16.74
08109,14.2,16.37,17.14,18.16,20.18,19.77,19.35
08111,14.2,14.38,15.79,17.03,16.96,18.04,18.99
08113,10.1,11.12,11.88,12.73,13.25,13.11,13.01
08115,10.4,11.55,12.39,13.34,13.92,13.73,13.75
08117,9.5,11.17,11.28,11.72,11.23,11.19,11.47
08119,18.5,18.1,17.9,20.89,19.77,19.57,19.29
08121,7.8,8.31,9.16,9.98,10.36,10.29,10.39
08123,0.0,-0.02,-0.03,-0.03,0.0,0.03,0.06
08125,4.6,5.08,5.42,5.77,5.83,6.19,6.5
09001,11.1,13.49,16.68,17.61,18.63,19.46,20.42
09003,17.8,21.26,26.51,31.38,32.27,35.34,38.41
09005,26.9,27.94,25.43,28.3,35.25,37.33,39.42
09007,20.3,22.46,26.0,27.54,32.66,31.02,29.32
09009,17.6,22.36,26.86,31.47,30.82,36.3,41.97
09011,21.1,25.28,31.15,32.19,33.93,38.38,42.93
09013,16.7,16.3,20.24,24.67,23.85,22.83,21.87
09015,25.5,26.86,28.71,32.95,32.63,38.55,44.34
10001,21.8,21.52,23.76,23.68,29.37,31.41,33.43
10003,20.2,20.61,25.68,35.04,40.29,43.86,47.45
10005,18.5,20.43,28.04,28.01,32.37,38.0,43.61
11001,15.1,17.5,30.41,38.42,36.54,40.36,44.42
12001,9.3,10.45,11.68,11.45,10.29,11.13,12.1
12003,19.4,22.31,21.88,23.72,22.66,21.74,20.87
12005,17.2,17.47,22.72,21.05,20.79,26.58,32.2
12007,19.2,20.03,21.02,24.13,23.32,24.54,25.76
12009,20.8,25.29,29.09,36.93,40.6,46.59,52.61
12011,12.2,14.17,22.62,26.27,24.17,25.19,26.44
12013,11.4,11.63,13.11,16.65,15.72,15.12,14.35
12015,8.3,8.65,9.43,8.82,8.85,10.15,11.5
12017,20.5,21.12,32.67,29.28,31.33,31.68,32.04
12019,16.1,20.3,27.7,27.12,26.9,26.59,26.19
12021,14.3,15.14,15.09,17.17,16.39,19.38,22.23
12023,18.2,17.87,17.72,21.49,22.51,21.27,20.05
12027,12.3,11.61,13.02,12.32,12.19,15.22,18.49
12029,23.3,26.2,30.75,30.56,30.85,27.11,23.22
12031,17.0,18.33,33.48,41.55,35.47,38.47,41.72
12033,14.0,17.17,16.3,17.62,22.42,25.64,28.79
12035,14.0,14.32,15.48,17.41,17.5,21.4,25.13
12037,20.1,21.18,23.85,25.96,25.31,24.51,23.64
12039,5.7,6.21,7.38,7.56,7.8,7.96,8.23
12041,11.8,12.91,13.27,16.15,15.12,15.05,14.75
12043,15.1,15.91,18.68,19.86,19.61,22.25,24.6
12045,15.1,16.57,17.01,21.38,20.41,20.7,21.1
12047,10.4,11.38,11.83,13.44,12.68,13.57,14.41
12049,9.9,11.22,12.11,12.85,12.87,13.14,13.31
12051,11.3,12.24,13.68,15.13,16.71,17.44,18.16
12053,17.7,18.92,21.53,22.36,23.81,26.86,30.14
12055,17.5,15.45,19.85,19.97,20.44,21.67,23.18
12057,12.7,13.14,15.3,16.26,17.9,18.66,19.33
12059,15.5,15.69,19.53,20.98,23.25,20.95,18.71
12061,18.5,17.04,19.87,18.73,21.94,21.22,20.57
12063,8.0,9.38,10.79,11.3,11.96,12.38,13.15
12065,9.8,10.43,12.98,14.96,13.85,17.61,21.26
12067,16.9,17.16,17.97,20.52,22.51,22.93,23.19
12069,12.9,14.1,14.29,19.89,16.26,22.45,28.57
12071,13.5,14.6,18.41,26.21,28.86,28.28,27.57
12073,6.6,6.53,8.06,8.67,9.01,9.38,9.76
12075,17.8,19.06,20.07,23.28,22.87,21.63,20.48
12077,9.3,9.44,10.27,11.98,11.93,12.5,13.21
12079,8.7,10.81,11.12,12.23,13.08,13.19,13.38
12081,25.7,34.72,40.9,37.33,29.99,30.65,31.29
12083,17.6,16.85,31.68,34.44,35.13,32.08,29.1
12085,15.7,17.56,21.47,24.69,27.86,25.83,23.64
12086,5.5,6.98,9.5,11.0,10.08,10.6,11.24
12087,19.4,24.16,31.56,29.49,28.1,33.02,37.79
12089,15.7,16.89,23.41,26.86,25.75,23.34,20.83
12091,12.9,18.91,20.63,20.46,23.75,24.32,25.0
12093,23.7,25.17,24.92,27.34,29.72,28.89,27.97
12095,14.1,14.77,15.76,16.51,17.94,19.28,20.72
12097,13.3,13.41,14.97,17.16,19.84,19.34,18.71
12099,17.2,20.73,32.71,38.16,31.59,30.94,30.52
12101,22.5,23.32,27.95,29.4,30.8,33.81,36.72
12103,20.7,20.68,24.77,25.78,28.9,36.15,43.54
12105,15.0,15.23,18.24,20.15,20.64,20.71,20.52
12107,13.5,12.37,15.84,19.13,19.57,19.56,19.28
12109,10.7,10.74,13.51,15.15,13.85,12.98,12.22
12111,16.6,17.5,26.42,27.06,24.56,23.36,22.05
12113,13.0,15.67,15.46,17.73,17.84,18.69,19.45
12115,15.1,20.97,21.9,27.32,25.12,24.7,24.38
12117,13.1,14.41,17.12,20.72,20.69,18.35,16.24
12119,9.1,11.34,12.25,11.92,13.01,13.95,14.59
12121,11.3,14.35,15.3,14.05,14.49,15.69,17.01
12123,12.1,13.16,15.64,17.92,16.15,18.57,21.13
12125,14.2,15.58,16.65,17.76,21.88,20.8,19.7
12127,15.8,18.31,20.69,24.3,29.23,31.66,34.21
12129,11.5,12.51,15.06,17.66,16.75,16.56,16.27
12131,11.7,14.44,16.31,17.74,18.59,20.06,21.49
12133,14.0,17.06,16.39,17.27,18.84,22.17,25.75
13001,12.2,11.97,13.31,13.4,13.52,13.8,13.92
13003,13.4,13.05,14.58,17.84,16.6,16.45,16.32
13005,13.0,12.64,13.5,15.11,14.78,16.61,18.76
13007,7.3,8.18,8.83,9.46,9.43,10.03,10.47
13009,7.6,6.96,7.11,8.44,8.18,8.69,9.43
13011,15.3,16.76,18.5,21.2,19.07,21.78,24.5
13013,16.3,15.21,16.92,19.43,18.78,18.93,19.04
13015,17.3,18.75,19.53,22.18,20.77,20.57,20.44
13017,7.3,7.64,8.42,9.55,8.97,10.42,11.92
13019,7.4,7.91,9.35,9.94,10.59,11.9,13.31
13021,9.4,10.4,11.2,12.63,11.23,10.77,10.32
13023,9.7,11.21,11.67,12.81,12.02,11.92,11.88
13025,17.6,20.61,23.88,25.11,25.02,23.08,21.32
13027,6.7,7.01,7.81,8.08,8.24,9.89,11.61
13029,8.0,9.4,9.85,12.17,12.77,12.03,11.12
13031,5.5,5.97,6.51,7.35,6.87,7.91,8.81
13033,9.3,11.02,12.5,13.07,13.39,15.28,17.01
13035,17.1,19.92,20.12,21.57,21.73,21.24,20.95
13037,5.3,5.86,6.64,6.91,6.88,6.98,6.89
13039,10.2,12.13,13.09,13.18,13.66,13.9,14.29
13043,7.8,7.94,8.92,9.79,10.27,9.75,9.24
13045,19.1,18.85,22.71,26.13,21.44,24.62,27.9
13047,20.0,20.22,25.62,28.68,22.22,22.11,22.1
13049,11.0,12.56,13.52,18.44,16.58,15.08,13.63
13051,9.5,10.05,11.58,12.66,13.73,13.56,13.42
13053,8.3,8.14,8.76,9.75,9.82,10.35,11.22
13055,17.1,18.58,21.66,23.65,26.72,23.9,21.3
13057,15.9,18.48,19.24,17.29,18.58,15.45,12.47
13059,9.4,9.99,11.7,11.55,11.2,13.1,14.93
13061,8.5,9.44,10.61,11.05,10.97,11.13,11.14
13063,7.9,9.14,9.09,11.25,10.3,9.24,8.0
13065,8.0,8.47,9.66,10.2,10.17,10.72,11.23
13067,16.0,15.2,16.18,18.16,16.11,15.29,14.34
13069,14.1,14.76,15.88,18.25,19.24,18.26,17.46
13071,8.9,9.36,9.2,10.18,10.93,10.71,10.35
13073,11.9,12.13,13.0,14.66,14.83,14.11,13.49
13075,9.3,10.25,10.2,11.04,10.99,11.61,12.21
13077,10.5,11.48,12.19,14.42,14.14,13.35,12.51
13079,12.7,12.87,16.42,17.82,16.1,16.9,17.54
13081,6.5,6.32,7.05,8.27,7.88,7.85,7.84
13083,13.9,13.6,14.09,17.05,16.57,18.57,20.53
13085,16.9,19.64,20.57,22.21,25.81,22.49,19.24
13087,7.4,8.09,9.04,9.12,9.62,10.23,10.97
13089,8.1,9.57,9.91,10.09,10.86,12.15,13.7
13091,11.7,13.76,15.54,16.95,17.0,16.68,16.53
13093,5.7,5.79,6.52,6.91,7.11,7.01,6.94
13095,6.4,7.18,8.79,9.01,9.58,13.21,16.81
13097,16.3,14.37,17.92,17.64,17.74,17.58,17.45
13099,6.1,6.55,7.79,8.31,7.99,8.64,9.34
13101,8.8,9.69,10.52,11.65,11.39,11.5,11.61
13103,8.3,8.58,9.95,12.75,11.18,10.99,10.78
13105,16.4,17.26,17.05,18.86,19.08,18.75,18.63
13107,7.1,7.18,7.46,8.51,8.74,8.3,7.9
13109,6.9,6.97,7.93,8.64,8.37,8.83,9.04
13111,22.5,21.9,25.23,27.27,23.84,22.86,22.02
13113,10.8,11.4,10.31,12.04,9.78,12.65,15.66
13115,13.2,14.29,16.89,16.65,19.02,18.88,18.84
13117,12.9,13.99,12.1,12.93,11.32,12.15,12.84
