FIPS,2014 kals,2015 kals,2016 kals,2017 kals,2018 kals,2019 kals,2020 kals
05141,9.8,12.43,13.0,14.85,13.41,13.44,13.84
05143,8.6,8.94,8.85,8.88,7.17,7.47,7.78
05145,11.2,14.34,15.65,16.04,13.19,14.98,17.64
05147,10.9,12.04,13.44,15.13,14.63,13.7,14.28
05149,11.1,12.02,14.33,15.88,16.13,13.62,11.43
06001,10.4,11.97,10.48,8.82,11.46,15.19,19.14
06003,17.1,18.65,21.1,22.55,21.7,23.82,27.78
06005,29.0,24.18,24.87,23.9,24.7,30.95,38.76
06007,32.3,29.58,32.54,24.57,27.1,27.44,28.37
06009,18.6,20.87,20.95,21.18,21.17,25.57,31.13
06011,9.6,11.33,15.98,14.29,12.99,14.91,17.76
06013,11.4,10.28,10.79,10.69,13.89,14.73,16.43
06015,17.5,18.93,19.64,22.74,17.34,23.15,28.89
06017,24.0,21.66,22.96,19.98,19.79,19.75,21.35
06019,13.3,14.25,14.68,13.19,11.76,13.84,16.84
06021,22.0,18.86,20.55,19.27,20.86,22.15,23.99
06023,32.3,31.89,39.79,35.27,29.05,30.81,32.34
06025,14.2,19.76,19.17,14.15,21.33,17.36,14.62
06027,20.5,19.04,24.25,22.44,28.65,24.58,22.09
06029,24.2,24.14,23.44,25.83,25.65,28.76,32.67
06031,13.3,11.03,10.25,11.35,12.95,14.92,18.5
06033,49.9,48.22,38.05,46.27,61.85,67.43,73.67
06035,33.5,29.24,36.31,30.44,28.69,37.76,47.78
06037,7.4,7.31,8.14,9.16,9.83,12.29,16.7
06039,13.4,14.93,13.69,13.75,11.3,17.44,24.73
06041,9.2,9.74,14.67,15.55,14.52,18.1,22.28
06043,22.5,20.42,26.01,25.7,22.56,28.1,35.18
06045,26.8,22.01,31.13,30.9,34.11,42.72,51.11
06047,11.5,14.32,14.39,13.64,13.96,16.24,19.47
06049,25.4,23.22,27.51,32.41,25.71,30.64,35.54
06051,9.1,10.4,13.4,12.1,12.87,12.63,13.37
06053,11.4,11.23,12.49,11.57,11.94,14.84,18.23
06055,10.1,12.31,10.7,11.85,13.29,13.65,14.78
06057,19.3,19.47,19.65,20.57,18.9,19.25,21.09
06059,11.9,12.07,13.12,12.26,13.19,13.18,14.92
06061,10.5,12.11,13.07,12.2,12.28,15.59,19.87
06063,35.7,31.89,27.3,29.67,29.29,32.72,37.73
06065,14.1,14.38,14.86,17.03,18.19,18.44,20.06
06067,17.0,18.59,16.07,14.53,16.03,20.34,26.0
06069,9.7,10.77,10.06,13.42,12.68,13.9,15.6
06071,6.0,5.24,5.03,8.9,12.32,11.5,12.16
06073,12.9,12.93,13.18,14.56,14.63,14.52,16.48
06075,19.6,22.39,22.07,21.82,26.08,41.98,58.72
06077,16.9,16.51,15.2,19.04,17.07,17.18,17.87
06079,12.7,17.76,16.64,16.32,16.35,18.65,21.76
06081,9.0,9.4,7.76,10.05,9.83,14.06,18.69
06083,12.8,15.74,15.47,15.62,16.2,18.11,21.3
06085,7.2,7.45,7.75,8.34,9.11,11.25,13.59
06087,20.4,18.49,18.2,17.3,16.71,19.99,23.86
06089,23.2,20.33,23.51,22.48,22.24,23.31,24.92
06091,26.1,25.26,28.04,30.49,32.57,30.7,30.56
06093,17.4,24.97,29.37,22.72,20.7,20.18,20.8
06095,15.3,13.93,12.32,13.67,16.95,17.18,18.72
06097,14.9,15.91,13.3,14.91,16.58,20.23,24.72
06099,13.6,18.48,14.62,14.1,14.93,16.1,18.36
06101,10.1,11.9,13.34,13.12,15.11,12.5,10.78
06103,12.7,13.03,14.77,13.85,12.93,12.55,12.35
06105,19.6,21.99,27.85,25.24,26.72,29.29,31.9
06107,8.3,9.63,9.73,8.84,11.4,9.87,9.66
06109,30.3,34.32,30.66,29.2,23.06,27.61,33.83
06111,14.3,14.26,13.48,17.25,16.25,16.45,18.21
06113,11.2,13.04,14.15,12.96,11.19,12.73,15.13
06115,10.7,13.12,16.22,16.76,16.16,14.67,14.13
08001,0.0,-0.14,0.03,0.11,0.17,0.18,1.96
08003,23.7,22.24,22.59,25.67,25.41,25.77,28.21
08005,16.4,16.27,16.15,14.9,16.5,17.03,19.59
08007,11.9,13.47,15.39,17.43,16.38,17.81,21.16
08009,12.7,13.82,15.7,16.88,17.15,17.63,20.84
08011,16.8,18.97,21.87,22.15,20.55,20.61,22.79
08013,16.2,15.17,15.65,16.6,16.21,16.19,17.78
08014,0.0,-0.17,0.05,0.15,0.03,0.07,1.78
08015,16.6,17.13,19.77,19.94,18.1,22.19,27.61
08017,7.4,8.06,9.35,10.06,9.45,9.82,11.47
08019,12.7,13.58,14.87,16.58,15.15,16.4,18.72
08021,23.0,24.54,30.76,35.15,28.23,35.62,45.22
08023,25.9,25.14,28.39,29.98,30.28,33.09,38.55
08025,12.8,13.49,16.73,17.95,17.7,17.03,18.85
08027,16.7,19.32,22.3,22.04,22.29,21.69,23.44
08029,14.2,13.39,16.0,17.89,15.47,22.99,31.52
08031,20.5,18.69,19.27,21.33,22.08,23.71,27.38
08033,16.6,17.14,20.56,22.0,20.04,20.6,22.38
08035,7.7,7.54,10.46,9.89,8.8,9.63,12.9
08037,7.6,8.88,9.63,11.92,10.43,11.8,14.51
08039,9.9,11.12,13.82,13.33,12.91,14.29,18.5
08041,20.7,21.44,24.03,26.34,25.8,26.36,29.01
08043,16.5,19.64,27.66,26.43,25.07,23.39,24.1
08045,12.6,11.46,18.48,17.52,15.82,17.65,20.16
08047,13.8,13.35,14.82,16.1,15.27,16.48,19.63
08049,12.0,11.11,13.54,17.04,13.5,13.0,14.11
08051,10.1,12.01,13.1,13.93,11.88,14.37,17.61
08053,12.3,13.49,15.43,16.69,15.74,16.46,18.82
08055,38.2,37.35,47.42,44.35,42.22,43.2,46.81
08057,15.9,16.34,18.78,21.11,18.9,19.74,22.44
08059,0.0,-0.16,0.21,0.33,0.01,0.26,2.25
08061,9.7,10.71,12.3,13.11,12.55,12.77,14.99
08063,9.5,8.73,9.67,11.75,10.26,10.9,13.03
08065,13.4,16.13,16.65,18.57,16.87,21.41,27.73
08067,11.2,14.94,15.14,15.53,14.81,14.89,17.11
08069,16.4,15.3,13.46,15.42,15.11,15.52,17.99
08071,33.9,40.91,41.01,36.8,35.24,37.34,41.36
08073,11.1,11.37,13.64,13.83,14.85,13.75,15.03
08075,11.5,11.86,16.53,13.75,14.14,14.44,16.66
08077,14.7,20.18,18.45,24.5,16.57,19.76,23.22
08079,14.0,15.36,17.42,19.9,18.02,18.44,20.79
08081,15.0,16.12,18.6,19.33,16.54,22.11,29.1
08083,14.3,15.32,22.04,18.49,17.29,21.17,26.37
08085,11.3,10.61,13.77,17.31,16.77,16.57,17.54
08087,11.0,12.93,13.96,12.74,14.67,13.76,15.71
08089,21.6,17.93,20.93,21.22,26.44,28.0,32.16
08091,12.7,13.7,14.77,15.96,15.12,17.11,20.66
08093,13.5,13.88,18.62,21.17,18.48,18.97,20.82
08095,8.0,8.73,10.52,10.7,10.3,10.49,13.09
08097,12.7,12.47,13.89,16.17,14.87,15.62,17.58
08099,12.6,13.72,16.3,17.44,17.63,15.67,15.52
08101,26.2,27.49,25.62,29.79,27.44,32.94,40.34
08103,14.9,15.35,20.48,21.01,19.87,21.93,25.6
08105,22.5,24.2,29.63,35.17,32.95,33.57,36.1
08107,11.3,12.67,18.92,19.59,14.78,16.6,19.39
08109,14.2,17.22,17.86,18.96,20.95,19.76,20.54
08111,14.2,14.76,16.45,17.69,17.01,18.54,21.59
08113,10.1,11.52,12.59,13.38,13.35,13.4,14.86
08115,10.4,11.96,12.97,13.77,14.02,13.79,16.5
08117,9.5,11.79,11.78,12.35,10.8,11.48,13.79
08119,18.5,18.18,18.48,22.31,19.24,19.47,21.37
08121,7.8,8.51,9.8,10.18,10.67,10.22,12.4
08123,0.0,-0.11,-0.15,0.11,-0.01,0.07,2.21
08125,4.6,5.27,5.81,6.17,5.86,6.35,8.92
09001,11.1,14.62,18.55,18.95,18.8,19.79,19.28
09003,17.8,22.69,28.98,33.89,34.0,36.69,37.8
09005,26.9,28.93,25.56,30.06,38.23,38.74,37.57
09007,20.3,23.71,28.31,29.2,34.43,31.6,27.24
09009,17.6,24.07,29.16,33.73,31.51,38.19,43.3
09011,21.1,26.6,33.92,33.36,34.73,40.25,45.36
09013,16.7,17.12,22.53,26.96,24.9,23.36,20.26
09015,25.5,27.89,30.31,34.77,33.02,40.52,47.65
10001,21.8,21.59,25.79,24.66,32.11,33.24,31.6
10003,20.2,21.37,28.38,40.16,43.76,45.77,45.41
10005,18.5,21.39,32.26,29.01,34.1,40.53,45.43
11001,15.1,18.03,33.01,40.03,35.81,41.23,44.82
12001,9.3,10.9,12.72,11.96,9.85,11.12,12.13
12003,19.4,23.5,22.69,24.97,22.25,21.28,20.07
12005,17.2,17.95,24.91,20.98,20.67,29.16,38.19
12007,19.2,20.74,22.14,25.21,23.34,24.8,25.75
12009,20.8,26.97,31.34,40.67,42.97,49.44,55.87
12011,12.2,15.17,27.23,28.58,22.71,25.73,29.42
12013,11.4,11.83,13.89,18.08,15.47,15.24,15.04
12015,8.3,9.21,10.12,9.34,8.68,10.92,12.32
12017,20.5,21.49,38.06,28.6,32.14,32.02,31.45
12019,16.1,21.61,31.88,28.26,26.0,26.58,26.91
12021,14.3,15.74,15.64,18.58,16.26,20.78,24.6
12023,18.2,18.17,17.74,23.04,23.33,20.96,18.56
12027,12.3,11.69,13.75,12.22,11.95,16.55,21.14
12029,23.3,27.18,32.83,31.36,30.8,25.64,20.8
12031,17.0,19.1,39.8,45.24,33.46,39.06,44.4
12033,14.0,18.57,15.86,18.33,24.22,27.13,30.17
12035,14.0,14.58,16.63,18.72,17.76,23.2,28.29
12037,20.1,21.76,25.48,27.52,24.89,24.25,23.87
12039,5.7,6.38,8.09,7.99,7.7,8.16,9.22
12041,11.8,13.66,13.99,17.4,15.04,14.45,13.95
12043,15.1,16.29,20.14,20.65,20.04,23.14,26.09
12045,15.1,17.17,17.87,23.29,20.01,21.17,22.97
12047,10.4,12.11,12.04,14.13,12.58,13.87,15.72
12049,9.9,11.66,13.06,13.23,12.83,13.58,14.1
12051,11.3,12.69,15.02,16.16,17.24,18.21,19.01
12053,17.7,19.49,24.07,22.58,24.63,28.61,32.1
12055,17.5,14.94,21.72,20.44,20.81,22.39,23.94
12057,12.7,13.64,16.97,16.7,18.57,19.91,21.17
12059,15.5,16.31,20.7,22.06,24.36,20.47,17.25
12061,18.5,16.92,21.97,18.8,23.24,21.12,19.58
12063,8.0,9.79,11.43,12.06,12.36,12.63,13.48
12065,9.8,10.71,14.07,16.02,13.39,19.1,25.44
12067,16.9,17.73,18.6,21.49,23.24,23.35,23.34
12069,12.9,14.71,15.02,22.04,15.41,24.42,33.49
12071,13.5,15.13,20.03,29.61,30.34,28.67,26.7
12073,6.6,6.68,9.1,9.33,8.86,9.88,11.5
12075,17.8,19.66,21.79,24.46,22.83,21.05,18.83
12077,9.3,9.64,10.99,13.28,11.7,12.68,13.78
12079,8.7,11.63,11.6,12.77,13.31,13.74,14.59
12081,25.7,37.95,43.88,36.78,26.94,30.87,34.66
12083,17.6,16.76,37.86,36.18,35.62,31.09,26.52
12085,15.7,18.46,25.03,26.22,28.45,24.97,21.99
12086,5.5,7.82,11.77,11.85,9.25,11.23,13.0
12087,19.4,26.33,35.69,28.5,27.24,35.8,43.22
12089,15.7,17.64,26.95,29.08,24.9,22.74,20.17
12091,12.9,21.15,21.75,20.9,25.11,25.07,25.12
12093,23.7,25.63,25.8,28.32,30.78,28.61,26.66
12095,14.1,15.15,16.61,17.88,18.49,19.69,20.94
12097,13.3,13.66,15.89,18.43,21.14,19.59,18.32
12099,17.2,22.19,39.01,41.45,28.9,30.37,32.79
12101,22.5,23.7,30.26,30.05,31.75,35.64,39.32
12103,20.7,21.28,27.09,26.17,29.92,39.66,49.14
12105,15.0,15.41,19.75,21.25,20.97,20.84,20.53
12107,13.5,12.09,18.0,20.64,19.78,19.76,19.03
12109,10.7,11.08,16.1,16.52,12.83,13.04,12.91
12111,16.6,17.94,30.27,27.88,24.5,22.35,20.84
12113,13.0,17.14,15.41,18.92,18.78,19.54,19.83
12115,15.1,23.48,23.31,28.98,23.69,24.89,25.42
12117,13.1,15.18,18.49,22.81,21.31,18.33,15.25
12119,9.1,12.07,14.3,12.31,13.08,14.63,16.02
12121,11.3,15.26,15.79,14.47,14.86,16.18,17.2
12123,12.1,13.86,17.13,19.21,15.65,19.51,23.74
12125,14.2,16.27,17.08,18.74,23.0,20.76,18.43
12127,15.8,19.32,22.05,26.51,31.3,33.23,34.95
12129,11.5,12.87,16.57,19.08,16.36,16.58,17.5
12131,11.7,15.81,17.54,18.29,19.38,20.95,22.55
12133,14.0,17.92,16.99,17.7,19.6,23.42,27.81
13001,12.2,11.9,14.33,13.68,13.28,14.03,14.32
13003,13.4,12.87,15.29,19.18,16.49,16.44,17.13
13005,13.0,12.2,14.36,15.82,14.55,17.39,19.8
13007,7.3,8.56,9.09,9.95,9.43,10.29,11.81
13009,7.6,7.0,7.15,9.19,8.08,8.93,9.95
13011,15.3,17.15,19.35,22.18,18.71,22.89,27.36
13013,16.3,15.57,17.4,20.33,18.95,19.04,19.28
13015,17.3,19.13,20.35,22.88,20.45,20.2,19.78
13017,7.3,7.93,9.03,10.07,8.88,11.13,13.29
13019,7.4,8.17,9.96,10.53,10.77,12.44,14.85
13021,9.4,10.78,11.7,13.6,10.72,10.53,10.18
13023,9.7,11.78,12.25,13.56,11.65,11.79,11.3
13025,17.6,21.3,25.53,26.0,24.89,22.52,20.24
13027,6.7,7.24,8.21,8.4,8.5,10.61,13.03
13029,8.0,9.89,10.41,13.35,13.11,11.69,11.01
13031,5.5,6.13,6.89,7.93,6.69,8.19,9.61
13033,9.3,11.84,13.32,13.64,13.59,15.55,18.4
13035,17.1,20.76,20.64,22.32,21.56,20.94,20.41
13037,5.3,6.16,7.05,7.18,6.77,7.16,8.22
13039,10.2,12.97,14.77,13.98,13.22,13.69,13.27
13043,7.8,8.05,9.52,10.35,10.31,9.66,8.64
13045,19.1,18.98,24.42,27.27,20.06,25.4,30.67
13047,20.0,20.17,27.09,30.63,20.27,22.53,25.4
13049,11.0,13.3,14.51,20.56,15.9,14.32,11.97
13051,9.5,10.51,12.29,13.83,13.96,13.52,13.46
13053,8.3,8.07,9.03,10.28,10.05,11.21,13.43
13055,17.1,19.22,23.18,24.8,27.74,23.41,19.9
13057,15.9,19.12,19.7,17.3,18.54,14.32,10.33
13059,9.4,9.86,12.04,12.32,11.05,13.76,16.75
13061,8.5,9.74,11.17,11.53,10.86,11.15,12.03
13063,7.9,9.42,9.45,11.84,10.05,9.14,8.58
13065,8.0,8.26,10.32,10.9,9.99,10.96,12.8
13067,16.0,15.02,16.7,18.47,15.52,14.66,14.33
13069,14.1,14.76,16.77,19.6,19.49,18.43,17.77
13071,8.9,9.66,9.24,10.45,11.14,10.81,11.31
13073,11.9,12.79,13.74,15.81,15.21,13.4,12.49
13075,9.3,10.66,10.5,11.31,11.15,11.98,13.68
13077,10.5,11.75,12.65,15.43,13.67,13.6,13.89
13079,12.7,13.27,17.49,18.69,15.74,16.79,17.9
13081,6.5,6.35,7.52,8.81,7.86,8.02,8.77
13083,13.9,13.65,14.62,18.97,15.92,19.62,24.09
13085,16.9,20.52,21.44,23.44,26.33,21.49,17.08
13087,7.4,8.41,9.51,9.4,9.66,10.51,12.23
13089,8.1,10.11,10.38,10.34,11.09,12.09,13.82
13091,11.7,14.5,16.44,17.65,16.92,16.58,16.27
13093,5.7,5.9,7.0,7.34,7.03,7.02,7.9
13095,6.4,7.57,9.55,9.49,9.69,14.24,19.71
13097,16.3,13.91,19.38,17.93,17.02,17.76,18.91
13099,6.1,6.68,8.42,8.79,7.98,8.77,9.64
13101,8.8,10.09,10.87,12.38,11.28,11.59,13.07
13103,8.3,9.01,10.52,14.12,10.83,10.93,11.27
13105,16.4,17.5,17.11,19.84,19.17,18.91,19.37
13107,7.1,7.29,7.83,9.05,8.88,8.26,7.13
13109,6.9,7.22,8.49,9.31,8.14,8.77,9.73
13111,22.5,22.02,27.08,28.68,22.52,22.37,22.74
13113,10.8,11.78,10.4,12.75,9.15,13.09,17.51
13115,13.2,15.01,18.32,17.06,19.53,19.02,18.98
13117,12.9,14.66,11.81,13.37,11.14,11.57,12.59
13119,24.1,25.37,25.91,25.93,25.75,31.79,38.28
