FIPS,2019 kals,2020 kals
05145,62.2,62.19
05147,89.32,89.32
05149,75.3,75.27
06001,4.04,4.03
06003,68.28,68.31
06005,71.99,71.95
06007,63.16,63.14
06009,85.58,85.56
06011,24.58,24.62
06013,12.83,12.84
06015,80.09,80.13
06017,27.28,27.26
06019,25.5,25.51
06021,53.44,53.4
06023,59.38,59.38
06025,37.02,37.01
06027,41.73,41.72
06029,13.53,13.52
06031,19.24,19.29
06033,83.16,83.23
06035,60.05,60.03
06037,6.42,6.4
06039,28.0,27.99
06041,3.07,3.06
06043,75.48,75.49
06045,64.97,64.94
06047,28.51,28.51
06049,64.02,64.01
06051,0.38,0.41
06053,3.07,3.09
06055,18.26,18.27
06057,39.34,39.37
06059,2.78,2.75
06061,9.53,9.53
06063,67.39,67.34
06065,14.85,14.86
06067,18.56,18.5
06069,5.86,5.85
06071,12.6,12.61
06073,6.06,6.09
06075,7.44,7.41
06077,21.01,21.05
06079,15.5,15.48
06081,2.05,2.11
06083,6.42,6.45
06085,1.61,1.6
06087,13.58,13.55
06089,69.98,69.97
06091,42.86,42.88
06093,77.2,77.19
06095,19.94,19.96
06097,17.54,17.54
06099,26.24,26.19
06101,27.42,27.41
06103,79.93,79.91
06105,78.23,78.22
06107,17.54,17.54
06109,80.01,80.04
06111,11.33,11.32
06113,5.76,5.78
06115,50.41,50.45
08001,9.91,9.92
08003,70.35,70.35
08005,4.12,4.13
08007,45.12,45.15
08009,81.53,81.56
08011,92.47,92.47
08013,1.7,1.74
08014,1.56,1.55
08015,52.62,52.65
08017,20.85,20.83
08019,15.31,15.28
08021,83.43,83.44
08023,97.85,97.91
08025,91.5,91.54
08027,69.14,69.19
08029,75.11,75.1
08031,5.35,5.33
08033,79.01,79.01
08035,0.54,0.49
08037,0.1,0.06
08039,5.25,5.27
08041,21.01,21.06
08043,70.54,70.48
08045,1.94,1.95
08047,3.01,3.04
08049,0.13,0.11
08051,1.67,1.64
08053,92.38,92.4
08055,92.94,92.9
08057,12.84,12.9
08059,7.05,7.06
08061,29.34,29.34
08063,43.37,43.4
08065,25.94,25.94
08067,3.76,3.73
08069,6.25,6.23
08071,90.54,90.55
08073,56.71,56.66
08075,41.32,41.31
08077,43.32,43.29
08079,37.55,37.56
08081,24.66,24.67
08083,65.14,65.16
08085,51.4,51.36
08087,12.75,12.71
08089,84.91,84.91
08091,20.33,20.31
08093,15.87,15.88
08095,13.36,13.39
08097,0.42,0.49
08099,68.84,68.81
08101,76.59,76.58
08103,20.53,20.57
08105,79.83,79.79
08107,0.32,0.32
08109,55.23,55.19
08111,15.63,15.63
08113,0.3,0.34
08115,58.73,58.71
08117,0.37,0.35
08119,40.17,40.16
08121,15.23,15.24
08123,8.92,8.95
08125,11.06,11.07
09001,4.8,4.83
09003,17.87,17.82
09005,17.12,17.11
09007,10.94,10.91
09009,14.62,14.63
09011,22.82,22.83
09013,6.74,6.67
09015,33.6,33.6
10001,47.84,47.83
10003,15.26,15.27
10005,35.74,35.69
11001,15.55,15.52
12001,11.3,11.34
12003,60.26,60.26
12005,80.01,80.04
12007,73.39,73.37
12009,53.41,53.37
12011,11.66,11.62
12013,92.33,92.36
12015,91.12,91.14
12017,88.67,88.65
12019,30.38,30.36
12021,15.58,15.59
12023,83.96,83.93
12027,46.06,46.08
12029,96.5,96.52
12031,27.32,27.34
12033,49.61,49.58
12035,48.02,48.08
12037,88.02,88.04
12039,80.33,80.32
12041,87.26,87.25
12043,74.4,74.38
12045,83.36,83.35
12047,87.18,87.17
12049,11.09,11.09
12051,19.39,19.39
12053,79.38,79.33
12055,85.67,85.65
12057,15.9,15.91
12059,93.08,93.07
12061,59.08,59.1
12063,81.25,81.26
12065,63.87,63.85
12067,64.5,64.51
12069,60.42,60.42
12071,32.12,32.12
12073,15.18,15.15
12075,83.06,83.07
12077,96.16,96.12
12079,65.52,65.52
12081,39.9,39.85
12083,67.98,67.98
12085,45.33,45.33
12086,7.22,7.27
12087,9.95,9.94
12089,60.74,60.71
12091,47.82,47.81
12093,54.62,54.65
12095,11.9,11.98
12097,40.35,40.3
12099,20.61,20.61
12101,57.66,57.67
12103,50.48,50.53
12105,48.11,48.15
12107,68.26,68.24
12109,13.86,13.88
12111,51.7,51.68
12113,54.82,54.89
12115,48.61,48.56
12117,9.17,9.15
12119,80.04,80.03
12121,83.96,83.98
12123,92.36,92.37
12125,47.64,47.59
12127,65.35,65.35
12129,42.8,42.79
12131,60.89,60.87
12133,82.49,82.46
13001,61.67,61.6
13003,46.73,46.75
13005,78.8,78.78
13007,85.5,85.47
13009,56.06,56.07
13011,66.68,66.72
13013,27.25,27.23
13015,31.86,31.88
13017,37.39,37.35
13019,74.0,73.99
13021,52.96,52.94
13023,68.95,69.01
13025,76.78,76.8
13027,54.05,54.02
13029,17.54,17.54
13031,28.2,28.2
13033,32.15,32.12
13035,51.57,51.58
13037,63.93,64.03
13039,20.0,20.01
13043,72.94,72.97
13045,42.18,42.18
13047,53.6,53.61
13049,87.5,87.56
13051,40.24,40.23
13053,17.08,17.11
13055,71.46,71.42
13057,7.92,7.95
13059,17.07,17.07
13061,88.24,88.26
13063,10.72,10.75
13065,54.18,54.17
13067,2.94,2.93
13069,72.72,72.7
13071,42.56,42.62
13073,18.42,18.41
13075,62.09,62.06
13077,11.3,11.29
13079,76.65,76.62
13081,74.09,74.13
13083,65.94,65.93
13085,42.68,42.7
13087,56.86,56.83
13089,9.17,9.19
13091,79.54,79.49
13093,75.27,75.3
13095,54.74,54.78
13097,15.81,15.83
13099,47.6,47.58
13101,33.73,33.76
13103,16.25,16.28
13105,85.06,85.01
13107,77.37,77.38
13109,44.34,44.34
13111,95.92,95.93
13113,8.85,8.79
13115,50.92,50.86
13117,0.84,0.82
13119,79.01,79.04
13121,6.74,6.77
13123,83.68,83.69
13125,36.11,36.1
13127,47.03,46.99
13129,61.45,61.45
13131,84.56,84.6
13133,40.66,40.71
13135,0.67,0.64
13137,59.65,59.65
13139,13.86,13.85
13141,55.05,55.08
13143,68.47,68.5
13145,63.94,63.94
13147,84.9,84.95
13149,88.41,88.41
13151,6.68,6.66
13153,24.48,24.49
13155,58.97,58.96
13157,33.4,33.41
13159,70.65,70.65
13161,66.03,66.08
13163,50.12,50.11
13165,45.87,45.87
13167,77.3,77.29
13169,37.24,37.29
13171,57.58,57.62
13173,55.02,55.01
13175,34.73,34.8
13177,12.88,12.87
13179,35.25,35.26
13181,75.97,75.89
13183,72.76,72.78
13185,15.23,15.23
13187,38.03,37.98
13189,29.72,29.78
13191,87.49,87.52
13193,69.42,69.44
13195,70.11,70.07
13197,48.62,48.56
13199,87.96,87.99
13201,28.36,28.34
13205,68.55,68.55
13207,52.6,52.59
13209,57.73,57.73
13211,41.52,41.59
13213,30.1,30.07
13215,68.22,68.24
13217,46.64,46.58
13219,6.03,6.04
13221,43.93,43.94
13223,9.12,9.11
13225,69.24,69.22
13227,66.74,66.71
13229,41.84,41.83
13231,19.72,19.68
13233,48.61,48.6
13235,84.08,84.12
13237,60.65,60.54
13239,91.28,91.33
13241,85.1,85.18
13243,56.96,56.94
13245,65.64,65.64
13247,9.28,9.3
13249,60.44,60.45
13251,58.23,58.21
13253,77.84,77.84
13255,51.64,51.64
13257,78.23,78.2
13259,82.67,82.7
13261,29.05,29.08
13263,79.8,79.77
13265,83.91,83.93
13267,66.0,66.03
13269,82.16,82.14
13271,31.64,31.7
13273,46.96,46.9
13275,68.95,69.0
13277,37.08,37.05
13279,62.2,62.16
13281,62.32,62.34
13283,86.18,86.17
13285,58.23,58.24
13287,69.69,69.67
13289,75.97,75.94
13291,74.8,74.83
13293,58.46,58.5
13295,73.32,73.29
13297,20.76,20.81
13299,49.78,49.78
13301,41.54,41.53
13303,68.47,68.44
13305,47.96,47.96
13307,55.92,55.87
13309,23.44,23.47
13311,65.66,65.63
13313,10.55,10.52
13315,35.07,35.02
13317,60.62,60.65
13319,41.16,41.1
13321,64.47,64.46
15001,35.8,35.83
15003,11.9,11.93
15005,63.88,63.88
15007,5.62,5.59
15009,7.64,7.61
16001,7.23,7.29
16003,84.82,84.79
16005,53.65,53.64
16007,27.24,27.21
16009,82.03,82.06
16011,46.01,46.03
16013,6.48,6.51
16015,43.02,43.04
16017,56.74,56.78
16019,31.86,31.89
16021,43.7,43.74
16023,58.2,58.21
16025,62.21,62.18
16027,37.21,37.2
16029,22.22,22.18
16031,33.6,33.63
16033,4.81,4.84
16035,89.5,89.55
16037,95.24,95.18
16039,47.25,47.22
16041,33.74,33.78
16043,40.79,40.82
16045,86.25,86.31
16047,28.55,28.49
16049,91.85,91.85
16051,9.32,9.27
16053,16.47,16.44
16055,35.52,35.52
16057,18.92,18.91
16059,73.39,73.38
16061,97.01,96.99
16063,39.2,39.22
16065,2.08,2.05
16067,37.9,37.87
16069,70.41,70.44
16071,67.61,67.58
16073,66.03,66.01
16075,64.86,64.83
16077,50.72,50.73
16079,97.42,97.39
16081,0.74,0.72
16083,30.02,30.05
16085,55.04,55.01
16087,75.97,75.98
17001,40.82,40.87
17003,90.78,90.72
17005,57.17,57.12
17007,18.1,18.08
17009,59.14,59.11
17011,29.06,29.04
17013,76.24,76.18
17015,38.06,38.04
17017,30.73,30.73
17019,3.34,3.38
17021,25.13,25.1
17023,57.4,57.43
17025,80.95,80.91
17027,41.21,41.21
17029,53.76,53.76
17031,8.09,8.15
17033,57.95,57.95
17035,50.8,50.78
17037,8.92,8.92
17039,16.3,16.24
17041,17.96,17.96
17043,1.72,1.7
17045,58.65,58.64
17047,63.35,63.43
17049,29.15,29.18
17051,68.47,68.51
17053,48.02,48.01
17055,85.96,85.95
17057,43.16,43.15
17059,91.1,91.11
17061,51.25,51.23
17063,3.52,3.5
17065,82.12,82.15
17067,44.39,44.4
17069,98.24,98.16
17071,61.68,61.69
17073,26.42,26.41
17075,54.26,54.28
17077,41.87,41.89
17079,82.14,82.14
17081,77.07,77.06
17083,33.79,33.81
17085,39.55,39.48
17087,51.84,51.88
17089,2.22,2.26
17091,30.94,30.91
17093,1.26,1.26
17095,51.84,51.82
17097,3.5,3.48
17099,28.98,28.95
17101,78.96,78.9
17103,52.84,52.86
17105,50.24,50.23
17107,48.61,48.62
17109,32.56,32.58
17111,4.26,4.25
17113,4.56,4.57
17115,45.36,45.45
17117,46.25,46.21
17119,38.43,38.43
17121,72.21,72.22
17123,37.21,37.21
17125,68.63,68.62
17127,84.37,84.38
17129,39.49,39.49
17131,24.37,24.37
17133,4.9,4.9
17135,44.52,44.55
17137,60.45,60.46
17139,21.58,21.59
17141,25.38,25.39
17143,20.62,20.61
17145,81.02,80.98
17147,23.52,23.49
17149,60.5,60.46
17151,97.47,97.46
17153,92.25,92.28
17155,27.28,27.34
17157,57.15,57.15
17159,63.52,63.56
17161,34.26,34.3
17163,31.33,31.34
17165,92.24,92.25
17167,33.76,33.76
17169,85.06,85.03
17171,24.12,24.14
17173,29.26,29.22
17175,25.46,25.45
17177,46.84,46.83
17179,19.24,19.29
17181,66.15,66.14
17183,42.97,42.96
17185,71.27,71.22
17187,29.72,29.78
17189,21.39,21.4
17191,70.35,70.35
17193,82.22,82.23
17195,42.48,42.46
17197,3.1,3.08
17199,69.36,69.4
17201,36.07,36.1
17203,7.54,7.51
18001,15.23,15.24
18003,22.3,22.29
18005,27.55,27.55
18007,72.54,72.57
18009,86.15,86.13
18011,5.11,5.11
18013,32.42,32.41
18015,47.6,47.64
18017,44.92,44.91
18019,30.37,30.44
18021,74.13,74.11
18023,30.76,30.76
18025,76.75,76.74
18027,37.99,38.04
18029,24.68,24.65
18031,28.54,28.53
18033,29.64,29.65
18035,61.93,61.93
18037,16.4,16.4
18039,23.65,23.67
18041,73.96,73.96
18043,27.94,27.97
18045,73.66,73.65
18047,28.55,28.57
18049,54.72,54.67
18051,48.78,48.78
18053,77.75,77.72
18055,77.9,77.89
18057,1.78,1.81
18059,26.85,26.89
18061,63.46,63.4
18063,8.64,8.67
18065,69.36,69.37
18067,65.1,65.12
18069,38.58,38.6
18071,43.86,43.82
18073,49.16,49.15
18075,59.65,59.67
18077,59.26,59.25
18079,64.78,64.76
18081,8.55,8.54
18083,74.74,74.72
18085,29.97,29.89
18087,10.48,10.49
18089,33.15,33.13
18091,36.36,36.37
18093,72.39,72.43
18095,73.76,73.71
18097,30.37,30.36
18099,29.64,29.67
18101,74.71,74.69
18103,55.56,55.6
18105,11.7,11.7
18107,44.86,44.79
18109,38.5,38.46
18111,58.65,58.69
18113,35.54,35.51
18115,37.62,37.64
18117,88.52,88.58
18119,67.63,67.67
18121,70.72,70.72
18123,52.39,52.42
18125,62.82,62.76
18127,11.9,11.94
18129,23.04,23.09
18131,60.62,60.61
18133,28.55,28.56
18135,64.14,64.14
18137,29.15,29.16
18139,47.87,47.92
18141,31.51,31.47
18143,82.46,82.48
18145,33.4,33.41
18147,44.01,43.96
18149,47.13,47.12
18151,35.08,35.11
18153,76.35,76.33
18155,70.86,70.9
18157,8.07,8.1
18159,52.16,52.14
18161,55.05,55.06
18163,47.13,47.12
18165,78.72,78.68
18167,69.59,69.62
18169,40.57,40.56
18171,61.42,61.39
18173,18.92,18.94
18175,69.52,69.46
18177,68.84,68.8
18179,25.42,25.41
18181,61.42,61.41
18183,40.68,40.7
19001,52.95,53.0
19003,34.63,34.65
19005,13.86,13.86
19007,73.76,73.74
19009,26.3,26.3
19011,11.95,11.91
19013,20.61,20.63
19015,32.54,32.53
19017,9.2,9.13
19019,18.1,18.12
19021,5.57,5.58
19023,12.56,12.51
19025,21.83,21.82
19027,10.15,10.09
19029,26.4,26.42
19031,9.74,9.72
19033,34.72,34.76
19035,24.01,23.99
19037,29.72,29.68
19039,52.18,52.17
19041,47.82,47.9
19043,31.83,31.86
19045,32.18,32.16
19047,42.06,42.07
19049,0.94,0.94
19051,15.81,15.82
19053,46.42,46.39
19055,11.8,11.82
19057,54.62,54.6
19059,41.64,41.63
19061,12.53,12.54
19063,51.4,51.36
19065,46.66,46.68
19067,52.78,52.84
19069,4.31,4.27
19071,29.02,28.98
19073,57.78,57.72
19075,7.44,7.49
19077,24.8,24.85
19079,16.97,16.98
19081,28.39,28.39
19083,18.76,18.74
19085,24.2,24.21
19087,36.27,36.27
19089,7.21,7.25
19091,33.79,33.77
19093,29.18,29.2
19095,18.84,18.86
19097,17.54,17.56
19099,29.41,29.39
19101,19.26,19.27
19103,0.94,0.93
19105,18.6,18.6
19107,49.6,49.57
19109,55.58,55.59
19111,52.15,52.19
19113,6.74,6.72
19115,15.9,15.91
19117,63.87,63.83
19119,10.42,10.47
19121,14.36,14.39
19123,33.06,33.03
19125,38.58,38.55
19127,15.16,15.26
19129,43.82,43.84
19131,21.34,21.34
19133,44.96,44.96
19135,25.26,25.29
19137,45.3,45.22
19139,9.95,9.91
19141,36.92,36.92
19143,20.61,20.52
19145,46.16,46.14
19147,44.62,44.6
19149,15.26,15.25
19151,42.18,42.16
19153,11.56,11.58
19155,39.25,39.22
19157,9.98,9.93
19159,30.37,30.36
19161,8.72,8.76
19163,9.24,9.23
19165,25.56,25.6
19167,3.23,3.28
19169,1.43,1.44
19171,12.21,12.22
19173,44.55,44.6
19175,52.92,52.91
19177,44.41,44.47
19179,43.37,43.33
19181,12.69,12.66
19183,14.12,14.11
19185,46.94,46.93
19187,37.49,37.55
19189,36.68,36.64
19191,15.18,15.19
19193,20.15,20.14
19195,38.62,38.62
19197,34.3,34.3
20001,73.02,73.08
20003,34.44,34.4
20005,37.58,37.62
20007,62.04,62.0
20009,46.19,46.18
20011,78.92,78.92
20013,55.05,55.02
20015,22.17,22.2
20017,48.85,48.83
20019,91.99,91.96
20021,91.66,91.68
20023,50.85,50.85
20025,56.53,56.48
20027,54.81,54.81
20029,32.12,32.2
20031,62.2,62.19
20033,50.86,50.88
20035,63.8,63.8
20037,49.69,49.73
20039,77.21,77.21
20041,63.46,63.47
20043,40.66,40.6
20045,10.68,10.68
20047,29.56,29.58
20049,94.19,94.18
20051,15.86,15.82
20053,60.9,60.88
20055,11.41,11.47
20057,8.24,8.27
20059,43.05,43.0
20061,21.66,21.72
20063,57.85,57.86
20065,72.52,72.55
20067,2.71,2.62
20069,6.65,6.63
20071,76.11,76.13
20073,83.93,83.98
20075,28.73,28.72
20077,54.26,54.23
20079,43.2,43.2
20081,1.43,1.45
20083,37.34,37.35
20085,64.51,64.56
20087,37.91,37.94
20089,73.8,73.74
20091,3.2,3.22
20093,31.54,31.5
20095,36.58,36.58
20097,55.06,55.05
20099,77.96,78.01
20101,56.31,56.32
20103,34.64,34.65
20105,56.03,56.03
20107,69.92,69.9
20109,43.74,43.8
20111,27.24,27.25
20113,26.02,25.96
20115,48.48,48.48
20117,42.16,42.09
20119,5.5,5.49
20121,28.0,28.0
20123,48.72,48.74
20125,78.72,78.71
20127,67.27,67.21
20129,64.28,64.29
20131,28.2,28.21
20133,76.32,76.28
20135,49.02,48.97
20137,26.3,26.28
20139,60.52,60.53
20141,58.64,58.66
20143,29.65,29.62
20145,80.22,80.23
20147,61.14,61.16
20149,9.23,9.23
20151,12.26,12.23
20153,78.23,78.2
20155,44.86,44.88
20157,27.24,27.21
20159,53.3,53.32
20161,11.92,11.94
20163,51.96,51.9
20165,46.95,46.94
20167,70.84,70.85
20169,49.1,49.12
20171,5.84,5.87
20173,30.5,30.49
20175,1.99,2.02
20177,31.49,31.48
20179,36.61,36.61
20181,56.34,56.31
20183,62.74,62.75
20185,42.83,42.87
20187,56.95,57.0
20189,10.38,10.39
20191,50.44,50.44
20193,34.34,34.31
20195,31.59,31.6
20197,57.51,57.52
20199,79.92,79.93
20201,35.54,35.55
20203,86.06,86.01
20205,84.78,84.78
20207,92.52,92.52
20209,36.18,36.17
21001,80.22,80.23
21003,83.08,83.1
21005,72.44,72.46
21007,66.31,66.34
21009,86.14,86.14
21011,96.6,96.6
21013,99.14,99.13
21015,15.8,15.81
21017,58.95,58.95
21019,92.87,92.91
21021,63.93,63.91
21023,38.1,38.08
21025,99.94,99.94
21027,87.22,87.23
21029,55.21,55.2
21031,86.93,86.93
21033,94.42,94.45
21035,55.06,55.04
21037,20.02,20.01
21039,42.48,42.49
21041,57.74,57.74
21043,84.28,84.26
21045,88.72,88.71
21047,63.64,63.67
21049,77.32,77.32
21051,99.11,99.15
21053,77.36,77.36
21055,91.07,91.07
21057,44.66,44.65
21059,54.99,54.99
21061,98.4,98.38
21063,96.68,96.64
21065,98.52,98.55
21067,20.76,20.81
21069,95.75,95.75
21071,98.1,98.13
21073,64.14,64.12
21075,90.22,90.24
21077,35.92,35.9
21079,73.46,73.42
21081,51.74,51.76
21083,71.26,71.21
21085,77.43,77.42
21087,98.57,98.61
21089,86.14,86.14
21091,68.73,68.75
21093,65.1,65.11
21095,99.7,99.73
21097,65.67,65.66
21099,89.27,89.27
21101,88.19,88.19
21103,79.6,79.6
21105,92.39,92.4
21107,78.11,78.04
21109,99.22,99.21
21111,38.61,38.55
21113,38.86,38.86
21115,97.88,97.87
21117,34.8,34.79
21119,99.82,99.88
21121,63.87,63.89
21123,84.58,84.62
21125,74.5,74.51
21127,89.59,89.61
21129,99.67,99.68
21131,99.65,99.63
21133,99.66,99.66
21135,87.24,87.25
21137,75.6,75.59
21139,95.12,95.01
21141,53.3,53.27
21143,95.4,95.41
21145,47.86,47.9
21147,94.56,94.5
21149,78.72,78.71
21151,61.21,61.24
21153,99.48,99.49
21155,85.98,85.95
21157,78.1,78.09
21159,99.44,99.48
21161,76.38,76.45
21163,74.54,74.55
21165,93.46,93.5
21167,73.37,73.4
21169,94.29,94.26
21171,91.95,91.98
21173,89.48,89.44
21175,97.66,97.67
21177,94.24,94.27
21179,68.84,68.89
21181,94.82,94.79
21183,77.0,76.97
21185,2.46,2.45
21187,74.66,74.68
21189,99.32,99.24
21191,75.08,75.06
21193,99.43,99.4
21195,98.49,98.49
21197,93.11,93.11
21199,77.42,77.41
21201,35.8,35.75
21203,92.25,92.25
21205,63.94,63.94
21207,74.71,74.74
21209,28.88,28.86
21211,33.73,33.73
21213,29.04,29.04
21215,33.76,33.7
21217,88.36,88.34
21219,36.72,36.73
21221,87.04,87.04
21223,89.11,89.12
21225,85.56,85.59
21227,39.38,39.37
21229,72.24,72.23
21231,87.72,87.75
21233,95.7,95.73
21235,89.18,89.19
21237,99.97,99.95
21239,34.26,34.28
22001,79.1,79.09
22003,76.84,76.89
22005,22.49,22.44
22007,88.32,88.29
22009,87.28,87.31
22011,82.6,82.6
22013,89.16,89.14
22015,19.24,19.24
22017,46.73,46.72
22019,41.59,41.58
22021,41.79,41.78
22023,34.27,34.27
22025,40.76,40.78
22027,69.98,69.98
22029,47.9,47.9
22031,73.64,73.68
22033,36.8,36.82
22035,61.61,61.61
22037,47.84,47.88
22039,95.46,95.42
22041,56.84,56.84
22043,71.61,71.63
22045,56.96,56.88
22047,80.14,80.12
22049,94.42,94.47
22051,38.85,38.79
22053,74.39,74.39
22055,17.18,17.18
22057,62.04,62.07
22059,38.77,38.75
22061,35.74,35.75
22063,23.54,23.61
22065,61.72,61.74
22067,41.68,41.61
22069,35.8,35.71
22071,34.2,34.2
22073,27.34,27.31
22075,27.64,27.64
22077,96.71,96.69
22079,61.84,61.85
22081,81.64,81.61
22083,45.87,45.86
22085,67.24,67.27
22087,50.48,50.49
22089,19.74,19.73
22091,90.45,90.44
22093,40.2,40.26
22095,33.95,33.94
22097,17.83,17.86
22099,45.82,45.88
22101,67.62,67.6
22103,43.05,43.05
22105,81.16,81.16
22107,14.15,14.18
22109,61.21,61.26
22111,54.48,54.52
22113,62.49,62.52
22115,69.36,69.37
22117,89.8,89.79
22119,52.81,52.77
22121,37.82,37.82
22123,41.21,41.24
22125,18.18,18.16
22127,86.42,86.45
23001,61.4,61.39
23003,91.2,91.22
23005,14.26,14.25
23007,52.8,52.8
23009,42.75,42.79
23011,57.88,57.91
23013,45.68,45.65
23015,59.7,59.69
23017,73.78,73.76
23019,73.08,73.04
23021,98.22,98.22
23023,17.18,17.16
23025,85.4,85.42
23027,60.52,60.52
23029,90.47,90.44
23031,42.46,42.46
24001,75.08,75.09
24003,9.44,9.41
24005,15.57,15.64
24009,8.26,8.27
24011,42.2,42.25
24013,15.47,15.47
24015,31.14,31.16
24017,4.55,4.5
24019,65.78,65.75
24021,10.01,9.98
24023,63.05,63.04
24025,12.68,12.68
24027,1.39,1.39
24029,32.52,32.5
24031,1.95,1.93
24033,4.78,4.78
24035,9.47,9.47
24037,19.45,19.46
24039,47.6,47.66
24041,39.18,39.17
24043,51.57,51.59
24045,19.35,19.32
24047,46.25,46.23
24510,47.89,47.88
25001,26.24,26.25
25003,50.85,50.91
25005,37.99,38.02
25007,3.74,3.73
25009,17.79,17.74
25011,51.54,51.5
25013,54.82,54.83
25015,11.16,11.2
25017,4.2,4.22
25019,14.74,14.73
25021,4.96,4.96
25023,13.21,13.17
25025,18.84,18.9
25027,18.92,18.86
26001,94.49,94.51
26003,72.36,72.35
26005,7.72,7.73
26007,75.09,75.08
26009,54.29,54.27
26011,82.08,82.11
26013,68.98,69.01
26015,21.41,21.36
26017,50.41,50.42
26019,50.16,50.14
26021,45.34,45.3
26023,36.56,36.61
26025,48.58,48.59
26027,69.4,69.42
26029,43.04,43.07
26031,77.02,76.99
26033,69.56,69.58
26035,92.54,92.56
26037,21.66,21.69
26039,87.76,87.75
26041,75.2,75.23
26043,68.08,68.09
26045,56.82,56.8
26047,27.34,27.36
26049,64.52,64.52
26051,86.58,86.59
26053,49.17,49.15
26055,21.22,21.27
26057,45.25,45.26
26059,44.47,44.44
26061,15.9,15.93
26063,55.0,55.01
26065,26.24,26.19
26067,18.54,18.54
26069,89.4,89.43
26071,72.35,72.41
26073,33.06,33.06
